id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1028240431064246661,Stor 3-rums lägenhet i Stockholm,105995246,Robin,,Kungsholmens,59.33536,18.03131,Entire home/apt,1530,7,6,2025-07-17,0.31,1,87,2,
1028373341331105189,Apartment in Stockholm,60374037,Maysa,,Rinkeby-Tensta,59.41386,17.93914,Entire home/apt,630,3,30,2025-09-15,1.45,2,147,15,
1028739300274012228,Stock Home: Cozy hub in concert district,10301065,Tilden,,Skarpnäcks,59.295155809184166,18.095056582745684,Entire home/apt,900,1,21,2025-09-06,0.99,1,63,14,
1028826284193331074,Radhus 4 Sovrum Vällingby/Stockholm,547348018,Levente,,Hässelby-Vällingby,59.37406085553782,17.882353886961937,Entire home/apt,1620,1,28,2025-08-30,1.30,4,293,16,
1028893520870729448,Lower-level studio in upscale area,135323554,Hans Olof,,Östermalms,59.3467657,18.0944701,Entire home/apt,655,1,86,2025-09-25,3.83,30,335,45,
1029137066254735279,Charming home close to Stockholm city center.,9844140,Malin,,Enskede-Årsta-Vantörs,59.2842346,18.0828202,Entire home/apt,2970,6,4,2025-08-24,0.28,1,81,1,
1029448630572714398,4 person holiday home in bromma-by traum,274757237,Elsa - DANCENTER,,Bromma,59.344895260808286,17.92359168174717,Entire home/apt,949,1,1,2025-05-19,0.22,2,365,1,
1029514698673147489,Scandi chic retreat in Mariatorget,713422,Menaf,,Södermalms,59.316690079654215,18.055290393203432,Entire home/apt,,3,19,2025-09-16,0.86,1,0,11,
1029598883917367576,Villa i pittoreska Enskede,33517511,Sebastian,,Enskede-Årsta-Vantörs,59.28504779999999,18.0599053,Entire home/apt,2340,3,0,,,1,41,0,
1029743499675787992,Modernt Stadsboende i Hjärtat av Södermalm,36121479,Ifete,,Södermalms,59.31263118772295,18.090077400536615,Entire home/apt,,4,0,,,1,0,0,
1030174829102419810,Central apartment in Stockholm,9201156,Marwa,,Östermalms,59.3450796,18.1016612,Entire home/apt,800,7,3,2024-08-08,0.21,1,49,0,
1030908523394122409,Bright one bedroom apartment in Vasastan,535802771,Lukas,,Norrmalms,59.3474046,18.0519502,Entire home/apt,1176,4,168,2025-09-23,7.53,51,336,105,
1031201603264657038,"Mysigt, familjevänligt radhus - inga städavgifter",547852582,Karin,,Skarpnäcks,59.273475563711585,18.11162542551756,Entire home/apt,1530,4,6,2025-08-30,0.42,1,63,4,
1031250268924812576,Mysig 2:a i Midsommarkransen,207679237,Frida,,Hägersten-Liljeholmens,59.3025,18.01431,Entire home/apt,619,1,29,2025-09-07,1.36,1,8,16,
1031622433845744273,Central One-Bedroom Apartment,112404915,Alexander,,Östermalms,59.34841522766696,18.10682999126254,Entire home/apt,1402,1,0,,,1,80,0,
1031813441612465565,Bright and spacious 1 bedroom apartment,316782764,Clara,,Norrmalms,59.3378002,18.0375492,Entire home/apt,2106,6,53,2025-06-28,2.41,17,0,28,
1031813502277748940,Beautiful spacious 1 bedroom apartment,316782764,Clara,,Norrmalms,59.3378002,18.0375492,Entire home/apt,2088,7,56,2025-06-15,2.55,17,0,24,
1032264966139826838,Uthyres 3 rum och kök,524412016,Sara,,Skärholmens,59.29913,17.94045,Entire home/apt,1260,1,0,,,3,269,0,
1032264977337795029,Uthyres 1 rum fullt möblerad,524412016,Sara,,Skärholmens,59.27960370413062,17.901536306075577,Private room,232,1,0,,,3,232,0,
1033228679859459243,Lägenhet i Stockholm 15 min från city !,13999351,Lina,,Enskede-Årsta-Vantörs,59.27385,18.05171,Entire home/apt,541,1,9,2025-08-07,0.42,1,69,4,
1033912696472110205,High end studio appartment.,9843929,Mattias,,Södermalms,59.3155848,18.0680469,Entire home/apt,,5,2,2024-04-18,0.11,1,1,0,
1034029133902519333,Mysig & nyproducerad lägenhet,121527321,Amanch,,Södermalms,59.31360232663518,18.054581676137044,Entire home/apt,,3,6,2024-05-20,0.28,1,0,0,
1034129330675077603,Cozy place near Stockholm Center,84197311,Hosam,,Älvsjö,59.28012,18.01157,Entire home/apt,,7,1,2024-05-20,0.06,1,0,0,
1034283898491245692,Villa Snickevi,152483570,Dani,,Hässelby-Vällingby,59.36666281310355,17.80951059820834,Entire home/apt,,5,7,2024-11-09,0.48,1,0,2,
1034539968621673669,Modern Scandinavian Home in Stockholm,220860397,Sofia,,Älvsjö,59.28048,18.00123,Entire home/apt,990,2,40,2025-09-15,1.80,18,203,23,
1034584658398847806,Unique Cozy Apartment in Stockholm,220860397,Sofia,,Skarpnäcks,59.2784059,18.1317341,Entire home/apt,,2,2,2024-02-11,0.09,18,89,0,
1034614170660913330,Enjoyable in old town,545168718,Christine,,Södermalms,59.32404,18.06974,Entire home/apt,1949,2,148,2025-09-14,6.69,2,325,82,
1034674944199732331,Sunny Flat in Center!,18817789,Wizer,,Kungsholmens,59.33762,18.02867,Entire home/apt,1500,3,0,,,1,269,0,
1035470002123355377,Rum på Kungsholmen,44678008,Per,,Kungsholmens,59.332775341797294,18.01312657301637,Private room,650,1,40,2025-07-05,2.02,1,163,16,
1035485284246923600,Central lgh Östermalm nära uteliv/natur,43610274,Madeleine,,Östermalms,59.3359811,18.086994,Entire home/apt,1182,6,38,2025-09-15,1.79,1,91,19,
1035515827405390145,"Cool & light 2 room apartment in SoFo, 65sqm",240767680,Julius Apartment,,Södermalms,59.31491,18.08228,Entire home/apt,1389,1,90,2025-09-13,4.22,7,239,50,
1035530281383805555,Nära T-banan. Vacker och mysigt!,364397925,Alberto,,Hässelby-Vällingby,59.364694183228295,17.843880466551507,Entire home/apt,542,1,32,2025-09-26,1.45,7,303,22,
1035979114069891669,Rare opportunity!,46122434,Maria,,Södermalms,59.31512583872927,18.09029996843091,Entire home/apt,,3,0,,,1,0,0,
1036057995719184818,Cozy studio in central Stockholm,175418105,Ekman,,Norrmalms,59.34853499084296,18.039769692065434,Entire home/apt,,3,1,2024-02-29,0.05,1,0,0,
1036739796964661315,Top modern apartment with amazing terrace,476635035,Alicia,,Östermalms,59.3429652,18.0643671,Entire home/apt,2557,4,75,2025-09-23,3.50,11,328,45,
1037018362996215057,Härlig familjevilla nära bad och centrala Sthlm,10716922,Fredrik,,Bromma,59.33151,17.96509,Entire home/apt,5800,5,1,2025-08-09,0.58,1,52,1,
1037539553009534060,Rum i designboende tre kilometer från citycentrum,24119347,Henrika,,Östermalms,59.37103495345934,18.05292230052491,Private room,,1,24,2025-08-12,1.26,1,0,13,
1038309645260190648,Lägenhet på Kungsholmen,111080537,Hanna,,Kungsholmens,59.33666,18.02907,Entire home/apt,,1,3,2024-01-28,0.14,2,0,0,
1039140854909191168,Central Spacious Flat Vasastan,52276137,Philip,,Norrmalms,59.33841836452101,18.036783813510805,Entire home/apt,,1,0,,,1,0,0,
1039197161191778581,Affordable studio in trendy SoFo (weekday construc,16683151,Olof,,Södermalms,59.30746,18.09035,Entire home/apt,771,1,512,2025-09-25,24.58,39,362,202,
1039202736488252687,Nyrenoverad mysig lägenhet,137940821,Olof,,Bromma,59.3476,17.90631,Entire home/apt,1084,5,9,2024-12-29,0.42,1,358,2,
1040335833388379865,Super cozy studio,271346174,StayPlus,,Hägersten-Liljeholmens,59.29848,17.99589,Entire home/apt,539,2,28,2025-08-04,1.29,50,167,15,
1040650629149181711,Charming stay in heart of Söder,154699000,Ulrika,,Södermalms,59.3168121,18.0553918,Entire home/apt,,1,1,2024-01-06,0.05,1,0,0,
1041862628342664261,Spacious Villa minutes from Central Stockholm,36964075,Johan,,Enskede-Årsta-Vantörs,59.2761861,18.0613536,Entire home/apt,1350,3,9,2025-08-10,0.54,1,8,5,
1043243346370283166,Entire apartment with ocean view,47357492,Natalia,,Kungsholmens,59.334324067134325,17.999938400382923,Entire home/apt,900,5,8,2025-08-20,0.48,1,203,3,
1043564745064469561,Perfect place in Hornstull for families,1993171,Marianna&Cesare,,Södermalms,59.32007,18.03834,Entire home/apt,,14,1,2024-08-07,0.07,1,0,0,
1044107021833819657,Attefallshus/guesthouse,550493813,Ola,,Hägersten-Liljeholmens,59.29895409260155,17.960862144827843,Entire home/apt,1321,1,6,2025-09-05,3.10,1,359,6,
1044159630769039303,Ostermalm Penthouse Apartment,489767,Saul,,Norrmalms,59.346452213658004,18.064040908667423,Private room,1583,2,9,2025-09-04,0.51,1,216,4,
1044721687535280010,Spacious apartment with view of waterfront,316782764,Clara,,Kungsholmens,59.33822670000001,18.0246296,Entire home/apt,1591,6,54,2024-12-01,2.50,17,0,4,
1045013947881942654,Mysigt hus på höjden,156138545,Kim,,Hägersten-Liljeholmens,59.29538398000139,17.950501441955566,Entire home/apt,2658,3,2,2025-08-11,0.14,1,16,1,
1045507945013740507,Centrala Charmen på Södermalm,531015888,Mr.,,Södermalms,59.31629,18.08985,Entire home/apt,,1,0,,,1,0,0,
1045707777990103793,Modern flat central Stockholm,550845493,Lilla,,Östermalms,59.3586495,18.0894192,Entire home/apt,,1,3,2025-07-05,0.80,1,0,3,
1046175928020885055,Welcome to Serene Haven,47958241,Elva,,Enskede-Årsta-Vantörs,59.28457,18.08967,Entire home/apt,946,3,29,2025-06-08,1.44,1,164,14,
1047628884002033362,Cosy flat,75183937,Sofia,,Södermalms,59.31935739999999,18.0583836,Entire home/apt,,5,10,2024-07-24,0.53,1,0,0,
1047983060409341782,Spacious and central apartment,37483314,Sandra,,Hägersten-Liljeholmens,59.3135669,18.0189506,Entire home/apt,3216,3,4,2024-08-24,0.24,1,52,0,
1048363742051704471,Studiolägenhet nära centrum,253303501,Anja,,Hägersten-Liljeholmens,59.30399894891365,18.012500026889736,Entire home/apt,,30,0,,,1,0,0,
1048407285568341706,"Trendy & light 2 room apartment in SoFo, 65sqm",240767680,Julius Apartment,,Södermalms,59.314301041940126,18.080311236735575,Entire home/apt,1330,1,77,2025-09-12,3.67,7,189,46,
1048549738933550444,Bohemisk tvåa i söderläge,78778715,Kim,,Södermalms,59.30810630210444,18.089197249565604,Entire home/apt,,5,10,2025-07-27,0.63,1,0,6,
1049334158030204869,Nybyggt hus med sjöutsikt,36726595,Nina,,Hässelby-Vällingby,59.368128283852165,17.81034088032945,Entire home/apt,,3,0,,,1,0,0,
1049410065024805714,Mysig tvåa i Abrahamsberg,551575418,Sara,,Bromma,59.337945679154736,17.95900916625059,Entire home/apt,679,1,5,2025-03-09,0.30,2,363,2,
1050241466523683349,Rum med fantastisk sjöutsikt,16090302,Kitty,,Hässelby-Vällingby,59.35948,17.8311,Private room,441,2,22,2025-09-26,1.17,1,313,7,
1051835277136913001,Cozy house with good commute,40348593,Sam,,Enskede-Årsta-Vantörs,59.27365758109534,18.024568632245064,Private room,900,5,0,,,2,176,0,
1052052620222035030,Conveniently placed apartment in Norrmalm,276523335,Agnes,,Norrmalms,59.3431738,18.0616252,Entire home/apt,1377,1,77,2025-09-25,3.61,4,156,44,
1052824435691008848,"Ljus, mysig & välplanerad trea",2272982,Peter,,Enskede-Årsta-Vantörs,59.2836864,18.0840376,Entire home/apt,,14,0,,,1,0,0,
1053801373120312790,Peaceful place in Stockholm,510074879,Mohsin,,Rinkeby-Tensta,59.41895,17.91167,Private room,500,2,8,2025-09-01,0.38,2,269,4,
1054417212625620662,Spacious bright room close to metro/Arlanda bus,526465951,Maliheh Malin,,Rinkeby-Tensta,59.4007820683137,17.943815365433693,Private room,408,10,4,2024-10-22,0.31,1,180,1,
1055255649254133023,Top modern newly built apartment,126317153,Adrian,,Älvsjö,59.2795454461976,18.001448292767098,Entire home/apt,,3,29,2025-08-30,1.70,1,0,17,
1055482584193261735,Modern 1-Bed Gem: Stylish City Apartment,220860397,Sofia,,Hägersten-Liljeholmens,59.317213351398586,18.000621392990052,Entire home/apt,,30,12,2025-01-24,0.69,18,0,2,
1055681708238070877,Top-floor apartment with big balcony,550969648,Filip,,Östermalms,59.35897527292605,18.095176151686825,Entire home/apt,,1,0,,,1,0,0,
1055699907356273883,Cute studio next to Unesco Site,135323554,Hans Olof,,Skarpnäcks,59.2787937,18.11656,Entire home/apt,499,1,56,2025-09-01,2.76,30,330,26,
1055892120808630607,Unik lägenhet i Liljeholmskajen,37306421,Taavi,,Hägersten-Liljeholmens,59.306062671184705,18.029297848063063,Entire home/apt,,28,1,2024-05-05,0.06,1,0,0,
1056349805401759318,Large villa with newly renovated poolarea,28266770,Daniel,,Bromma,59.33434981828323,17.95916025807788,Entire home/apt,3200,3,7,2025-08-06,2.21,1,56,7,
1056485925405266268,20-talsvilla i Enskede,20768376,Åsa,,Enskede-Årsta-Vantörs,59.28114,18.09375,Entire home/apt,2250,4,3,2024-07-31,0.20,1,181,0,
1058436953965106318,Beautiful 1800s apt great loc,3491904,Erika,,Södermalms,59.31198867820673,18.085739776754814,Entire home/apt,2429,2,17,2025-08-09,1.06,1,160,11,
1059166553884124189,Chambre.,13536843,Per,,Älvsjö,59.28326,17.98513,Entire home/apt,2600,1,0,,,3,269,0,
1059435985110770944,Radhus 1 Sovrum Vällingby/Stockholm,547348018,Levente,,Hässelby-Vällingby,59.37403149999999,17.8823111,Entire home/apt,1003,2,1,2024-05-19,0.06,4,80,0,
1059501606226257783,Mysigt 60-tals radhus,553824561,Jonas,,Farsta,59.2493283930504,18.09437780242739,Entire home/apt,1500,2,0,,,1,43,0,
1060104441170885254,Comfortable Apartment in Södermalm,291760458,Daniela,,Södermalms,59.313419,18.095355,Entire home/apt,758,3,87,2025-09-21,4.59,5,354,50,
1060137107339845351,Radhus 2 Sovrum Vällingby/Stockholm,547348018,Levente,,Hässelby-Vällingby,59.37403147479037,17.8823109716177,Entire home/apt,969,1,56,2025-09-24,2.66,4,200,33,
1060144429601865310,Radhus 3 Sovrum Vällingby/Stockholm,547348018,Levente,,Hässelby-Vällingby,59.374717146809196,17.881445198681963,Entire home/apt,1264,1,4,2025-01-01,0.20,4,236,1,
1060420327557772141,100 Sqm Apartment - Stockholms best area Östermalm,85626544,Truls,,Östermalms,59.334918175292714,18.092909288360584,Entire home/apt,2875,2,69,2025-09-19,4.19,1,291,41,
1060838056402606667,Simple studio in trendy Södermalm (weekday constru,16683151,Olof,,Södermalms,59.30746070000001,18.0903493,Entire home/apt,807,1,419,2025-09-22,20.34,39,362,180,
1060998931544043468,Villa sol,526716628,Maria,,Norrmalms,59.33988,18.03483,Entire home/apt,,1,1,2025-08-24,0.81,1,269,1,
1061210279801119144,Room in Bromma,85772189,Linnéa,,Bromma,59.3594422,17.9182043,Private room,,1,9,2025-07-05,0.54,1,0,6,
1061658552543757931,Bostadsrätt,449455048,Claudia,,Rinkeby-Tensta,59.400409,17.9430661,Private room,,1,2,2024-05-19,0.12,1,0,0,
1062040179602299831,Mysig sekelskiftslägenhet med hotellkänsla,548543386,Björn,,Norrmalms,59.34848995138077,18.05998418480158,Entire home/apt,1600,2,13,2025-09-07,0.79,1,30,9,
1063012241935672548,Familjevänligt i villaidyll,164583990,Viktor,,Älvsjö,59.27142,17.98039,Entire home/apt,,6,11,2025-08-15,0.71,1,0,5,
1063142929011371095,Ditt rum,510074879,Mohsin,,Rinkeby-Tensta,59.4178245438513,17.910448014736176,Private room,400,1,13,2025-09-24,0.79,2,266,7,
1063701799866529410,Mysigt parhus nära till centrum,533148486,Sean L.,,Rinkeby-Tensta,59.4027013,17.929766,Entire home/apt,,15,8,2024-12-23,0.43,1,0,2,
1064235837234736250,Retro Retreat with Modern Comforts,220860397,Sofia,,Skarpnäcks,59.2721344,18.1344129,Entire home/apt,1260,1,34,2025-09-11,1.72,18,116,21,
1064366164395853939,House next to nature reserve and the city centre,36520144,Helena,,Skarpnäcks,59.27917390571139,18.141739768755638,Entire home/apt,1436,6,6,2025-07-14,0.39,1,74,3,
1064557344730686539,Spacious close to the city,6902319,Oskar,,Södermalms,59.30263,18.09367,Entire home/apt,,3,7,2025-08-04,0.36,1,0,2,
1065080795778921170,Bästa läget på Kungsholmen,19398097,Sofi,,Kungsholmens,59.3332473,18.0378308,Entire home/apt,,3,0,,,1,0,0,
1065346253822027418,Lägenhet i centrala Stockholm,447671790,Patrik,,Östermalms,59.3332,18.08125,Entire home/apt,4893,1,43,2025-09-14,2.16,10,275,20,
1065814406221701102,Super nice new apartment,545168718,Christine,,Södermalms,59.32501,18.07129,Entire home/apt,2282,1,156,2025-09-14,7.84,2,314,93,
1066495191871360529,Rum i våning på Östermalm,356491274,Johan,,Östermalms,59.339611758107594,18.07026663593464,Private room,1429,3,25,2025-09-09,1.42,1,155,10,
1066790838973450903,Charming Retreat: Cozy room w Super Friendly Host.,214288514,Ruhiyya,,Rinkeby-Tensta,59.40440443002767,17.937350906431675,Private room,389,1,18,2025-09-07,0.92,1,89,9,
1067188242635876253,Luxury Yacht near City Center for 1-11 pers,103670971,Olle,,Kungsholmens,59.32627210828875,18.042704942327884,Entire home/apt,6750,1,13,2025-09-01,0.79,2,14,8,
1067808934246457118,2 room apartment in Stockholm,173667390,Bakar,,Rinkeby-Tensta,59.4083779383987,17.942822379646827,Entire home/apt,680,1,2,2025-09-16,0.12,1,269,1,
1067897831427970558,Mysigt rum i charmig lägenhet,39458825,Anna Louisa,,Skarpnäcks,59.29879019175871,18.093326422416204,Private room,330,1,5,2024-08-31,0.25,1,200,0,
1068615804226746694,"Stort, insynsskyddat och sjönära",108462901,Vilma,,Älvsjö,59.2721604,17.9616482,Entire home/apt,2153,1,0,,,1,258,0,
1068856609303241452,Mysig 2a i Vasastan,556428370,Matilda,,Norrmalms,59.34531720865152,18.04198756814003,Entire home/apt,,14,1,2024-07-28,0.07,1,0,0,
1068972539735353809,Sofias hus,243610088,Sofia,,Hässelby-Vällingby,59.36130276503948,17.88956869393587,Entire home/apt,1984,5,1,2024-12-28,0.11,1,262,1,
1069408640346577858,Spacious studio in Södermalm,271346174,StayPlus,,Södermalms,59.31637,18.05152,Entire home/apt,833,3,36,2024-12-16,1.76,50,21,9,
1069422440014767902,Quadruple room - No window,259019701,Marius,,Kungsholmens,59.3352389191424,18.031855453705187,Private room,1700,1,2,2025-03-23,0.14,21,300,1,
1069485549744107262,Flat with nice location in Söder,271346174,StayPlus,,Södermalms,59.31798,18.0527,Entire home/apt,735,4,35,2024-12-15,1.72,50,97,12,
1069612718868640586,Mysig villa i Stockholm,507370345,Therese,,Enskede-Årsta-Vantörs,59.28345237333782,18.055945950945958,Entire home/apt,,4,9,2025-07-16,0.61,1,40,2,
1069643387833837405,Studio centralt på Södermalm,44399364,Frida,,Södermalms,59.31143959338793,18.07311447190625,Entire home/apt,1128,2,42,2025-09-24,2.39,1,40,27,
1070068807434131373,Sekelskiftesvåning högst upp i huset i Vasastan,241731080,Ida,,Norrmalms,59.34453780391267,18.059457189842263,Entire home/apt,3800,3,3,2025-07-24,0.20,1,207,1,
1070141415558293563,Modern Loft Apartment 30 sqm breakfast included,428239101,Unity,,Södermalms,59.30214640000001,18.0943106,Private room,,1,10,2025-08-09,0.63,4,349,5,
1070787996029242532,Familjevänligt boende i Enskede,238665678,Kristina,,Skarpnäcks,59.28141152807736,18.111684269638317,Entire home/apt,2880,6,0,,,1,263,0,
1071463757916612784,Fin lägenhet  på Södermalm,284982103,Johannes,,Södermalms,59.3135349,18.0744068,Entire home/apt,1750,1,0,,,1,269,0,
1071620024124634500,Stay Inn: Söder Cozy apartment,549905955,Stay Inn,,Södermalms,59.31423636894926,18.085192613921087,Entire home/apt,1442,3,3,2025-08-04,0.18,28,327,2,
1072417533488955704,Deluxe King,549551499,Clas På Hörnet,,Norrmalms,59.346526,18.0610965,Private room,2533,1,0,,,9,361,0,
1072686806024292911,Charmigt hus i perfekt läge,156454166,Klara,,Bromma,59.36483298871636,17.9276480153203,Entire home/apt,,7,0,,,1,0,0,
1072879193988683918,Rum uthyres i Kista,428781867,Mira,,Rinkeby-Tensta,59.414717840785286,17.936200298741056,Private room,400,60,0,,,2,176,0,
1073273798219203957,Mysig sekelskifteslägenhet,66776053,Lotta,,Norrmalms,59.34509689999999,18.0440521,Entire home/apt,,5,13,2025-08-07,0.67,1,1,4,
1073337467729314995,Gamla Stan Town House,557656484,Maja,,Södermalms,59.32578179999999,18.0740272,Entire home/apt,3000,3,20,2025-08-16,1.35,1,100,13,
1073828161568371690,"Stor ljus 3:a nära tunnelbanan, perfekt för familj",14602146,Hanna,,Enskede-Årsta-Vantörs,59.29030099999999,18.0937477,Entire home/apt,,28,0,,,1,0,0,
1073919442106671633,"Charmig lägenhet i centrum.
Boka 3 nätter minst!",303231896,Fia,,Östermalms,59.33865906123124,18.093584246032698,Entire home/apt,1800,1,6,2024-08-04,0.33,1,8,0,
