id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
827425924975375882,Very charming apartment Bordeaux Chartrons,414256747,Alfred,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.856059606632165,-0.5697311854021349,Entire home/apt,,1,15,2024-05-20,0.55,61,0,0,3306300911314
827444679329515840,Bel appartement contemporain.,26797421,Manon,Bordeaux,Centre ville (Bordeaux),44.84092196947954,-0.5983207340457815,Entire home/apt,117,3,4,2024-05-06,0.17,1,142,0,3306300913598
827471523082838670,Superb flat with 2 bedrooms and a huge terrace,166967619,Guillaume,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.850043899202426,-0.5716935765822705,Entire home/apt,150,1,31,2025-06-12,1.13,4,290,15,33063000728C8
827471523620371365,Superb 2 bedrooms flat with river view,166967619,Guillaume,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85005005961441,-0.5709999533190243,Entire home/apt,150,1,44,2025-06-01,1.54,4,303,22,33063000730D4
827471527998596078,Superb 3 Bedrooms flat with rooftop,224295815,Guillaume,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.84993,-0.57135,Entire home/apt,154,1,87,2025-06-21,3.08,27,261,40,3306301028611
827471529415944603,Great 2 bedrooms flat with river view,224295815,Guillaume,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85018,-0.57172,Entire home/apt,150,1,17,2025-04-27,0.61,27,310,3,33063000727C2
828120346783874289,Chambre dans appartement.,172746845,Chris,Pessac,Arago-La Chataigneraie,44.80035,-0.6422,Private room,48,1,3,2023-10-05,0.14,1,89,0,
828158045438746088,T3 rénové entre gare et Nansouty,16900168,Antoine,Bordeaux,Nansouty - Saint Gens,44.82455363941203,-0.5664875182262432,Entire home/apt,74,2,82,2025-05-25,2.91,16,305,17,33063009142C2
828927213442039706,GuestReady - Modern green home with private garden,501474993,Paul,Talence,Talence,44.7971,-0.59507,Entire home/apt,,1,7,2024-08-26,0.30,1,0,3,
828956889338969829,Vaste T4 avec balcon.,150821917,Nicolas,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.859101063056194,-0.5808209487460154,Entire home/apt,,1,4,2024-09-06,0.14,1,50,1,33063009146DA
829038621142998520,The Charming Duplex of Saint Paul,47630405,Nicolas,Bordeaux,Centre ville (Bordeaux),44.8363953,-0.569689,Entire home/apt,85,1,22,2025-05-24,0.78,32,38,2,330630082418F
829471840255611227,Bel appartement haussmannien,66408957,Eva,Bordeaux,Centre ville (Bordeaux),44.84485440630097,-0.5786590202377306,Entire home/apt,297,3,26,2025-06-19,0.94,1,90,13,330630091970E
829739411324394271,Appartement 3 chambres en centre-ville de Bordeaux,499999992,Kim,Bordeaux,Bordeaux Sud,44.8304069,-0.5692672,Entire home/apt,81,2,110,2025-06-12,3.91,1,144,39,33063004045D4
830139896447384925,Maison familiale Bordeaux centre,490829857,David,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85332,-0.58586,Entire home/apt,192,2,74,2025-06-09,2.64,1,75,22,3306300915305
830228985441531501,Studio aux portes de Bordeaux proche transports,268512427,Diane-Claire,Talence,Talence,44.82366354694499,-0.5873640907696455,Entire home/apt,45,3,84,2025-05-25,3.07,1,336,34,
830322435794119050,Grand appartement au cœur de Bordeaux.,172133749,Amélie,Bordeaux,Centre ville (Bordeaux),44.83684,-0.57513,Entire home/apt,,3,4,2024-10-23,0.18,2,0,1,3306300916341
830351402931121994,Belle maison rénovée lumineuse,27395060,Sébastien,Pessac,Sardine,44.80328457570314,-0.628120584655758,Entire home/apt,182,13,2,2024-08-11,0.09,1,91,1,
830388271273924974,Chambre privée maison de ville,97964595,Ariane,Bordeaux,Bordeaux Sud,44.8255140158168,-0.5586349659188209,Private room,60,2,26,2024-11-16,0.92,1,56,6,
830881417194887245,Maison avec jardin Bdx centre,169150390,Margot,Bordeaux,Nansouty - Saint Gens,44.82952893495962,-0.5772898089811479,Entire home/apt,,365,0,,,1,358,0,
830911233743131909,Maison familiale et rénovée avec grande terrasse,501927336,Adélaïde,Le Bouscat,Le Bouscat,44.854289836644256,-0.5936780743346831,Entire home/apt,230,2,37,2025-06-11,1.37,1,225,11,
830971045354903504,Beau duplex spacieux et lumineux,219437016,Sophie,Bordeaux,Bordeaux Sud,44.81675258117127,-0.550670795347104,Entire home/apt,104,2,6,2023-11-12,0.22,2,14,0,
830972522493965354,Appartement central et spacieux,142355111,Marine,Villenave-d'Ornon,Villenave-d'Ornon,44.78119,-0.57215,Entire home/apt,,2,0,,,1,0,0,
831029272113012860,Chambre au cœur de Bordeaux. Women only.,172133749,Amélie,Bordeaux,Centre ville (Bordeaux),44.83715,-0.57708,Private room,,2,13,2024-10-03,0.46,2,0,1,
831084034377891885,Maison de ville et de charme,2889696,Arthur & Emilie,Bordeaux,Centre ville (Bordeaux),44.84817,-0.59275,Entire home/apt,270,2,10,2024-09-22,0.37,1,157,1,3306300919814
831114032617250698,T2 en hyper centre,57859031,Kali,Bordeaux,Centre ville (Bordeaux),44.8397957,-0.5803018999999999,Entire home/apt,,2,5,2023-09-17,0.18,1,0,0,3306300916759
831241843573316868,Appartement lumineux - Marché des Capucins,16420671,Théo,Bordeaux,Bordeaux Sud,44.83004238433781,-0.5664693239608769,Entire home/apt,86,4,28,2025-02-25,1.02,1,322,7,33063009242C7
831640685278846810,Joli petit appartement Bordelais,181656463,David,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83087,-0.59966,Entire home/apt,,365,2,2024-04-08,0.09,1,365,0,33063009186CB
831685418344464561,Appartement T3 cosy et lumineux,134854074,Muriel,Merignac,Beutre,44.81829490000001,-0.6800986,Entire home/apt,88,2,11,2023-05-21,0.39,1,298,0,
831702013642325741,Échoppe bordelaise,10792561,Sylvie,Bordeaux,Caudran,44.8449224,-0.6016473999999999,Entire home/apt,120,4,5,2024-09-22,0.21,1,189,1,33063009185C5
831725071405187318,Belle maison avec piscine,19297148,Christelle,Le Taillan-Mdoc,Le Taillan-Mdoc,44.91486,-0.68125,Entire home/apt,390,14,0,,,1,363,0,
832532978245254573,Lumineux appartement sous les toits à Pey Berland,135346602,Gloria,Bordeaux,Centre ville (Bordeaux),44.8371501,-0.5759177999999999,Entire home/apt,140,2,34,2025-01-30,1.45,2,141,10,33063009193F5
833017010525441902,Logement climatisé dans petite Échoppe bordelaise,44348506,Audrey,Bordeaux,Bordeaux Sud,44.82735,-0.56911,Entire home/apt,70,2,69,2025-06-22,2.43,2,43,20,3306300906548
833047529560373439,Chambre d'amis,146461584,Eliott,Pessac,3M-Bourgailh,44.8019744,-0.6803937999999999,Private room,58,1,0,,,1,89,0,
833084377705205998,Charmant T2 dans l’hypercentre,153469634,Auguste,Bordeaux,Centre ville (Bordeaux),44.83756622028153,-0.5691214278624402,Entire home/apt,,365,41,2024-12-08,1.46,1,0,10,3306300823983
833116253286552461,Très beau Type loft + petit extérieur,388398706,Déolinda,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.83631841685117,-0.6038675084710121,Entire home/apt,99,2,15,2025-01-26,0.59,2,362,4,330630068108E
833191576807282995,Villa Carpe Diem - Chambre Fleurie,95699575,Pascal,Pessac,Magonty,44.79462,-0.69331,Private room,54,1,6,2024-02-23,0.23,6,89,0,
833273691483217663,Joli 32m² calme dans le centre de Bordeaux,497075055,Quentin,Bordeaux,Centre ville (Bordeaux),44.843793,-0.581482,Entire home/apt,115,2,27,2025-02-21,1.08,5,169,10,33063009181AD
833802950435422905,"Your terrace in Chartrons , perfect for a family",2009717,Margherita,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.85729,-0.56957,Entire home/apt,,365,0,,,1,362,0,33063009206EE
833948771738766124,Maison de ville,502593847,Claude,Eysines,Eysines,44.89056,-0.63688,Entire home/apt,90,3,32,2025-06-09,1.19,1,103,10,14004
834506285546866319,Magnifique Villa Contemporaine d'Architecte,456933543,Georges,Le Bouscat,Le Bouscat,44.85643755281184,-0.5992195755243301,Entire home/apt,480,4,10,2025-06-14,0.44,1,332,4,
835469621976199428,Jolie maisonnette climatisée,37241783,Clément,Merignac,Capeyron,44.854348456986834,-0.6553815460327228,Entire home/apt,48,7,35,2025-06-15,1.24,1,137,19,
835538564827619056,"Chambre ""Vin"" climatisée avec terrasse",502928205,Sophie,Pessac,Magonty,44.7819456,-0.6987164,Private room,64,1,1,2023-07-16,0.04,3,315,0,
835563942005205541,Maison familiale de charme - poêle à bois/jardin,22575802,Alban Hubert Marie,Talence,Talence,44.81686,-0.57815,Entire home/apt,170,3,14,2025-05-11,0.53,1,213,7,
835957143535370279,Charmante maison de surfeur,52509256,Camille,Talence,Talence,44.8197173,-0.5933851,Entire home/apt,79,2,28,2025-06-22,1.07,1,109,11,
836641184361517861,L'Arriga - Maison pour 6 personnes,337698666,Agence COCOONR / BOOK&PAY,Gradignan,Gradignan,44.75301169999999,-0.6185105,Entire home/apt,106,1,14,2025-03-14,0.54,5,343,3,N/A
836778160365812479,Maison familiale calme Bdx/ocean,14165029,Vanessa,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.86955,-0.70551,Entire home/apt,146,7,0,,,1,364,0,
836860536295697859,"Chambre ""Stone"" en coliving avec salle de douche",9382960,Kareen,Bordeaux,Bordeaux Maritime,44.8748022,-0.5482209,Private room,35,90,0,,,46,364,0,
836866801552766594,"Chambre ""Or"" en coliving avec salle de douche",9382960,Kareen,Bordeaux,Bordeaux Maritime,44.8748022,-0.5482209,Private room,35,90,0,,,46,363,0,
837021818664962199,"Chambre ""Océan"" climatisée avec terrasse",502928205,Sophie,Pessac,Magonty,44.78232,-0.69898,Private room,66,1,1,2023-07-15,0.04,3,314,0,
837028207134699848,"Chambre ""Forêt"" climatisée avec terrasse",502928205,Sophie,Pessac,Magonty,44.78248,-0.69831,Private room,64,1,1,2023-09-22,0.05,3,318,0,
837057112036666419,Jolie chambre indépendante,503266493,Isabelle,Bordeaux,Caudran,44.85331133597417,-0.6140201959542538,Private room,60,2,5,2025-04-11,0.25,1,269,3,
837319689549319984,2 suites parentales dans appartement ancien rénové,24457969,Felix,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8538,-0.57264,Entire home/apt,160,3,17,2025-06-14,1.22,1,0,11,3306300991236
837424958280041012,Double Room,364491652,Hôtel Bordeaux Clemenceau,Bordeaux,Centre ville (Bordeaux),44.84074830326583,-0.5794126015685279,Private room,,1,63,2024-02-25,1.08,2,0,0,
837431687724184368,Single Room,364491652,Hôtel Bordeaux Clemenceau,Bordeaux,Centre ville (Bordeaux),44.84081892459989,-0.5785102066233058,Private room,,1,42,2023-08-26,0.72,2,0,0,
837454003869114526,"Mousque - Bel appartment 1 chambre, hyper centre",9382960,Kareen,Bordeaux,Centre ville (Bordeaux),44.8418427,-0.5727019999999999,Entire home/apt,51,90,0,,,46,177,0,"Available with a mobility lease only (""bail mobilité"")"
837547432771561952,"Appartement cosy aux chartrons, situation idéale",100200234,Léa,Bordeaux,Bordeaux Maritime,44.86155100683703,-0.5662040236537922,Entire home/apt,,365,1,2024-10-27,0.12,1,0,1,3306301250496
838114544765240746,Loft d'Artistes avec Vue Panoramique,96216236,Cassien,Bordeaux,Bordeaux Sud,44.83317,-0.56489,Entire home/apt,116,2,30,2025-06-05,1.10,1,22,9,3306300923185
838282738572105769,"Appt idéalement situé, Chartrons, proche des quais",63721034,Agathe,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8557674,-0.5657156999999999,Entire home/apt,64,3,8,2025-06-01,0.37,1,87,3,3306301051886
838295087785646677,Entre l’océan et Bordeaux,11594382,Lise,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.89459,-0.77138,Entire home/apt,220,7,0,,,1,171,0,
838309989886246498,Floirac près de Bordeaux,503528656,Anaïs,Floirac,Floirac,44.83872988202067,-0.5320641025900841,Entire home/apt,,5,8,2023-10-28,0.29,1,0,0,
838324816281871244,Grand studio style bordelais dans le triangle d'or,463718698,Pierre,Bordeaux,Centre ville (Bordeaux),44.84318,-0.5805167,Entire home/apt,91,1,102,2025-06-21,3.81,4,52,61,33063008355E8
838363992764396578,Villa moderne avec piscine,221592587,Dounia,Lormont,Lormont,44.883169,-0.4979709,Entire home/apt,329,7,11,2024-07-29,0.46,1,336,3,
838477781342207810,"Jardin, calme et charme d' une échoppe",62963946,Francoise,Bordeaux,Nansouty - Saint Gens,44.8184974,-0.5733855,Entire home/apt,80,2,30,2025-05-04,1.12,1,17,5,3306300923391
838875549079236475,"Chambre ""Vert d'O"" coliving avec salle de douche",9382960,Kareen,Bordeaux,Bordeaux Maritime,44.8748022,-0.5482209,Private room,38,90,0,,,46,175,0,
838909628487805631,Bel appartement T1 Bordeaux avec balcon,179306512,Claire,Bordeaux,Nansouty - Saint Gens,44.81229741167043,-0.5730301495411233,Entire home/apt,44,4,16,2025-06-13,0.59,5,128,7,
839134545290030827,House+swimmingpool 11pers between Bordeaux&Lacanau,57027597,Vivien,Saint-Mdard-en-Jalles,Saint-Mdard-en-Jalles,44.90364,-0.73717,Entire home/apt,,3,1,2025-01-03,0.17,1,0,1,
839232584133328721,Bel appartement lumineux,405054240,Christopher,Merignac,Capeyron,44.8519552,-0.6549659999999999,Entire home/apt,179,1,0,,,1,87,0,
839517268279007825,Cocon cosy hypercentre bordeaux,11619286,Amel,Bordeaux,Centre ville (Bordeaux),44.843960255684486,-0.5816537613769435,Entire home/apt,149,1,54,2025-05-18,1.94,1,30,11,33063009279A6
839853323150184517,Beau Type 3 lumineux,34847191,Mathias,Bordeaux,Centre ville (Bordeaux),44.8362972,-0.5673604,Entire home/apt,169,2,2,2023-10-08,0.09,1,362,0,33063009239B5
840346783879886447,"Appartement lumineux, centre historique",503934681,Mathilde,Bordeaux,Bordeaux Sud,44.8357989,-0.5655078,Entire home/apt,128,2,96,2025-06-22,3.44,5,208,18,33063009243CD
840400267926218119,"Appartement avec vue dégagée, proche Arena",80737213,Pierre-Marie,Floirac,Floirac,44.83561798679062,-0.5236542296871906,Entire home/apt,,3,16,2025-01-04,0.60,1,0,8,
840585877760289187,Chambre à 2 pas de la Gare SNCF,10754947,Roxane,Bordeaux,Bordeaux Sud,44.828316107766376,-0.5561634757996792,Private room,,1,3,2023-10-01,0.14,2,0,0,
840623430302331193,T2 Bordeaux Bassins à Flots,13614724,Rémi,Bordeaux,Bordeaux Maritime,44.86100798270289,-0.5561848729848862,Entire home/apt,73,2,51,2025-06-22,1.83,2,192,19,33063009245D9
840653499050411458,"Studio INAYA Bordeaux, Tram",164491632,Touria,Cenon,Gambetta-Mairie-Lissandre,44.8577046,-0.5326314,Entire home/apt,54,2,169,2025-06-22,6.03,3,256,57,
840686590374702786,Charmant 2 pièces coloré à 8 min du centre à pieds,76905446,Chax,Bordeaux,Saint Augustin - Tauzin - Alphonse Dupeux,44.82996379999999,-0.5891777,Entire home/apt,98,4,27,2024-06-09,1.00,1,364,0,3306300941635
840936155275833173,Situation idéale  et calme avec parking,12566383,Dominique,Bordeaux,La Bastide,44.84258,-0.56234,Entire home/apt,95,4,20,2025-05-07,0.75,1,69,6,3306300941947
841068051462718869,Appartement duplex T3 90 m2 calme et lumineux,33040985,Florence,Bordeaux,La Bastide,44.84039019999999,-0.5564028999999999,Entire home/apt,77,2,56,2025-06-09,2.08,1,21,25,33063009205E8
841171163715788088,"Appartement lumineux, place de la Victoire",297365957,Olivier,Bordeaux,Bordeaux Sud,44.8303603,-0.5739215999999999,Entire home/apt,,2,8,2023-07-28,0.29,1,0,0,33063007408A0
841206808167672462,Superbe duplex 2 chambres plein centre,9367361,Jérôme,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8470456,-0.5757091,Entire home/apt,157,2,37,2025-05-17,1.36,2,361,10,3306300924204
841713859890532701,Maison Bordelaise avec terrasse et jardin.,37690122,Nicolas,Bordeaux,Caudran,44.84647558418408,-0.6062480303501564,Entire home/apt,180,2,11,2025-04-29,0.51,1,346,8,33063009602EA
841849201267881737,Ndianda,314972788,Ndiaye,Bordeaux,Bordeaux Sud,44.82084235575389,-0.5605144516655977,Entire home/apt,78,2,1,2023-04-28,0.04,1,365,0,3306300949305
841875352571378776,Marvel of the Chartrons,47630405,Nicolas,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8528919,-0.5817595,Entire home/apt,195,1,47,2025-05-04,1.75,32,98,13,330630092561C
841966008550432148,Appartement proche aéroport,499453909,Julie,Merignac,Capeyron,44.85269,-0.64537,Entire home/apt,,2,3,2023-09-11,0.13,1,0,0,
842093289637976776,Studio cosy proche Gare St Jean,115543944,Erwan,Bordeaux,Bordeaux Sud,44.8280863,-0.5615460999999999,Entire home/apt,47,30,3,2024-11-17,0.13,1,253,1,"Available with a mobility lease only (""bail mobilité"")"
842100339786092946,Hypercentre: 85m2,8326168,François & Beatrice,Bordeaux,Bordeaux Sud,44.83323,-0.57516,Entire home/apt,,2,0,,,1,0,0,3306301051574
842133493587584523,"Heart of Bordeaux, spacious studio with courtyard",18796190,Julie,Bordeaux,Bordeaux Sud,44.83427,-0.5742,Entire home/apt,62,1,88,2025-06-09,3.26,36,0,36,330630092592E
842500630101705283,Private Ensuite Room in Modern Bordeaux Home,159355723,Outsite,Bordeaux,Bordeaux Sud,44.82854,-0.57099,Private room,87,1,0,,,3,354,0,
842509012703659225,"Heart of Bordeaux, charming studio with terrace",18796190,Julie,Bordeaux,Bordeaux Sud,44.83349,-0.57591,Entire home/apt,78,1,64,2025-05-22,2.31,36,0,31,3306300926034
842598703456395334,Appartement avec jardin,32729125,Minh Thai,Bgles,Bgles,44.80992828237143,-0.562564842402935,Entire home/apt,90,1,211,2025-06-24,7.54,3,361,83,
842598921152036641,Charming studio Bordeaux city center,18796190,Julie,Bordeaux,Bordeaux Sud,44.8336,-0.57411,Entire home/apt,62,1,94,2025-05-31,3.45,36,0,44,330630092613A
842618582000026206,Charming studio in Bordeaux city center,18796190,Julie,Bordeaux,Bordeaux Sud,44.833298283399884,-0.5749488198369641,Entire home/apt,73,1,37,2025-04-21,1.39,36,0,16,3306300926240
842824924867101278,Maison 8 pieces proche du tram A,23318624,Songmei,Lormont,Lormont,44.87972,-0.52352,Entire home/apt,201,2,57,2025-06-10,2.09,1,164,23,
843411983931471845,GuestReady - Central City Flat,209878644,Xavier,Bordeaux,Centre ville (Bordeaux),44.8432721800014,-0.571441741964614,Entire home/apt,210,1,101,2025-06-21,3.65,1,346,22,3306300925722
843416725681366778,GuestReady - Stylish Retreat in Bacalan,504605803,GuestReady,Bordeaux,Bordeaux Maritime,44.86685474088255,-0.5503758786316316,Entire home/apt,,1,3,2023-08-13,0.11,1,176,0,33063009190E3
843888243673900864,Bordeaux Centre T2 avec terrasse,75469978,Caroline,Bordeaux,Centre ville (Bordeaux),44.842220926217024,-0.5932819499902375,Entire home/apt,104,3,4,2024-03-31,0.17,1,66,0,3306300956667
843919835083337193,Room avec entrée et piscine privativeTram  C à 5mn,23279901,Lanaja,Blanquefort,Blanquefort,44.9076799,-0.6256353,Private room,,2,5,2023-05-12,0.19,1,0,0,
844306332300218324,"Maison cosy à 10mn du centre de Bordeaux, au calme",116421429,Catherine,Bgles,Bgles,44.81814,-0.54102,Entire home/apt,134,3,12,2025-05-26,0.47,1,364,3,
844679182834820178,Echoppe Bèglaise,261716923,Christophe,Bgles,Bgles,44.8090619,-0.5737545,Entire home/apt,270,2,10,2024-08-13,0.38,1,173,2,
844692941886712712,"Studio idéalement situé
Tram C Arrêt Terre neuve",327774119,Gigi,Bgles,Bgles,44.81133,-0.54594,Entire home/apt,46,4,75,2025-06-21,2.73,1,89,39,
844702595345485396,Chambre dans maison et sa terasse,45380913,Valérie,Bgles,Bgles,44.80275,-0.56556,Private room,35,1,26,2025-06-18,1.02,1,240,6,
844830453766604546,T2 charmant duplex pour étudiant en hyper centre,504880603,Franck,Bordeaux,Centre ville (Bordeaux),44.84271,-0.58242,Entire home/apt,20,30,0,,,1,319,0,"Available with a mobility lease only (""bail mobilité"")"
844885931465147448,Le confort sous la palmeraie - Parking gratuit,431718686,Florian,Merignac,Bourran,44.840781,-0.6358526999999999,Entire home/apt,51,1,126,2025-06-10,4.54,16,341,44,
844975356967389200,Maison familiale Bordeaux centre,35497932,Eulalie,Bordeaux,Nansouty - Saint Gens,44.82487161267604,-0.5756240376387706,Entire home/apt,,365,0,,,1,0,0,33063009293FA
845484605283347565,Maison de ville aux Chartrons,5227569,Julie,Bordeaux,Chartrons - Grand Parc - Jardin Public,44.8569568,-0.5763615,Entire home/apt,400,7,0,,,1,263,0,33063009283BE
845521266412489422,"T2 neuf, reposant, épuré, chic.",505017783,Sally,Pessac,France Alouette,44.7942012,-0.6601435,Entire home/apt,58,3,77,2025-06-20,2.88,1,295,36,
845532509717234503,Petit nid d'amour à Bordeaux,126292456,Caroline,Bordeaux,La Bastide,44.841200689190494,-0.5588600412011147,Entire home/apt,,2,0,,,1,0,0,3306301051368
