id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
982668736631958387,Gemütliche Altbauwohnung in München Schwabing,7334239,Merete,,Schwabing-Freimann,48.1753974134982,11.588230500853859,Entire home/apt,140,7,3,2024-09-01,0.22,1,23,0,
982939207687077871,Gemütliches Zimmer in München,254145489,Matthias,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.09799,11.5466,Entire home/apt,185,2,1,2024-06-21,0.06,1,265,0,
982990706851616291,cozy room near Oktoberfest,487961616,Sibel,,Sendling,48.12479,11.54071,Private room,225,1,7,2024-10-01,0.29,1,253,1,
983019993984355592,"Cozy 1,5-Zimmer Wohnung.",526306041,Lisa,,Schwabing-West,48.15971,11.57552,Entire home/apt,,3,1,2023-10-02,0.04,1,0,0,
983067757281124547,Glockenbach Loft,63355254,Patricia,,Ludwigsvorstadt-Isarvorstadt,48.12889595975206,11.572256349027157,Entire home/apt,503,1,26,2025-09-16,1.55,1,354,13,
983084578034372697,Kleine Wiesn Unterkunft,292480702,Luca,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.079563614779126,11.50487597603867,Entire home/apt,180,2,17,2025-08-19,0.70,1,240,16,
983091448956190827,Wohlfühl-Maisonette-Wohnung,3513376,Thomas,,Altstadt-Lehel,48.13793862679447,11.571634374459567,Entire home/apt,385,2,1,2025-06-02,0.25,1,269,1,
983106438342462895,3 Zimmer Whg. Schwanthalerhöhe,537677774,Bülent,,Ludwigsvorstadt-Isarvorstadt,48.13754502182292,11.559339833729542,Entire home/apt,913,2,106,2025-09-22,4.37,3,294,62,
983231268831087816,"Ganzes Haus
(Ehem. Bordell)",517583999,Pierre,,Aubing-Lochhausen-Langwied,48.17502156270919,11.432454940614333,Entire home/apt,,1,0,,,1,0,0,
983258702705137230,Large Bedroom near Westpark/Oktoberfest,34420331,Jaxon,,Sendling-Westpark,48.1225,11.5346,Private room,,1,2,2023-10-01,0.08,1,0,0,
983263484423398200,Großes Zimmer in zentraler Lage,294930904,Inken,,Schwabing-Freimann,48.168958700675994,11.583208874644296,Private room,,3,41,2025-07-11,1.69,2,1,18,
983305860159395631,Cozy Wohnung in Giesing,24453267,Linda,,Obergiesing,48.11719,11.58229,Entire home/apt,317,4,9,2025-09-24,0.37,1,75,8,
983443034495838789,Zwei Zimmer Altbau-Wohnung,31157622,Anton,,Maxvorstadt,48.15411075003236,11.561505734260635,Entire home/apt,,1,0,,,2,0,0,
983444251474351799,Appartamento per 2,170003457,Rachele,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.08363891188448,11.518909902810115,Entire home/apt,,1,0,,,2,0,0,
983772752818969494,Maisonette in München 1 – ruhig & zentral,529700004,Ralf,,Schwanthalerhöhe,48.13739,11.5352,Private room,366,1,78,2025-09-22,3.20,2,203,25,
983816060244436762,Beautiful cosy room central fun,537764087,Roland,,Berg am Laim,48.1288361,11.6490691,Private room,120,1,61,2025-09-19,2.52,1,181,32,
983859049386813814,Bright & central apartment,11634199,Marisol,,Au-Haidhausen,48.139504,11.6059246,Entire home/apt,,2,0,,,1,0,0,
983908292320581815,"Doppelbett, 2 Gehminuten zur U-Bahn",537868783,Christian,,Schwabing-Freimann,48.20323,11.61392,Private room,114,1,98,2025-09-25,4.00,1,257,39,
983917449355489608,Cozy & Central Appartement,74282490,Ana,,Maxvorstadt,48.15052,11.56412,Entire home/apt,292,2,20,2025-06-23,0.83,1,88,3,
983949988460923685,Zimmer in München,40496883,Dominik,,Berg am Laim,48.12543,11.64222,Private room,,2,2,2023-10-02,0.08,1,0,0,
983970993929620608,Spacious room close to center,532148390,Tanjina,,Ramersdorf-Perlach,48.10938119999999,11.6452595,Private room,84,5,8,2024-09-25,0.33,4,205,0,
984110258257012372,Cozy Flat at Central Station,133153762,Moritz,,Ludwigsvorstadt-Isarvorstadt,48.13667200357928,11.555900000000005,Entire home/apt,495,1,8,2025-04-09,0.33,1,356,3,
984526535633122289,Flat in Munich,158613760,Alexandru,,Laim,48.1412414,11.5027718,Entire home/apt,270,2,3,2024-10-06,0.25,1,207,3,
984589629551454320,"Central, cozy and calm",32953394,Christian,,Ludwigsvorstadt-Isarvorstadt,48.12695205515963,11.569364401851642,Entire home/apt,,2,2,2023-10-01,0.08,1,0,0,
984635282832308869,Oktoberfest Zimmer 110 € pro Tag,440319144,Hicham,,Maxvorstadt,48.14434,11.54131,Private room,,1,3,2023-10-01,0.12,1,0,0,
984714484903551774,Apartment Bavaria 601,396574614,Anna,,Ludwigsvorstadt-Isarvorstadt,48.13805319999999,11.5613486,Entire home/apt,248,3,42,2025-09-12,1.71,12,219,21,
984735174623473799,Student Apt near Oktoberfest,296020018,Kerem Yavuz,,Obergiesing,48.10762685616246,11.5918832282031,Private room,,1,2,2023-09-28,0.08,1,0,0,
984806708874957617,Zimmer am Pariser Platz.,417343657,Lidia,,Au-Haidhausen,48.128248292698736,11.598968276859457,Private room,85,1,18,2025-09-23,0.73,1,178,10,
984841900300781694,Nettes Appartement in München,538099171,Yanyun,,Ramersdorf-Perlach,48.096587574841905,11.648965561847932,Entire home/apt,,2,5,2024-08-25,0.21,1,0,0,
984891852944104681,Große Couch zum schlafen,461174275,Vasilios,,Sendling-Westpark,48.106537241022295,11.516411416232586,Shared room,36,1,6,2024-10-05,0.26,5,171,2,
985240313139554599,Charmantes Zimmer über den Dächern Münchens,513893462,Felipe,,Schwabing-Freimann,48.1595615,11.5804952,Private room,110,2,18,2025-09-11,1.02,2,31,5,
985272174025197774,stylish apt in the heart of muc,36610809,Daniel,,Ludwigsvorstadt-Isarvorstadt,48.13069,11.569,Entire home/apt,,4,10,2025-06-01,0.42,1,0,7,
985362630013315479,Cosy Zimmer in 80qm Wohnung,538208628,Moritz,,Ludwigsvorstadt-Isarvorstadt,48.12426017401012,11.556909983109497,Private room,216,1,1,2023-10-01,0.04,1,89,0,
985370604647560955,Wohnung in München Bogenhausen - 1 Zimmer,513416964,Mike,,Bogenhausen,48.1732849,11.6432347,Entire home/apt,,2,13,2024-10-03,0.54,1,0,1,
985475141137831675,2 Zimmer Wohnung mit Terrasse,417577006,Uliana,,Aubing-Lochhausen-Langwied,48.13951434925866,11.431104058472446,Entire home/apt,237,3,3,2025-09-08,0.53,1,268,3,
985967576090702667,Gemütliche Wohnung in Bestlage,19273663,Max,,Maxvorstadt,48.15177,11.57896,Entire home/apt,,1,0,,,1,0,0,
986127879673461330,Wohnung für wiesen,538382717,Nadine,,Sendling,48.125,11.53928,Private room,250,1,0,,,1,89,0,
986250277049994884,"Big room /w patio, near city center (Maxvorstadt)",536900067,Tobias,,Maxvorstadt,48.15041,11.56205,Private room,,2,5,2024-10-06,0.41,1,0,4,
986305076669798615,Schöne Wohnung in zentraler Lage,173712558,Sal,,Feldmoching-Hasenbergl,48.20987,11.54176,Entire home/apt,183,1,0,,,1,266,0,
986662719424381961,2 Zimmer im Herzen Münchens,36193221,Vivien,,Au-Haidhausen,48.137567085020834,11.597691944675717,Private room,,5,1,2023-10-14,0.04,1,0,0,
986685696784929511,Cosy Studio: Excellent Bus and Train Connections,538497974,Mikail,,Ramersdorf-Perlach,48.08812,11.6673,Entire home/apt,,2,14,2024-09-22,0.58,1,0,0,
987391306565625887,Großes Bett &großartige Aussicht,445921144,Nina,,Moosach,48.18257,11.53734,Private room,87,1,23,2025-09-26,0.94,4,235,21,
987405522206799396,Cozy calm room with private bath,538646362,Dirk,,Bogenhausen,48.168451916256416,11.627350305736146,Private room,135,1,1,2025-04-14,0.18,1,269,1,
988297826581899279,2 Zi Wohng. im Franzosenviertel,114953566,Tobias,,Au-Haidhausen,48.13081,11.59942,Entire home/apt,,2,14,2025-06-01,0.83,1,0,5,
988343955569137272,Bookiply Test Property,532338874,Michael,,Moosach,48.17890638801017,11.537590535774145,Entire home/apt,,1,0,,,1,363,0,12345
988347592686708167,"New apartment in Munchen, 2 rooms.",451737038,Nikolaj,,Au-Haidhausen,48.1209546366013,11.583975926041603,Entire home/apt,354,5,35,2025-09-23,1.60,1,44,12,
988421065376107843,Schöne Loft-Wohnung an der Uni.,400408867,Simon,,Maxvorstadt,48.15109825053753,11.577064099462516,Entire home/apt,,2,32,2024-10-09,1.32,1,0,2,
988875251647104059,Privatzimmer in Altbauwohnung,156187196,Lara,,Laim,48.14411,11.49129,Private room,,2,1,2024-02-13,0.05,2,0,0,
989185307806218057,Spacious room in a quiet area,426803252,Oleg,,Schwabing-Freimann,48.20823304317978,11.600802093744278,Private room,,1,1,2023-10-01,0.04,1,0,0,
989680893446685560,Stanza privata,68300657,Fatima Ezzahra,,Sendling,48.111636239577585,11.54591697031047,Private room,71,3,13,2025-08-30,0.55,2,225,5,
989883126234637133,Gemütliches helles Zimmer,539248460,Jörg,,Obergiesing,48.11699,11.59274,Private room,134,1,20,2025-09-26,0.83,1,21,16,
990364942606760379,Zimmer in großer Wohnung-Isartor,539348957,Thomas,,Altstadt-Lehel,48.13440849766764,11.583421384370453,Private room,109,3,67,2025-09-13,2.82,1,73,19,
990414867713005875,Wohnung im Münchner Westen,376610996,Mona,,Hadern,48.12803375817766,11.49115381569035,Entire home/apt,,3,0,,,1,0,0,
990992767074322625,"Ruhiges, helles Loft - klimatisiert",539482119,Florian,,Moosach,48.168873045433415,11.531936557672138,Entire home/apt,105,2,41,2024-08-03,1.74,1,158,0,
991149484937390130,1 room in an appartement,408305385,Sabine,,Bogenhausen,48.16937,11.63484,Private room,90,1,4,2025-09-21,0.33,1,29,4,
991400956069626660,Ruhiges Zimmer am Park  Messe,15054243,Mascha,,Tudering-Riem,48.13,11.70127,Private room,131,1,31,2025-09-10,1.28,1,168,11,
992518811668735028,Sweet apartment – close to river,441588694,Jeanne Lili,,Untergiesing-Harlaching,48.11923,11.57264,Entire home/apt,240,2,10,2025-06-04,0.45,1,83,9,
992727505083495828,Tolles Apartment fürs Oktoberfest,539840100,Charlotte,,Bogenhausen,48.140284334164754,11.614948448813571,Entire home/apt,500,3,13,2025-06-05,0.55,1,54,8,
992796088313354621,54qm Wohnung zum Wohlfühlen,489759095,Samira,,Schwanthalerhöhe,48.13973308648888,11.52837704424275,Entire home/apt,,6,8,2024-07-28,0.34,1,0,0,
993176940559929301,Stilvolle Wohnung in München,404502042,Kim,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.103842557442555,11.543906739408854,Entire home/apt,250,2,2,2024-09-23,0.13,1,82,0,
993226417963252846,Helle und zentral gelegene Wg,142809035,Ronaro,,Ludwigsvorstadt-Isarvorstadt,48.12667,11.56412,Entire home/apt,75,150,1,2024-07-31,0.07,1,352,0,
993849621954292715,3 Zimmer in Norden München,520317098,Chantal,,Milbertshofen-Am Hart,48.20729868260985,11.576217352981008,Entire home/apt,58,1,1,2023-12-11,0.05,1,261,0,
994130595547270510,Neubauwohnung mit Gartenzugang,1621313,Regina,,Hadern,48.1298,11.47574,Entire home/apt,300,60,0,,,6,174,0,
994158236087706507,"Oktoberfest – Central Apartment, Instant Booking!",449665594,Vincent,,Au-Haidhausen,48.13014,11.60599,Entire home/apt,279,2,4,2025-09-22,3.53,1,7,4,
994724687674389862,Lovely apartment in great area,254552099,Sabine,,Neuhausen-Nymphenburg,48.15452932880193,11.509440456120869,Entire home/apt,181,14,3,2025-06-02,0.24,1,39,2,
995000775067309681,4 Zimmer im Luxus Appartement an der Isar,17626842,Yagana,,Untergiesing-Harlaching,48.11258498969448,11.566100679337978,Entire home/apt,366,3,30,2025-09-12,1.35,1,91,14,
995590683339411110,Zentrales Einzimmerappartement,407136831,Lisa,,Maxvorstadt,48.15351,11.57261,Entire home/apt,217,2,3,2024-06-21,0.13,1,74,0,
996170686865089582,Gemütliches Zimmer mit Arbeitsplatz nahe der Isar,88861511,Lucas,,Ludwigsvorstadt-Isarvorstadt,48.12544564661909,11.566736580950945,Private room,122,1,7,2025-09-17,0.30,1,5,2,
996351618462047819,Stilvolles Zimmer in gemütlicher Altbauwohnung,540663957,Vitus,,Au-Haidhausen,48.1365504,11.5979526,Private room,,2,2,2023-10-31,0.09,1,0,0,
996383754717970563,So close to heaven & beer garden,1223436,Josef,,Au-Haidhausen,48.12107,11.58381,Entire home/apt,1000,3,24,2025-09-22,1.12,2,195,9,
997336850551081208,Erholungsoase nähe Messe West,44358496,Samuel,,Tudering-Riem,48.13419865251017,11.670991145074368,Private room,212,1,23,2024-10-08,0.99,2,154,3,
997757384374953439,Modern Appartement in the City,121734473,Marie,,Schwabing-West,48.1706169,11.5824126,Private room,113,2,43,2025-08-02,1.88,1,136,21,
998012744671318520,"2-Zimmerwohnung, Maxvorstadt",248136856,Linda,,Maxvorstadt,48.15172265878922,11.57238948628307,Entire home/apt,,3,4,2025-04-11,0.18,1,0,1,
998354513101210586,Design · Kunst · Zimmer,464344657,Michael,,Obergiesing,48.1018255,11.5900534,Private room,134,2,0,,,1,179,0,
998486656818846937,Nice flat in Munich Schwabing,376844283,Vivian,,Schwabing-West,48.1583708,11.5734447,Entire home/apt,143,2,1,2025-09-23,1,1,83,1,
998510455451711513,Sleep in the old town of Munich,4063387,Julia,,Altstadt-Lehel,48.13785,11.58372,Entire home/apt,450,2,16,2025-07-01,1.13,1,24,12,
998518079593095259,TheGallery,541095962,Samuel,,Au-Haidhausen,48.14012,11.60188,Entire home/apt,1048,1,79,2025-08-30,3.34,1,160,50,
999094611030514499,Deluxe Apartment - Servus Apartments,512924239,Homaris,,Obergiesing,48.11664,11.58981,Entire home/apt,386,1,65,2025-09-06,2.81,15,329,27,
999611539643006014,Ruhige zentrale 2-Zimmer Wohnung,294930904,Inken,,Schwabing-Freimann,48.16878093988623,11.583619106993325,Entire home/apt,,7,10,2025-09-07,0.46,2,0,5,
999900364421609129,Charming & Cozy City Apartment in Boho Style,178569436,Leo,,Pasing-Obermenzing,48.14720608980904,11.458755965837755,Entire home/apt,335,3,26,2025-09-26,1.23,1,8,11,
1002150496160135443,Gemütliches Nest mit eigenem Bad,383107912,Carsten,,Aubing-Lochhausen-Langwied,48.183266755616096,11.404277850262448,Private room,94,1,113,2025-08-22,4.79,1,158,50,
1002788795907623431,Ruhige Wohnung nähe Isar,536384400,Lucia,,Sendling,48.10657055254446,11.544730596206907,Entire home/apt,,1,0,,,1,0,0,
1002893055811018750,Nice entire apartment with balcony- Great location,165283435,Cesar,,Sendling-Westpark,48.12476074140387,11.534360038980935,Entire home/apt,,4,4,2024-09-16,0.30,1,0,0,
1003395007038682912,Wunderschöne Wohnung in Pasing,174137403,Daniel,,Pasing-Obermenzing,48.1413516,11.4650965,Entire home/apt,183,2,0,,,2,263,0,
1003479597440155447,Tranquility apartment,34459302,Gisele,,Milbertshofen-Am Hart,48.19005180128994,11.563163759335827,Private room,411,1,0,,,1,269,0,
1005038216687157239,Myroom 67 in Riem Messestadt Muenchen,542420900,Tsing Tsing,,Tudering-Riem,48.13167,11.69796,Entire home/apt,688,1,61,2025-08-15,2.70,1,167,27,
1005161142732216434,Penthouse im New Yorker Stil,96034303,Klaus,,Ludwigsvorstadt-Isarvorstadt,48.1329086673058,11.581049300730228,Entire home/apt,900,5,2,2024-10-01,0.10,1,68,1,
1006450035939602017,Studio 9,373004900,Hamza,,Ludwigsvorstadt-Isarvorstadt,48.13638248014687,11.560867961376964,Private room,579,1,0,,,18,360,0,Registergericht: Amtsgericht München Registernummer: HRB 244932
1006464876349900069,Studio 12,373004900,Hamza,,Ludwigsvorstadt-Isarvorstadt,48.13645408003447,11.560846503704845,Private room,,1,0,,,18,347,0,Registergericht: Amtsgericht München Registernummer: HRB 244932
1006473934012287230,Apartment 14,373004900,Hamza,,Ludwigsvorstadt-Isarvorstadt,48.13645408003447,11.56095379206544,Entire home/apt,926,1,42,2025-09-22,2.28,18,328,28,Registergericht: Amtsgericht München Registernummer: HRB 244932
1006479486790826140,Apartment 16,373004900,Hamza,,Ludwigsvorstadt-Isarvorstadt,48.1363395201664,11.560846503704845,Entire home/apt,1200,1,41,2025-07-27,2.33,18,295,28,Registergericht: Amtsgericht München Registernummer: HRB 244932
1006482616299289328,Zimmer 17,373004900,Hamza,,Ludwigsvorstadt-Isarvorstadt,48.13644,11.56083,Private room,450,1,3,2024-12-15,0.30,18,343,3,Registergericht: Amtsgericht München Registernummer: HRB 244932
1006485514780863428,Zimmer 19,373004900,Hamza,,Ludwigsvorstadt-Isarvorstadt,48.1364684,11.5606963,Private room,450,1,13,2024-12-15,0.93,18,344,10,Registergericht: Amtsgericht München Registernummer: HRB 244932
1006487895375276012,Zimmer 20,373004900,Hamza,,Ludwigsvorstadt-Isarvorstadt,48.13649703991909,11.560867961376964,Private room,,1,5,2024-12-15,0.44,18,340,5,Registergericht: Amtsgericht München Registernummer: HRB 244932
1006491342654543443,Zimmer 21,373004900,Hamza,,Ludwigsvorstadt-Isarvorstadt,48.136396800132374,11.560867961376964,Private room,450,1,6,2024-12-15,0.52,18,346,6,Registergericht: Amtsgericht München Registernummer: HRB 244932
1006494439259370842,Apartment 22,373004900,Hamza,,Ludwigsvorstadt-Isarvorstadt,48.1364684,11.5606963,Entire home/apt,1080,1,25,2025-09-25,1.75,18,316,21,Registergericht: Amtsgericht München Registernummer: HRB 244932
1006499184951656737,Studio 11,373004900,Hamza,,Ludwigsvorstadt-Isarvorstadt,48.136476581562405,11.560825046032726,Entire home/apt,587,1,12,2025-07-31,0.87,18,358,9,Registergericht: Amtsgericht München Registernummer: HRB 244932
1006501260321783830,Apartent 8,373004900,Hamza,,Ludwigsvorstadt-Isarvorstadt,48.1364684,11.5606963,Entire home/apt,1080,1,3,2024-11-14,0.22,18,338,1,Registergericht: Amtsgericht München Registernummer: HRB 244932
1006508597615755555,Studio Glück,373004900,Hamza,,Ludwigsvorstadt-Isarvorstadt,48.136393871952315,11.5608508914142,Private room,,1,1,2024-08-26,0.08,18,359,0,Registergericht: Amtsgericht München Registernummer: HRB 244932
1007875691880809856,Apartment near City Center,87685278,Leonard,,Neuhausen-Nymphenburg,48.1488178,11.5350986,Entire home/apt,,2,3,2024-01-14,0.14,1,0,0,
1007899561143746029,Central Luxury Apartment,236598487,Iris,,Maxvorstadt,48.14915,11.55368,Entire home/apt,,9,14,2024-10-09,0.63,1,0,1,
1008022962025055198,Luxuriöse Maisonette-Wohnung (95qm),8802147,Arpad,,Tudering-Riem,48.107341021109505,11.693226211007678,Entire home/apt,,2,5,2023-12-30,0.22,1,0,0,
1008439442811086800,Industrial Spacious Loft for 4,24138681,Sylvia Beate,,Schwanthalerhöhe,48.139153454533066,11.531199753845558,Entire home/apt,677,1,7,2025-06-01,0.46,1,116,3,
1009166652275635485,Deluxe Apartment mit Balkon am Olympiapark,342043552,Team Living Hotel Am Olympiapark,,Neuhausen-Nymphenburg,48.1654034,11.5338488,Entire home/apt,146,1,2,2025-07-03,0.15,5,337,1,
1009202219978739834,Deluxe Apartment mit Balkon & Küche am Olympiapark,342043552,Team Living Hotel Am Olympiapark,,Neuhausen-Nymphenburg,48.1654034,11.5338488,Entire home/apt,134,1,2,2024-12-01,0.11,5,337,1,
1010760867423516551,Private Room Big,23457435,Liubov,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.097489240885324,11.49836211286474,Private room,100,20,0,,,3,270,0,
1010822591407077342,"¡Acogedor, céntrico, conectado!",458515987,Aaron,,Schwabing-West,48.16792159458473,11.573099783723219,Entire home/apt,143,1,1,2024-01-02,0.05,1,28,0,
1011352363398836827,2 Bedrooms in Munchner Freheit,222158872,ElSA,,Schwabing-Freimann,48.16200984914093,11.592148211714282,Entire home/apt,,14,0,,,1,0,0,
1012012314103629185,Eleganz pur in Bogenhausen,436940161,Tina,,Bogenhausen,48.16144,11.61141,Entire home/apt,,25,2,2025-06-17,0.53,1,0,2,
1012240767325998354,"Hideaway*
Exklusives Wohlfühlloft",30543395,Laura,,Thalkirchen-Obersendling-Forstenried-Fürstenried-Solln,48.074241241734335,11.523710305920027,Entire home/apt,115,1,129,2025-09-26,5.58,2,214,56,
1012401104217571305,Cozy center flat for Christmas,415515785,John,,Au-Haidhausen,48.1384781946875,11.605732185569035,Entire home/apt,,7,0,,,1,0,0,
1012945150255948677,Charmantes Dachgeschosszimmer,35851218,Sabine,,Neuhausen-Nymphenburg,48.15367,11.53933,Private room,190,2,6,2025-09-22,0.43,2,269,4,
1012951560735559682,Dachgeschosswohnung,35851218,Sabine,,Neuhausen-Nymphenburg,48.15192,11.53889,Entire home/apt,,4,0,,,2,0,0,
1013702562913310038,kleine Wohnung an der Isar!,97827184,Vedia,,Au-Haidhausen,48.12444,11.57916,Entire home/apt,118,2,10,2024-08-25,0.44,1,170,0,
1014335978968146975,Homaris München Laim - Deluxe Apartment Balkon,512924239,Homaris,,Laim,48.13217,11.50242,Entire home/apt,260,1,54,2025-09-09,2.46,15,329,44,
1014336425926049826,Homaris München Laim - Apartment für 3 mit Balkon,512924239,Homaris,,Laim,48.13082703956395,11.500615602237055,Entire home/apt,206,1,105,2025-09-03,4.69,15,328,78,
1014336533953598903,Homaris München Laim - Twin Apartment Balkon,512924239,Homaris,,Laim,48.130202732717706,11.5014261681943,Entire home/apt,,1,18,2025-08-27,0.80,15,301,13,
1014514265502630424,Gemütliche Wohnung in Neuhausen am Hirschgarten,327135266,Viktoria,,Neuhausen-Nymphenburg,48.145596576058104,11.517217420041561,Entire home/apt,,3,2,2024-03-03,0.10,1,0,0,
