id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
936640063471063844,Best Prater Apartments,349129614,Iliana,,Leopoldstadt,48.2186309,16.3999925,Entire home/apt,97,1,0,,,6,283,0,
936640748219597899,"Central, cosy flat w/ balcony",16166070,Renan,,Josefstadt,48.2083386,16.340182,Entire home/apt,,7,1,2023-09-09,0.04,1,0,0,
936646890057297765,Wohnung mit Blick aufs Riesenrad,99640746,Georg,,Landstra§e,48.20607,16.39493,Entire home/apt,55,27,1,2025-05-14,0.24,1,252,1,
936787324682765367,"Homey Vienna Apartment, Breitensee – Schönbrunn",219473104,Oleksandr,,Penzing,48.20053799999999,16.3066104,Entire home/apt,85,28,5,2025-08-09,0.20,1,229,2,
937297057394797451,Best of Hernals Top 24,8632750,Ting Hsuan,,Hernals,48.221634922073655,16.32385242619267,Entire home/apt,63,28,1,2024-01-06,0.05,50,348,0,
937300074324727670,Best of Hernals Top 25,8632750,Ting Hsuan,,Hernals,48.22036288405948,16.323844250853114,Entire home/apt,96,28,2,2024-09-30,0.16,50,0,1,
937384794016243648,A Cozy Flat with Flair surrounded by Nature,508815451,Manuel,,Floridsdorf,48.29305924621025,16.4104669106483,Entire home/apt,,1,31,2025-06-28,1.20,7,0,6,
937510902843291632,"ꕤCity | Balkon | WorkSpace | Waschmaschine | U2,U4",432165658,Michael,,Leopoldstadt,48.22169492260685,16.37306920965682,Entire home/apt,73,1,16,2025-04-28,0.62,5,345,4,
937544343705847960,2 Personen (+ Kind) / zentrumsnah,526247128,Marko,,Margareten,48.186070889083155,16.350662334140942,Entire home/apt,,3,29,2025-04-20,1.15,1,0,6,
937588713951911247,Long/Short Term Rental New Apart 10Min to City!,526263954,Zoee,,Donaustadt,48.25059,16.4381149,Entire home/apt,95,5,24,2024-09-09,0.97,1,87,0,
937639795074810625,Bungalow Alte Donau,494977598,Ricardo Christoph,,Donaustadt,48.22910220599683,16.436214842482602,Entire home/apt,285,1,4,2023-10-15,0.16,1,90,0,
937715035872408040,Gemütliche Kleinwohnung,159068869,Roman,,Favoriten,48.17859916537684,16.37225724974268,Entire home/apt,42,5,54,2025-08-22,2.09,5,71,26,
938184857128244457,Apartment mit Balkon (yellow),520985618,Pakat Living,,Wieden,48.1916589,16.3743479,Entire home/apt,163,1,212,2025-09-08,8.09,11,148,125,
938763714245417816,Urban I Modern I Stylish I Smart,491384708,Paul,,Mariahilf,48.1955018,16.3445842,Entire home/apt,180,2,5,2024-03-24,0.20,5,0,0,
938915894171409642,Top Floor Room in Family Home,526655353,Patricia,,Floridsdorf,48.258953872807595,16.42585997301637,Private room,26,3,39,2025-08-16,1.59,3,38,21,
939040510488273910,Moderne Studio-Wohnung neben WU und Messe Prater,159731754,Kaya,,Leopoldstadt,48.21344132395256,16.412252442845812,Entire home/apt,58,1,15,2025-07-28,2.73,1,93,15,
939123714377740996,"Apartment in Wien, ruhig & zentral",61089273,Georg,,Rudolfsheim-Fnfhaus,48.19890610957492,16.336809020526676,Entire home/apt,69,14,6,2025-04-19,0.24,1,61,2,
939688925420566312,Free Parking | City Center | Kingsize bed,300246929,Christian,,Leopoldstadt,48.2161687,16.3877506,Entire home/apt,114,1,95,2025-09-03,3.73,27,339,48,
939703806074041200,"Haus ""Johnstrasse"" - Wohnung 22",252955210,Victor,,Rudolfsheim-Fnfhaus,48.1991131,16.3223316,Entire home/apt,42,4,75,2025-09-11,3.01,21,182,33,
939795888140133992,Zimmer für Achtsame,75926830,Andrea,,Alsergrund,48.22455012537718,16.34988214331533,Private room,55,2,31,2025-06-19,1.24,2,58,10,
939881830195545447,"Loft ""Der Kuss"" im Zentrum Wiens",526927842,Jennifer,,Wieden,48.19617806398075,16.365459536499927,Entire home/apt,284,3,43,2025-09-10,1.66,2,313,29,
940099258398928076,"Urbaner Lifestyle, Events, Kultur und Geschichte",31535183,Andreas,,Neubau,48.20449,16.3496,Entire home/apt,,1,25,2025-01-02,0.96,1,0,6,
940226145551579313,Loft Die Musik im Zentrum Wiens,526927842,Jennifer,,Wieden,48.19759,16.36528,Entire home/apt,172,3,3,2023-11-27,0.12,2,351,0,
940332667705938651,Vienna City Retreat,491823215,Helene,,Brigittenau,48.228854316183416,16.37069389241573,Entire home/apt,78,5,41,2025-06-01,1.61,4,186,13,
940396349900795532,*Cool Central Retreat in Neubau*,77577036,Giulia,,Neubau,48.200126177123344,16.349132373442565,Entire home/apt,104,10,7,2024-09-02,0.27,1,161,0,
940454402917800121,spacious apartment with direct connection to city!,527063261,Günter,,Whring,48.22543176813533,16.332256842035598,Entire home/apt,107,1,53,2025-08-28,2.06,1,71,17,
940471232065639120,Contemporary Vienna - New apartment next to tram,27775775,Rene,,Leopoldstadt,48.22987,16.38768,Entire home/apt,65,1,170,2025-09-02,6.66,64,273,79,
940618785922685218,Gemütliches BOHO-Apartment near Schloss Schönbrunn,412411017,Alexander,,Rudolfsheim-Fnfhaus,48.19173,16.32956,Entire home/apt,180,1,38,2025-06-19,1.46,1,232,10,
940632178635832924,"Ruhige, moderne Wohnung",527119015,Daniela,,Brigittenau,48.2465757,16.3739081,Entire home/apt,76,5,9,2025-04-16,0.42,1,158,5,
940672764607920664,quiet 2-room flat in good location,49954029,Alina,,Whring,48.2300163,16.3278163,Entire home/apt,,5,2,2023-12-16,0.08,1,0,0,
940695935054014056,"Home Sweet Home mit Garage, 15 Minuten ins Zentrum",527137187,Karin,,Floridsdorf,48.26591,16.45301,Entire home/apt,80,3,5,2025-01-04,0.21,1,260,2,
941335750774083270,Belvedere VIE - Central Apartment 0,480282551,Hermine,,Favoriten,48.17985909999999,16.3778861,Entire home/apt,55,1,121,2025-08-30,4.65,23,318,63,
941380159910648063,Zentrale Lage,496727629,Oumaima,,Favoriten,48.17598582531918,16.38404410100416,Entire home/apt,90,1,1,2023-07-27,0.04,1,89,0,
941753888419337335,Charming Studio in Vienna - 10 min to Schönbrunn,77951788,Paula,,Rudolfsheim-Fnfhaus,48.19491834911526,16.316118959036373,Entire home/apt,77,2,151,2025-09-11,6.24,1,78,73,
941787842412526795,Cozy room in city center,69067864,Annemarie,,Mariahilf,48.190952653229886,16.34807215887939,Private room,,2,12,2024-12-01,0.46,1,0,2,
942009426705562842,Central flat near subway (U3) & Mariahilfer,514556080,Domell,,Mariahilf,48.19649318492168,16.34769549915067,Entire home/apt,94,1,117,2025-08-28,4.49,7,342,55,
942019300264761255,Peaceful flat near metro (U3) and Mariahilfer,514556080,Domell,,Mariahilf,48.194387282326446,16.3479670838554,Entire home/apt,100,1,102,2025-08-27,3.95,7,346,47,
942475649719571188,The Cozy Space,524602231,Jakob,,Leopoldstadt,48.21725,16.38368,Entire home/apt,116,1,37,2025-09-07,1.42,3,36,12,
942548406224646456,Retro Loft | 20m to the centre | Long Stay,56576230,Karl & Lisa,,Penzing,48.19673545733792,16.308028272566077,Entire home/apt,,30,51,2024-08-27,2.00,2,0,0,
942755585049580820,Top Location: U3 gleich ums Eck,27650060,Andrea,,Rudolfsheim-Fnfhaus,48.19507,16.32937,Entire home/apt,111,21,1,2024-09-01,0.08,5,42,0,
942788323590687670,Penthouse with breathtaking view,432493088,James,,Favoriten,48.16924122811234,16.371330078295912,Entire home/apt,66,1,70,2025-09-08,2.73,8,185,46,
943124903148534285,Palais Apartment Leopold,527753848,Nanni,,Innere Stadt,48.214045673707396,16.36405836124022,Entire home/apt,,3,0,,,1,0,0,
943172429175293522,Free Parking | Modern | Balcony,657257173,Valentin,,Donaustadt,48.25761,16.44555,Entire home/apt,104,1,24,2025-08-15,0.94,38,163,9,
943225561242168174,Charmante Flat in Vienna,333777534,Nicoleta,,Ottakring,48.2200958,16.3165638,Entire home/apt,80,1,28,2024-01-14,1.08,1,54,0,
943240885846761020,limehome Vienna Karajangasse |1-BR Suite + Balcony,418270816,Limehome,,Brigittenau,48.2290847,16.373511,Entire home/apt,142,1,36,2025-08-31,1.81,36,353,31,
943255213784917189,limehome Vienna Karajangasse | Suite,418270816,Limehome,,Brigittenau,48.2290847,16.373511,Entire home/apt,134,1,21,2025-08-30,0.85,36,340,18,
943255315169586746,limehome Vienna Karajangasse |2-BR Suite + Balcony,418270816,Limehome,,Brigittenau,48.2290847,16.373511,Entire home/apt,181,1,29,2025-08-30,1.26,36,345,24,
943504862740777002,Comfort Zone in Vienna's Hotpoint,521566852,Derya,,Hernals,48.22329440000001,16.3208154,Entire home/apt,64,2,35,2025-09-07,1.37,6,169,9,
943905402362002890,Vienna Karajangasse | 1-BR Comfort Suite + Balcony,418270816,Limehome,,Brigittenau,48.2290847,16.373511,Entire home/apt,146,1,2,2025-02-02,0.20,36,277,2,
943929204959698091,Vienna Karajangasse|1-BR Comfort Suite +Balcony LT,418270816,Limehome,,Brigittenau,48.2290847,16.373511,Entire home/apt,91,28,0,,,36,327,0,
943945199566110174,limehome Vienna Karajangasse | 3-BR Suite +Balcony,418270816,Limehome,,Brigittenau,48.2290847,16.373511,Entire home/apt,244,1,42,2025-08-17,1.71,36,308,24,
943948806197970585,Entdecke Wien: Charmante Wohnung in Idealer Lage,454807627,Paul,,Whring,48.23415116470533,16.314303621424248,Entire home/apt,,1,6,2025-05-19,0.46,1,0,4,
943952402575136270,Vienna Karajangasse |2-BR Comfort Suite + Balcony,418270816,Limehome,,Brigittenau,48.2290847,16.373511,Entire home/apt,,1,1,2025-07-27,0.59,36,247,1,
943961712600050243,limehome Vienna Karajangasse | 2-BR Economy Suite,418270816,Limehome,,Brigittenau,48.2290847,16.373511,Entire home/apt,175,1,7,2025-07-11,0.34,36,246,6,
944213650618679309,Zu Hause im schönen Hernals,10425009,Ingo Izumi,,Hernals,48.21998259999999,16.3287314,Entire home/apt,90,1,12,2025-06-01,0.55,1,54,7,
944290419304415302,Boho Bliss: Stylish Apartment with Pool&Gym&Sauna,243679415,Samira,,Donaustadt,48.2436741,16.43252,Entire home/apt,,2,41,2024-08-25,1.59,1,0,0,
944650894256288024,Gemütliche Familienwohnung im Herzen Wiens,502789530,Michael,,Leopoldstadt,48.21854661964997,16.387642065678698,Entire home/apt,126,2,20,2025-06-22,0.96,6,123,7,
944656493748814304,Urbanes Studio am grünen Prater,2597446,Johannes,,Leopoldstadt,48.2122767,16.4134093,Entire home/apt,90,3,19,2025-06-08,0.74,1,100,3,
944674172784968012,"Moderne, zentrale und großzügige Familienwohnung",502789530,Michael,,Leopoldstadt,48.2203094260304,16.38718507219967,Entire home/apt,109,2,33,2025-09-08,1.35,6,117,18,
944692454008999215,Friendly private Room in shared Apartment,519070229,Dr. Andre Justin,,Ottakring,48.220585364890304,16.317066751591643,Private room,,1,57,2025-01-03,2.32,20,0,13,
944732706629207815,City Penthouse w. Terrace | 15 min to city center,10525339,Sara,,Favoriten,48.17349918088278,16.375019414419913,Entire home/apt,135,4,18,2025-05-04,0.71,1,363,4,
944814913765316176,Lovely Vintage Danube Apartment,169116832,Luana,,Leopoldstadt,48.22289,16.40009,Entire home/apt,69,31,11,2025-08-08,0.44,4,106,6,
944818730196032069,Alpa 2 Zimmer Wohnung,528222243,Patrick,,Landstra§e,48.204533465038175,16.396765039282602,Entire home/apt,88,1,5,2025-08-17,0.19,1,61,4,
944818845727012911,3-BR I 3 Minutes to Metro I Close to AKH,222345303,Daria,,Whring,48.2196,16.34247,Entire home/apt,67,1,97,2025-09-14,3.83,119,332,63,
944958340928136966,Schönes Designer-Apartment Luxus & Top-Lage,11575955,Jamie,,Margareten,48.18962955575062,16.352668906475277,Entire home/apt,168,2,22,2025-05-31,0.92,1,176,14,
945002517730733559,Artful Charming Studio Flat,104108704,David,,Mariahilf,48.19771,16.35284,Entire home/apt,,2,33,2024-09-13,1.30,1,0,0,
945015834782451534,Penthouse with spectacular view,432493088,James,,Favoriten,48.16841304769868,16.371965670447228,Entire home/apt,62,1,35,2025-08-04,1.36,8,256,18,
945042352383629855,Penthouse with Terrace,432493088,James,,Favoriten,48.16828,16.37381,Entire home/apt,69,1,117,2025-09-09,4.55,8,218,69,
945249368450299152,"Comfort, Luxury, Location",462142791,Louay,,Innere Stadt,48.2158197,16.3714777,Entire home/apt,91,90,3,2024-07-09,0.16,2,0,0,
945317426663577807,"Cozy Apartment near Schönbrunn, Centrally Located",528363554,Robert,,Rudolfsheim-Fnfhaus,48.18416092701785,16.327914507934587,Entire home/apt,99,29,22,2025-08-03,0.86,1,133,3,
945370107095701956,Serena Suite,528374632,Christina,,Alsergrund,48.222792613125065,16.34996558845633,Entire home/apt,99,1,8,2025-05-18,0.82,1,174,8,
945382151408482639,"Cosy City Studio ""Apfelstrudel""",50945012,Easy Flat TEAM,,Ottakring,48.2082275,16.3266548,Entire home/apt,100,1,24,2025-02-23,1.39,62,267,9,
945529866664868180,Zwischen Schönbrunn und Zentrum,528416519,Natasa,,Meidling,48.17828,16.32321,Entire home/apt,80,3,11,2025-01-02,0.43,1,215,6,
945549175691797070,Deluxe 1 bedroom Suite l 5 min walk to Schönbrunn,451388163,Morris,,Rudolfsheim-Fnfhaus,48.18690325267226,16.320474587664723,Entire home/apt,89,1,32,2025-09-14,1.25,10,150,14,
945603069262737435,"Beautiful place, Rooftop Terrace",4565772,Lennard,,Hietzing,48.1787877,16.2752874,Entire home/apt,,1,0,,,1,0,0,
945658938353058433,cozy apartment near center,195406894,Vanessa,,Landstra§e,48.194371449988004,16.397165691778387,Entire home/apt,,2,70,2025-05-01,3.19,1,0,43,
945770347051424252,Bali Living- 10 Min zum Zentrum,528493127,Bozica,,Rudolfsheim-Fnfhaus,48.19894739999999,16.3180743,Entire home/apt,143,1,1,2023-08-05,0.04,1,268,0,
946421642943369383,"Premium, modern 2BR city Apt.",374436871,Christian,,Landstra§e,48.2016578,16.3894326,Entire home/apt,251,7,8,2025-08-15,0.33,2,201,2,
946493557395878957,Vienna: Cozy 2-Room Apt. (U3 - Schweglerstrasse),528677963,George,,Rudolfsheim-Fnfhaus,48.200239766897084,16.32606885277864,Entire home/apt,74,1,63,2025-08-31,2.49,1,27,18,
946849386311085269,Vienna old Town,165962016,Maria,,Innere Stadt,48.2111,16.36622,Entire home/apt,,2,20,2024-08-12,0.78,3,0,0,
946851035503735583,Appartement mitten im Zentrum mit Küche,522947201,Kathi,,Margareten,48.18731856452362,16.349845715893963,Entire home/apt,144,4,1,2023-10-22,0.04,1,365,0,
947200638893172258,Lovely 3 bedroom apartment in prime location,32473864,Sandra,,Neubau,48.201010081717044,16.350660429299445,Entire home/apt,90,3,3,2025-08-19,0.12,1,314,1,
947541511725667819,"Belvedere Elegance ""Joseph II""",50945012,Easy Flat TEAM,,Wieden,48.1907346,16.3761429,Entire home/apt,193,1,2,2025-08-15,0.10,62,363,1,
947812478167043280,City Oasis XL | BG4,106634851,Michael,,Favoriten,48.17383662226356,16.382817402044928,Entire home/apt,135,1,68,2025-09-10,3.78,70,301,47,
947954499034442665,Designer Apartment an der alten Donau,529089472,Alexander,,Donaustadt,48.245116960520924,16.439093581809214,Entire home/apt,74,3,11,2024-09-27,0.44,2,129,1,
947967766859350120,Luxuriös leben an der alten Donau / Donauzentrum,529089472,Alexander,,Donaustadt,48.24406011141886,16.437887628259535,Entire home/apt,574,3,7,2024-05-16,0.28,2,0,0,
948244887923137154,All in ONE - gardenview and -use,31612970,Harriet,,Dbling,48.24533,16.35234,Entire home/apt,66,2,57,2025-08-31,2.57,2,330,31,
948261818948147336,Whirlpool | Dachterrasse | zwei Etagen | NEU AC,42256173,Wolf,,Hietzing,48.18517,16.29477,Entire home/apt,394,2,15,2025-06-05,0.62,1,100,10,
948267924391869384,Vienna authentic *Westbahnhof,401800587,Dagmar,,Neubau,48.19974047696951,16.341689923345314,Private room,58,5,30,2025-07-28,1.22,1,8,8,
948399374499508416,Sonnige schöne Penthousewohnung,207123783,Hemma,,Penzing,48.191549833617934,16.31309859871981,Private room,33,7,3,2025-08-09,0.12,1,208,2,
948418483676178120,Elegant wohnen im Zentrum (ganze Unterkunft),3265641,New,,Innere Stadt,48.20323500000001,16.3670407,Entire home/apt,,2,10,2025-08-21,0.39,1,0,7,
948423392188053767,Room 3 in a 250m2 shared penthouse,136587807,Laura,,Favoriten,48.17785,16.37703,Private room,30,2,15,2025-08-09,0.62,4,31,11,
948485503014315736,Atelier - LOFT Schönbrunn,504123266,Saodat,,Meidling,48.1775635,16.3227905,Entire home/apt,,1,7,2024-07-24,0.29,1,1,0,
948505146163686950,central & cosy oasis with unique views,17968998,Manfred,,Landstra§e,48.20718972848536,16.392028339017532,Entire home/apt,,22,0,,,1,0,0,
948516140563178000,Geri s Apartment Vienna City Nähe Prater #,338992755,Geras,,Brigittenau,48.23292,16.38422,Entire home/apt,100,3,34,2024-08-11,1.33,1,49,0,
948991807741346465,Big Businesshome  City Center Karlsplatz,506695159,Lara,,Innere Stadt,48.20146,16.36824,Entire home/apt,90,4,21,2025-07-03,0.82,7,267,8,
948995595334359891,Apartment direkt an Donau!,270074654,Petra,,Brigittenau,48.23749069066104,16.39007805344237,Entire home/apt,,2,3,2025-06-16,0.12,2,0,2,
949073315378501083,Central Apartment with Private Sauna,513711955,Alex,,Rudolfsheim-Fnfhaus,48.20132900000001,16.3368875,Entire home/apt,153,1,26,2025-08-30,1.02,4,336,2,
949141850927498810,1 min to Stephansdom | Luxury in Vienna's Center,356153211,Julian,,Innere Stadt,48.212358853497854,16.372594410912704,Entire home/apt,264,2,134,2025-09-01,5.30,1,58,53,
949718771608970121,"Appartement 3, HausPrinz",452334377,Walter,,Penzing,48.2005963,16.3097211,Entire home/apt,76,1,2,2024-05-20,0.09,3,356,0,
949718771876475820,"Appartement 4, HausPrinz",452334377,Walter,,Penzing,48.2005963,16.3097211,Entire home/apt,98,1,7,2025-07-13,0.32,3,344,5,
949718773252299645,"Appartement 1, HausPrinz",452334377,Walter,,Penzing,48.2005963,16.3097211,Entire home/apt,76,1,2,2025-04-07,0.20,3,362,2,
949841054855979937,Cosy apartment in Mariahilf close to citycenter,529630142,Vanessa Marija,,Mariahilf,48.195533424472984,16.34715746931153,Entire home/apt,92,2,23,2025-08-01,0.94,1,100,6,
950398533851675234,Luxurious Apartment close to city centre - GaG11b,9158703,Isabelle,,Alsergrund,48.21648,16.3557,Entire home/apt,,5,4,2023-10-27,0.16,31,1,0,
950432543277160585,Cozy 1-Zimmer-Appartment Nähe Zentrum/Prater,41888331,Vicky,,Leopoldstadt,48.220829059774594,16.39922473579645,Entire home/apt,61,4,16,2025-06-21,0.63,1,17,9,
950435352385190460,Apartment in Villa Maximiliana,37906727,Maximiliana,,Liesing,48.14217,16.27163,Entire home/apt,68,30,11,2024-07-30,0.43,2,285,0,
950484543540906422,Penthouse Apartm. Maisonette,153864304,Nadland Immoinvest,,Brigittenau,48.2397906,16.386481,Entire home/apt,300,2,15,2025-08-28,0.64,16,220,6,
950866026226835098,Big apartment with garden  and garage,2317021,Carna,,Donaustadt,48.2397155,16.431968,Entire home/apt,,2,15,2023-12-28,0.59,1,0,0,
951262983972643052,Classic Design first district,300246929,Christian,,Innere Stadt,48.21093643734332,16.371256159792367,Entire home/apt,990,5,12,2025-07-13,0.52,27,96,6,
951341138033526433,"Terraced apartment, quiet & cozy",47160654,Bernhard,,Wieden,48.18779633901164,16.36668048731323,Entire home/apt,112,4,21,2025-08-24,0.86,1,97,14,
951460005461452737,Quiet Garden Room (Zentrum),40341714,Iris,,Neubau,48.20324,16.3397,Private room,33,28,8,2025-08-23,0.34,3,151,6,
951797609398390189,Stunning Apartment By Naschmarkt,9556855,Reza,,Mariahilf,48.19838,16.35848,Entire home/apt,189,2,5,2025-06-11,0.34,9,241,4,
951928272132449888,Self-Check-IN | 15th floor | Studio | free Gym,54741385,Peter,,Favoriten,48.182330664562144,16.38051692913854,Entire home/apt,58,1,45,2025-08-26,1.77,26,360,8,
951941409242621745,Großzügige Wohnung für 10 Personen,486883182,Philipp,,Meidling,48.179375547459756,16.337958704272364,Entire home/apt,363,2,73,2025-09-10,2.87,4,269,28,
951959102560725847,Self-Check-IN | 9th floor | Studio | free Gym,54741385,Peter,,Favoriten,48.18441,16.38161,Entire home/apt,60,1,78,2025-07-18,3.08,26,307,31,
951960646045075172,Vienna Cottage Haus 1,530206630,Maria,,Floridsdorf,48.26383120618964,16.4439176348214,Entire home/apt,75,3,28,2025-06-23,1.13,2,220,2,
951967696924742859,Self-Check-IN | 16th floor | 1 BR | free Gym,54741385,Peter,,Favoriten,48.18402554815899,16.380549096111313,Entire home/apt,61,1,45,2025-08-22,1.78,26,173,15,
952138528978290816,Marble Attic Apartment at Prater,93983807,Hanna,,Leopoldstadt,48.219043170647005,16.397201253356396,Entire home/apt,105,1,4,2025-04-22,0.33,1,252,3,
952221741678107508,Gemütliche Kleinwohnung,159068869,Roman,,Favoriten,48.178475797288435,16.374095655739957,Entire home/apt,75,5,0,,,5,162,0,
952271434201546751,Traumhafte Wohnung &Terrasse/ Parkplatz,203734591,Slavisa,,Ottakring,48.2167558,16.320787,Entire home/apt,390,3,49,2025-08-26,1.94,1,239,34,
