id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
925117676672036185,Lys og fredelig lejlighed på Østerbro,90662873,Mikkel,,sterbro,55.70434491931671,12.582779710753213,Entire home/apt,1170,7,3,2024-08-04,0.13,1,44,1,
925140347432063611,Helt hjem med udsigt nær station,58618599,Peter,,Valby,55.66239,12.51327,Entire home/apt,881,60,16,2024-12-27,0.66,1,273,4,
925199629905583869,Penthouse by Nørrebro Station,57836900,Mikkel,,Bispebjerg,55.7025845,12.5351363,Entire home/apt,2505,5,7,2025-04-19,0.30,2,10,4,
925219704862635003,Big Beautiful Appartment,6755935,Kenneth,,Nrrebro,55.685857412334926,12.553347175710444,Entire home/apt,983,3,1,2025-06-16,1,1,196,1,
925266871355670906,Hyggelig 2 værelses i KBH,305531330,Victoria,,Amager Vest,55.66458859999999,12.5965127,Entire home/apt,,1,7,2023-10-15,0.30,1,0,0,
925336603887417109,Moderne lejlighed med gratis parkering.,26421532,Rie,,Indre By,55.68646559999998,12.615367011639389,Entire home/apt,,3,21,2025-06-22,0.87,1,4,6,
925342618958200788,Værelse i charmerende hus i København.,14215513,Ida,,Vanlse,55.69859,12.51507,Private room,479,2,61,2025-06-24,2.52,1,290,28,
925351773390206122,Hyggelig lejlighed på Nørrebro,462813432,Olivia,,Nrrebro,55.69839,12.54899,Entire home/apt,720,3,10,2024-11-30,0.42,1,11,1,
925424794157256529,Hjertet af Østerbro i København,151293312,Helle,,sterbro,55.701639286223134,12.578220702605583,Entire home/apt,1350,3,3,2024-08-06,0.13,1,7,2,
925718959627788756,Lejlighed tæt på Amager Strand,80737668,Mikal,,Amager st,55.65270419851446,12.620220892131329,Entire home/apt,900,2,2,2024-04-13,0.13,1,127,0,
925767288762719735,Central location and renovated with view over CPH,34216805,Jeanet,,Vesterbro-Kongens Enghave,55.66510940296138,12.555960528552532,Entire home/apt,,3,4,2024-08-05,0.17,1,0,1,
925831761153721900,Charmerende lejlighed i Kbh,139594071,Mads,,Amager st,55.6640241,12.6053164,Entire home/apt,,4,5,2024-08-01,0.42,1,0,5,
925856544299804907,Cozy apartment in downtown CPH,460922181,Cecilie,,Indre By,55.68252200892063,12.583345132048358,Entire home/apt,856,6,3,2024-07-31,0.13,1,8,1,
925924026543503542,Classic apartment with garden,13725713,Alice,,Valby,55.659959790905006,12.520998039964132,Entire home/apt,862,4,3,2023-10-19,0.13,1,316,0,
925966184521353959,Luxury house near beach & Copenhagen city center,493768424,Christina,,Amager st,55.65206543857432,12.625271718524175,Entire home/apt,3236,4,2,2023-08-18,0.09,2,31,0,
925976177036741935,Smuk og luksuriøs lejlighed i Kbh,203340041,Laura,,sterbro,55.705895101788485,12.584083815725549,Entire home/apt,,7,0,,,1,0,0,
925985098495446965,Luxury in Frederiksberg C,243642020,Michael,,Frederiksberg,55.68124329971325,12.537552939731746,Entire home/apt,2499,3,2,2025-07-01,0.16,1,340,1,
925998118470700985,Cool inner-Copenhagen apartment,17337116,Anna,,Indre By,55.68197,12.56225,Entire home/apt,1260,4,1,2024-07-22,0.09,1,327,1,
926004499236477955,Lys lejlighed med stor altan,523080614,Victoria,,sterbro,55.70512975362988,12.586885814049722,Entire home/apt,,6,2,2023-08-11,0.09,1,0,0,
926025465403663946,Colourful living in Nørrebro,8183666,Marie,,Nrrebro,55.700496391755905,12.550958879292011,Entire home/apt,,2,5,2023-09-23,0.22,1,0,0,
926062879560336702,Charmerende lille lejlighed,23280888,Katrine,,Nrrebro,55.70425317954455,12.54345640540123,Entire home/apt,,1,15,2023-09-23,0.62,1,0,0,
926107225767654727,House near beach and metro,34300980,Rune,,Amager st,55.661031128170926,12.6246329170412,Entire home/apt,,2,10,2024-07-31,0.42,1,0,5,
926126501715895895,Fantastisk lækker lejlighed med flot udsigt,2054854,Mikkel,,Frederiksberg,55.67602,12.51679,Entire home/apt,,7,2,2024-02-27,0.10,1,0,0,
926178588010274718,2 etagers lejlighed i Kbh K,24946405,Lykke,,Indre By,55.683001459919886,12.564050806374375,Entire home/apt,1170,2,1,2023-07-23,0.04,1,180,0,
926510850528203011,Penthouse with rooftop terrace,8381871,Elias,,Vesterbro-Kongens Enghave,55.66386,12.54541,Entire home/apt,,6,0,,,1,0,0,
926535353456664881,Lækker 4 værelses på Vesterbro,7221420,Anne,,Vesterbro-Kongens Enghave,55.671268,12.5437999,Entire home/apt,,6,3,2024-10-27,0.15,1,0,2,
926561237798784511,Cozy apartment in Nordvest,49243660,Sandra,,Bispebjerg,55.70966371431769,12.537788381381977,Entire home/apt,,3,3,2023-08-28,0.13,1,0,0,
926586845503555310,Skøn lejlighed til to  - central CPH.,29232893,Lotte,,Vesterbro-Kongens Enghave,55.66777786250195,12.538801062401694,Entire home/apt,,3,14,2025-05-19,0.58,1,2,7,
926603827166823315,Børnevenlig lejlighed,28782195,Luna,,Nrrebro,55.6940219,12.5395697,Entire home/apt,1400,3,0,,,1,328,0,
926632370828736802,Cozy apartment in Copenhagen,415048705,Sofiia Elvilde,,Bispebjerg,55.70012884987341,12.536759362179748,Entire home/apt,766,3,13,2025-06-01,0.54,1,7,8,
926640905073318192,Cozy Apartment in Nørrebro,246980465,Ea,,Nrrebro,55.69646989971493,12.540921331679739,Entire home/apt,,3,4,2024-07-10,0.19,1,0,1,
926669335694022833,Cozy flat with a sunny balcony,307093943,Maria,,Frederiksberg,55.68256,12.52514,Entire home/apt,,4,7,2024-01-04,0.29,1,0,0,
926685682514464579,Spacious place in trendy area,44649656,Daniel,,Nrrebro,55.700147363134505,12.53928851482845,Entire home/apt,1100,1,4,2025-05-11,0.18,1,51,1,
926691029271275263,Cozy 3-room w/ excellent location,74261012,Marie,,Amager st,55.6638590376815,12.607479938802383,Entire home/apt,,3,5,2024-07-29,0.21,1,0,2,
926718562181552828,Etværelses på populære Nørrebro,258218887,Mette,,Nrrebro,55.69339634400124,12.544342540204525,Entire home/apt,,2,11,2025-06-01,0.47,1,4,5,
926719396769092318,"Our beautiful, spacious flat in the heart of CPH",234912989,Helena,,Nrrebro,55.6896507413722,12.55963058947943,Entire home/apt,1140,5,2,2024-09-30,0.19,1,19,2,
926736604416731372,Central lejlighed med altan,325164889,Hugo,,Nrrebro,55.691126006174095,12.55529181160098,Entire home/apt,1800,1,4,2024-05-05,0.17,1,265,0,
926754002650764357,Central and local i big apartment,16521645,Michael,,Nrrebro,55.69033282380106,12.556055721473829,Entire home/apt,,4,1,2024-08-07,0.09,1,0,1,
926759104479711652,Stor lejlighed og altan Nørrebro,84031729,Nikoline,,Nrrebro,55.69965,12.54225,Entire home/apt,1575,4,5,2024-08-10,0.22,1,305,1,
926765102010007181,Full apartment with balcony,28549373,Kristian,,Amager Vest,55.63494851999576,12.574708110311906,Entire home/apt,1200,6,1,2025-06-27,1,1,92,1,
926780217219605155,Unique colorful apartment in the heart of Nørrebro,523277462,,,Nrrebro,55.68863,12.56233,Entire home/apt,1343,2,9,2025-05-11,0.38,1,11,3,
926782375419845827,Big Bright Apartment in Green Area Cph,24186023,Sine,,Valby,55.66969697450441,12.483854371979435,Entire home/apt,792,2,15,2025-06-09,0.62,1,16,7,
926812185830356427,Lejlighed i hjertet af Vesterbro,53814193,Amalie Juul,,Vesterbro-Kongens Enghave,55.67234,12.55849,Entire home/apt,1300,5,14,2025-04-21,0.60,1,14,6,
926821523852494673,Hyggelig lejlighed i københavn,210947953,Signe Marie,,Vanlse,55.69923,12.52245,Entire home/apt,675,3,11,2025-06-10,0.46,1,86,7,
926831962091219864,Tæt på transport og caféer,25408979,Sofie,,Bispebjerg,55.70762906444107,12.52403262033627,Entire home/apt,552,4,8,2025-06-08,0.34,1,13,6,
926834156215639886,Casa Freya,523299719,Freya,,sterbro,55.71323,12.57184,Entire home/apt,1000,5,0,,,1,334,0,
926839720005083532,Apartment with garden oasis,76411796,Malte August,,Brnshj-Husum,55.704739350629545,12.504255499786986,Entire home/apt,961,3,6,2024-07-28,0.25,1,80,2,
926840110236661261,Rummelig og skøn lejlighed,97638090,Mads,,Amager st,55.67014477294782,12.603776939213276,Entire home/apt,,5,10,2024-08-11,0.42,1,0,1,
926847499402038643,Apartment in Nørrebro,122353905,Christian,,Nrrebro,55.69945,12.54172,Entire home/apt,1000,2,53,2025-06-30,2.27,1,279,25,
926850380868766030,An authentic Copenhagen home in Nørrebro,138175856,Magnus,,Nrrebro,55.6916448,12.559198,Entire home/apt,,1,3,2023-10-01,0.12,1,0,0,
926852841862870595,Two-bed central apartment,83340405,Malou,,Indre By,55.68412,12.57561,Entire home/apt,,2,4,2024-01-02,0.17,1,0,0,
926859407049575277,Lejlighed på Amagerbro,299737041,Liv,,Amager st,55.66141174939002,12.607215528614084,Entire home/apt,1000,120,0,,,1,365,0,
926861233833157129,Cosy family home in Vesterbro,495020991,Jonas,,Vesterbro-Kongens Enghave,55.67028,12.54229,Entire home/apt,,7,2,2023-09-04,0.09,1,0,0,
926901033312751747,Spacious apt in Copenhagen with huge balcony,3049400,Mads,,Frederiksberg,55.685055698045865,12.548380270600319,Entire home/apt,,6,5,2025-01-02,0.21,1,4,1,
926925903373188313,Newly renovated apartment with west-facing balcony,411067640,Christoffer,,Vesterbro-Kongens Enghave,55.6697959101385,12.54647221416235,Entire home/apt,,4,11,2023-10-02,0.45,1,0,0,
926974805786795346,apartment in hip neighbourhood with secret balcony,38457339,Simon,,Bispebjerg,55.70522,12.52735,Entire home/apt,1068,2,27,2025-06-05,1.36,2,15,21,
927207360649309540,Apartment in eclectic Nørrebro,2653107,Peter,,Nrrebro,55.6856,12.55243,Entire home/apt,1016,4,19,2025-06-24,0.80,1,219,9,
927239076003197810,Centrum - Eksklusiv duplex with Roof top terrace,3668426,Lars & Dinnah,,Indre By,55.68003316391353,12.5751664661738,Entire home/apt,6011,1,23,2025-06-22,0.99,1,320,10,
927263817750460574,Lejlighed tæt på metro med altan,523411852,Johannes,,Frederiksberg,55.69165382798892,12.535177767276764,Entire home/apt,1500,1,2,2024-08-13,0.09,1,267,1,
927271418977648369,Apartment in popular Vesterbro,6669749,Edda,,Vesterbro-Kongens Enghave,55.66679007506388,12.549412590599369,Entire home/apt,1000,3,7,2024-10-18,0.30,1,202,5,
927280552755153616,Hyggelig lejlighed med altan,183527329,Mette,,Bispebjerg,55.71138429976368,12.53095731139183,Entire home/apt,750,3,23,2025-05-04,0.96,1,14,5,
927281766489967750,Room in shared flat,111565733,Rasmus,,Bispebjerg,55.70282,12.53207,Private room,577,2,29,2025-06-25,1.23,2,59,24,
927287835136179946,"Cosy, good location, Vesterbro",514456723,Mia,,Vesterbro-Kongens Enghave,55.6654262,12.5545314,Entire home/apt,2935,21,6,2024-06-17,0.26,1,25,0,
927310588671324785,Near city & beach - free parking,41032197,Sofie,,Amager st,55.66721513776916,12.61638258464572,Entire home/apt,1431,3,29,2025-06-23,1.20,1,36,12,
927311208887975886,Smuk bolig i hjertet af KBH K,98184926,Rasmus Halvor,,Indre By,55.6799846,12.5778153,Entire home/apt,,1,6,2023-08-27,0.25,1,0,0,
927353419972148413,Cozy luxury apartment in centre,34904163,Caroline,,Indre By,55.67055706774951,12.57196518032768,Entire home/apt,1800,2,23,2025-04-28,0.98,1,1,11,
927371969979005818,Lejlighed 15min. fra CPH centrum,523442159,Malue Mathilde,,Valby,55.6533729,12.5072949,Entire home/apt,,2,55,2024-10-21,2.32,1,0,17,
927388304158524898,Lejlighed på Østerbro,444714582,Amanda,,sterbro,55.709827,12.5704419,Entire home/apt,900,1,0,,,1,311,0,
927399278490604378,Charmerende lejlighed - Østerbro,36432265,Emma,,sterbro,55.70458,12.5858127,Entire home/apt,,3,7,2025-01-03,0.30,1,0,2,
927422428283342087,"Spacious, central and family-friendly apartment",23015418,,,Frederiksberg,55.6849694,12.5491427,Entire home/apt,1488,3,15,2025-06-22,0.63,1,196,8,
927423262413561966,Room in new spacious apartment,523459752,Trung,,Bispebjerg,55.705137023062484,12.526017261376934,Private room,,1,0,,,1,0,0,
927439451524505099,Trendy designer apartment,341002487,Martin Emil,,Vesterbro-Kongens Enghave,55.66944,12.54798,Entire home/apt,1452,1,47,2025-06-23,2.02,1,24,32,
927467840167132876,Lejlighed ved Strøget,55454450,Christina,,Indre By,55.677922,12.5751054,Entire home/apt,1235,2,11,2024-07-18,0.46,1,13,2,
927484245448551644,2 story penthouse in Nørrebro,85573002,Filip,,Nrrebro,55.69675,12.55153,Entire home/apt,,4,1,2023-12-26,0.05,1,0,0,
927503025571301024,Central and spacious apartment at Nørrebro,241081740,Tobias,,Nrrebro,55.69877664340025,12.550713109555367,Entire home/apt,1190,6,15,2025-05-12,0.63,1,13,6,
927511434474559804,Apartment in København,186793333,Theresia,,Nrrebro,55.69149,12.56267,Entire home/apt,873,3,11,2025-06-18,0.46,1,138,6,
927513068904276655,"Cozy apartment, central location",39431100,Helga,,Vesterbro-Kongens Enghave,55.66447,12.54441,Entire home/apt,,3,7,2025-04-21,0.29,1,0,2,
927520589560269247,Cozy apartment at the metro st.,174218982,Thomas Arvid Stumph,,Amager st,55.664770520678,12.603320628404617,Entire home/apt,1350,1,9,2025-05-11,0.39,1,317,4,
927526475262486650,Vidunderlig 2V på Østerbro,523480507,Gitte,,sterbro,55.7111441,12.5569635,Entire home/apt,854,1,8,2025-06-19,0.64,1,365,6,
927526831477363210,"Cosy, quiet and green apartment",97473692,Julia,,Vesterbro-Kongens Enghave,55.64854,12.52403,Entire home/apt,801,2,5,2023-08-26,0.21,1,116,0,
927551631057119955,"Modern, spacious apartment near the lakes",523510084,Vanesa,,Nrrebro,55.68518391638348,12.554325108982624,Entire home/apt,,3,2,2025-01-02,0.22,1,0,2,
927561332131845909,Cosy family home with garden,203955668,Katrine,,Valby,55.6711373,12.4821146,Entire home/apt,1500,7,3,2023-08-05,0.12,1,208,0,
927565733504011459,Vesterbro - 1br - 2 People - Close To Tivoli (1551,187610263,ApartmentinCopenhagen,,Vesterbro-Kongens Enghave,55.66854501453302,12.5516552027301,Entire home/apt,1201,1,0,,,247,178,0,
927568539185290603,"Hyggelig lejlighed, 68 kvm2",90249574,Søren,,Vesterbro-Kongens Enghave,55.65941786691576,12.538572606674036,Entire home/apt,720,2,2,2023-10-15,0.09,1,53,0,
927569655821506157,Wonderful apt in cool Nørrebro,4726393,Laura Marie,,Nrrebro,55.700996861563574,12.541718283895856,Entire home/apt,,3,2,2023-08-03,0.08,1,0,0,
927569673320325084,Peaceful gem in the city center,26842743,Julie Born,,Frederiksberg,55.677859403088995,12.555128940342085,Entire home/apt,1235,5,4,2024-04-15,0.17,1,214,0,
927570273347652368,Østerbro Apartment,121007492,Simon,,sterbro,55.71291569421586,12.56055982723069,Entire home/apt,976,1,6,2025-06-23,0.27,1,312,4,
927645100450671332,Charming apartment in Cph,24838003,Erna Guðný,,Frederiksberg,55.67658,12.54692,Entire home/apt,2500,5,7,2025-06-09,0.38,1,52,4,
927665705343378086,Smuk lejlighed med parkudsigt,21697836,Nanna,,Nrrebro,55.69767185761369,12.541289384623838,Private room,,4,5,2023-09-22,0.21,2,0,0,
927895248581565867,Family-Friendly home by Metro in cool Nørrebro,2782824,Christina,,Nrrebro,55.69396075273258,12.548292367294545,Entire home/apt,2000,4,0,,,1,98,0,
927944857835442195,"Apartment, Nørreport(inner city)",338474053,Malene,,Indre By,55.68226154489692,12.571682471054107,Entire home/apt,,1,19,2025-06-13,0.80,1,216,4,
927946773248046564,Beautiful appartment Østerbro,4779352,Anne,,Nrrebro,55.7051739,12.556676,Entire home/apt,900,3,0,,,2,3,0,
927978372043248293,Great 75m2 apartment in Nørrebro,49675138,Mads Holm,,Nrrebro,55.69909271873148,12.55264224642008,Entire home/apt,,3,15,2024-11-10,0.63,1,0,5,
928002171311830604,Sunny spacious apartment in unique townhouse,167131672,Emma,,Nrrebro,55.698880320937434,12.543459884333902,Entire home/apt,1260,4,2,2024-07-23,0.08,1,9,1,
928020721475290538,Skøn lejlighed ved Kongens Have,93801767,Kristine,,Indre By,55.68381953784753,12.584778900950996,Entire home/apt,,4,26,2024-06-24,1.25,1,6,0,
928046469723512047,Hyggelig 100m² 3-værelses lejlighed på Østerbro,119566019,Liva,,sterbro,55.70600643819438,12.57905779574278,Entire home/apt,1800,2,3,2025-06-21,1.55,1,174,3,
928068254107206024,Great 2 floor apartment,153097933,Oliver,,sterbro,55.70911,12.58449,Entire home/apt,2055,2,0,,,1,240,0,
928100001384310005,Central cozy Copenhagen flat,67488583,Thomas,,Vesterbro-Kongens Enghave,55.67156,12.54687,Entire home/apt,868,3,32,2025-06-22,1.34,1,103,15,
928101250198983835,Lejlighed på Vesterbro,95305448,Lene Møller,,Vesterbro-Kongens Enghave,55.66783533556925,12.55460500740968,Entire home/apt,,3,9,2024-09-13,0.38,1,0,4,
928101678777238224,"New, Central, Amazing view of Copenhagen Skyline",108798903,Jun,,Vesterbro-Kongens Enghave,55.66396,12.53489,Entire home/apt,,3,12,2024-09-29,0.53,1,0,2,
928107840980853479,Central City Flat,483667312,Noel Kasandra,,Indre By,55.6784826,12.5829226,Entire home/apt,858,40,0,,,1,263,0,
928108404828649282,Cozy flat in Copenhagen,309282913,Caroline,,Valby,55.67002,12.495,Entire home/apt,836,2,8,2025-05-13,0.35,1,164,2,
928157620563525444,Cozy family townhouse,6336762,Anna,,Valby,55.66151566910787,12.501880890010746,Entire home/apt,,5,1,2023-07-28,0.04,1,0,0,
928176465669215090,Authentic City Apartment,113678315,Chiaki,,Nrrebro,55.68782,12.55661,Entire home/apt,,5,5,2025-03-22,0.21,1,0,2,
928208037967354186,Rummelig lejlighed på Nørrebro,66249977,Sille,,Bispebjerg,55.69897,12.53477,Entire home/apt,880,10,9,2025-06-21,0.40,1,33,5,
928219984775223944,Cute apartment - ideal location!,420900326,Helena,,Amager st,55.66682,12.61874,Entire home/apt,,2,3,2023-08-28,0.13,1,0,0,
928223098886845424,"Smukt, nyrenoveret og unikt hjem tæt på metro",24374576,Line Høiby,,Frederiksberg,55.68703703111605,12.530939541757107,Entire home/apt,1075,4,10,2025-06-01,0.45,2,103,5,
928223123624558630,Lejlighed ved Nørrebro Station,523694896,Marius,,Bispebjerg,55.699633,12.5355371,Entire home/apt,1000,4,6,2024-07-06,0.25,1,22,1,
928229331789035898,Cosy home in a quiet area of CPH,80407643,Sophie-Amalie,,sterbro,55.71228595076668,12.565962842058866,Entire home/apt,1330,3,12,2025-06-16,0.52,1,141,6,
928259534988913126,Cozy guest house close to CPH,160842008,Zia,,sterbro,55.721546014238264,12.579199126019589,Entire home/apt,,3,0,,,1,0,0,
928259777151775162,Skøn lejlighed  med altan - tæt på metro/tog,110943015,Thomas,,Frederiksberg,55.678392845131945,12.507680723730436,Entire home/apt,,3,12,2023-10-15,0.51,1,0,0,
928261475596272119,Lys lejlighed med stor altan,40502153,Kasper,,Nrrebro,55.69072197014979,12.558473176147503,Entire home/apt,,5,8,2025-04-16,0.33,1,6,6,
928287626073718832,Dejlig 2 værelses lejlighed,523658908,Azza,,Bispebjerg,55.7199576,12.5463701,Entire home/apt,,2,49,2025-06-08,2.06,1,146,24,
928311988949919364,1 bedroom apartment,131756334,Natasha,,Vesterbro-Kongens Enghave,55.6685279531975,12.55489106970152,Entire home/apt,1080,3,8,2025-05-26,0.34,1,163,2,
928376757874184896,Idyllic Copenhagen family house,388986042,Caroline,,Valby,55.661823171767665,12.493525749608482,Entire home/apt,1200,3,12,2025-04-23,0.51,1,78,8,
928698334347337244,Skøn 3V lejlighed midt i byen,2848268,Kristina,,Nrrebro,55.69121269909041,12.55645382666836,Entire home/apt,,3,5,2024-09-03,0.23,2,308,3,
928713320681318960,Hipsterbolig ved Rentemestervej,199941277,Pernille,,Bispebjerg,55.7039295,12.5318958,Entire home/apt,1170,2,0,,,1,360,0,
928732737767090743,Spacious beautiful apartment,523829633,Iris,,Vesterbro-Kongens Enghave,55.6690762,12.5497948,Entire home/apt,1796,3,12,2024-08-30,0.52,1,184,3,
928762011619073195,Charming flat in Vesterbro,11100841,Anne,,Vesterbro-Kongens Enghave,55.6678921,12.5461728,Entire home/apt,990,4,11,2023-09-01,0.46,1,9,0,
928863968878732064,Cozy flat close to centrum and water,523863287,Frederik,,Amager Vest,55.6677507,12.5790889,Entire home/apt,1170,5,13,2025-06-11,0.57,1,16,1,
928879134056735500,Beautiful flat next to the lakes,60941411,Caroline,,Nrrebro,55.68774,12.55928,Entire home/apt,1140,3,1,2023-10-11,0.05,1,142,0,
928898353333313867,Cute Copenhagen apartment,277548941,Cecilie Egeholt,,Vesterbro-Kongens Enghave,55.6714508,12.5436335,Entire home/apt,1080,3,11,2024-10-06,0.47,1,79,4,
928900782593787922,Newly built studio apartment,264755060,Christian,,Frederiksberg,55.69560722741164,12.534893788397312,Entire home/apt,,5,0,,,1,0,0,
