id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
969692208370286505,Koselig leilighet på Kampen,350710388,Hedda Elizabeth Gray,,Gamle Oslo,59.9135564548231,10.783072550701911,Entire home/apt,1097,3,4,2025-08-03,0.78,1,44,4,
970022547929024472,Unique flat in exclusive area,10499441,Nils,,Frogner,59.92225272297935,10.714795693254091,Entire home/apt,,5,1,2023-09-26,0.04,1,0,0,
970078780009774841,Moderne Oslo-leilighet med peis og balkong,60338273,Petter,,Alna,59.91418,10.8159,Entire home/apt,1090,2,12,2025-08-04,0.56,1,12,4,
970253685813024267,Apartment in Oslo,237271739,Maiken Iselin,,Østensjø,59.8941706,10.8400306,Entire home/apt,762,2,25,2025-09-14,0.99,1,18,10,
970302308777716503,Stor og moderne leilighet - Perfekt beliggenhet!,515390257,Daniel,,Sagene,59.929129091848594,10.75057429801097,Entire home/apt,1746,3,17,2025-08-25,0.69,2,255,8,
970367223386410602,BotanicalGarden Private room for solo traveller,53506796,Christian,,Grünerløkka,59.91842719337578,10.763737749711414,Private room,,2,34,2024-05-15,1.40,3,0,0,
970369783089122421,Fantastisk 2-roms på Løren,534877154,Marthe-Maren,,Grünerløkka,59.9289181345392,10.79890809953213,Entire home/apt,1095,3,16,2025-09-22,0.65,1,269,8,
971450037302851623,Sunny loft with terrace close to city center,35759946,Ole Viktor,,Grünerløkka,59.91947,10.76588,Entire home/apt,,1,127,2024-12-15,5.23,1,0,17,
971575204230520173,Cozy central flat w/balcony,127774869,Thomas Ransof,,Gamle Oslo,59.91378218501274,10.776923905893463,Entire home/apt,870,7,2,2023-10-29,0.08,1,62,0,
971576864228264686,Central petite and cosy “Queen Size Bed” room #201,292841760,Anine,,Grünerløkka,59.91679671336409,10.76096959412098,Private room,,1,111,2025-04-01,4.40,4,0,16,
971597170604779818,Beautiful room,7906717,Susanne,,St. Hanshaugen,59.92289,10.73722,Private room,1028,35,1,2024-09-03,0.08,4,272,0,
971687191481128309,Sentralt og innbydende rom i moderne leilighet.,11237618,Torstein,,Gamle Oslo,59.9093609,10.768237,Private room,673,1,73,2025-09-21,2.92,3,329,34,
971741817781312530,Master bedroom,4932440,Dias,,Gamle Oslo,59.90178,10.78832,Private room,593,7,2,2024-09-03,0.13,4,363,0,
971807243497546919,"Cosy studio apartment near ""everything""",13812666,Katrine,,Gamle Oslo,59.90202334373255,10.766395032405853,Entire home/apt,,1,10,2024-09-23,0.52,1,0,0,
971843859589863015,Liten leilighet med utsikt,17947081,Anette,,Gamle Oslo,59.914670041395226,10.770172137434399,Entire home/apt,,3,11,2024-08-11,0.45,1,2,0,
972217678544022658,Leilighet i Bydel Sagene,245783725,Kjersti,,Sagene,59.9427837,10.7703197,Entire home/apt,1610,2,18,2025-07-31,0.75,1,262,5,
972283059471503233,Very central apartment with full amenities,532853587,Reidun,,Gamle Oslo,59.91117,10.76003,Private room,469,1,210,2025-09-28,8.36,2,343,146,
972349020950450193,Leilighet midt i sentrum,493352088,Solfrid,,Sentrum,59.910598,10.7385191,Entire home/apt,2006,4,18,2025-09-18,0.77,1,269,9,
972444993092150983,Leilighet,8317722,Julia,,Grünerløkka,59.92872,10.76085,Private room,2500,1,0,,,1,269,0,
972452892014929603,Superkoselig på Kampen!,466210013,Janne,,Gamle Oslo,59.91091049805915,10.781111441288951,Entire home/apt,2019,3,1,2025-08-17,0.68,1,362,1,
972518015704630077,Studioleilighet ved Bogstadveien,279195936,Frida Bakken,,Frogner,59.92492055554911,10.721324868500233,Entire home/apt,,2,10,2025-02-07,0.73,1,0,4,
972979748984601284,Lys og moderne 3 roms leilighet på Vålerenga,83716249,Svein Fredrik,,Gamle Oslo,59.90654910000001,10.7826062,Entire home/apt,,1,0,,,1,0,0,
973023110302491223,Majorstuen | 6. floor | elevator,73066646,Kamilla,,St. Hanshaugen,59.93381,10.72525,Entire home/apt,2700,2,26,2025-07-27,1.07,1,252,13,
973055659114162687,Leilighet på Majorstuen,289129078,Nathalie,,Frogner,59.926719969707435,10.723481649950894,Entire home/apt,,2,4,2024-01-12,0.17,1,0,0,
973085933212983877,Stille leilighet sentralt på Thune.,535458025,Linn Benedicte,,Ullern,59.92379,10.68763,Entire home/apt,759,2,1,2025-09-01,1,1,248,1,
973087695894092975,Fashionable Penthouse Apt in Classy Frogner area,15552171,Tony,,Frogner,59.9197277,10.7030517,Entire home/apt,1237,2,11,2025-06-30,0.47,1,7,2,
973104360541138877,Koselig leilighet med fin utsikt,296117759,Malene,,Nordre Aker,59.954864879339326,10.796022042632101,Entire home/apt,1080,2,6,2025-06-26,0.24,1,47,3,
973108190174415201,Best room in Torshov in cosy apartment,211443748,Johel,,Sagene,59.93537829747474,10.763342497036817,Private room,776,2,4,2025-08-31,1.05,1,173,4,
973164159390231739,Sentral og rolig på St.Hanshaugen,28362181,Frida,,St. Hanshaugen,59.919537643929246,10.747266709903615,Entire home/apt,,1,8,2025-06-29,0.45,1,0,4,
973265559809539959,Koselig leilighet ved Torshov,448631887,Kasper,,Sagene,59.9409581,10.7717884,Entire home/apt,1340,5,4,2025-08-27,0.23,1,364,3,
973488868625086491,Leilighet midt i Oslo sentrum,535567957,Hans-Christian,,Sentrum,59.91085099999999,10.747604,Entire home/apt,1405,3,43,2025-09-03,1.79,1,8,14,
973650831994902610,Family-friendly condo at Grünerløkka,11845434,Eirik,,Grünerløkka,59.92111981369252,10.77353178504349,Entire home/apt,,5,2,2023-10-01,0.08,1,0,0,
973778849125819593,Fin leilighet sentralt i Oslo!,229388661,Joar,,Grünerløkka,59.92479,10.77214,Entire home/apt,1539,3,2,2024-08-03,0.12,2,269,0,
973892654762077722,Cozy den in historical Oslo,3665827,Håkon,,Gamle Oslo,59.9078378,10.7907747,Entire home/apt,,3,5,2025-08-02,0.21,1,0,1,
973985691024225343,Leier ut leiligheten i jula.,224343699,Frida,,Gamle Oslo,59.9158469901992,10.790371634066105,Entire home/apt,,7,0,,,1,0,0,
974353676204610306,Solli- Two Bedrooms,488587310,Bjørvika,,Frogner,59.91562,10.71861,Entire home/apt,2683,1,1,2025-08-08,0.57,1,221,1,
974451761609750484,Live in a central and secluded area of Grünerløkka,156665174,Hilde,,Grünerløkka,59.9232318,10.770634,Entire home/apt,990,3,1,2024-01-14,0.05,1,145,0,
974774610804290747,Small room In Frogner,223015398,Lina,,Frogner,59.91622655806793,10.714431915904862,Private room,485,2,155,2025-09-18,6.22,4,254,69,
974787520176407099,Room in Frogner area,223015398,Lina,,Frogner,59.91816766300609,10.714259945470761,Private room,500,2,130,2025-09-16,5.27,4,257,62,
975056470755590177,Loftsleilighet i SoSoPa,38853826,Ingeborg,,Grünerløkka,59.92055,10.76575,Entire home/apt,,4,6,2025-08-01,0.25,1,0,1,
975140469901705851,Classic and comfy at Majorstuen,89437147,Torjus,,Frogner,59.925395261750964,10.713613407854192,Entire home/apt,,7,17,2025-06-06,0.68,1,0,11,
975247856871222175,Leilighet i Gamle Oslo,520702818,Adrian,,Gamle Oslo,59.91219,10.77228,Entire home/apt,1093,2,52,2025-09-28,2.10,1,281,33,
975320225231800821,"MEGET sentral, lys, koselig og skjermet leilighet",34022433,Fario,,St. Hanshaugen,59.91696,10.74548,Entire home/apt,1357,2,87,2025-09-22,3.49,1,33,28,
975458998377149483,Room Near Nature & City – Best of Both Worlds,136449302,Linn,,Østensjø,59.90301178478651,10.84363973141424,Private room,468,1,13,2025-08-29,0.92,2,177,8,
975837192797129756,Leilighet midt på Grønland,136533650,Antony Mburu Kariuki,,Gamle Oslo,59.91282,10.7663,Entire home/apt,765,3,29,2025-09-07,1.18,1,41,11,
976034901488225074,Cozy room at popular Bislett!,532916951,Cecilie,,St. Hanshaugen,59.9272947,10.7324584,Private room,585,1,27,2025-09-15,1.09,1,98,13,
976119946994653777,Open and charming flat w a view,8867744,Andrea + Espen,,St. Hanshaugen,59.92005296028774,10.746990242327872,Entire home/apt,,30,0,,,1,0,0,
976185575892164715,Private room -16 min w/metro to city -Free parking,458910357,Camilla Hansen,,Østensjø,59.89317796516309,10.838169331929722,Private room,395,1,71,2025-09-14,2.89,12,89,37,
976583816458513234,Koselig gjestehus med god utsikt,172689607,Harald,,Vestre Aker,59.9598586,10.6701094,Entire home/apt,1000,4,60,2025-09-25,2.49,1,158,35,
976611114811837040,Leilighet i Nydalen med parkering,536256720,Grethe,,Sagene,59.94597581838616,10.767005374829061,Entire home/apt,1170,2,82,2025-09-21,3.34,1,131,45,
976668382841948754,"Central, but quiet, spacious apartment",27462918,Liv,,Sagene,59.93405399800036,10.761816814819335,Entire home/apt,,2,9,2025-07-20,0.37,1,0,7,
976799215274624566,Romslig 2 roms på Torshov,41157598,Siri,,Sagene,59.93271858799206,10.764197127496704,Entire home/apt,1150,2,4,2025-08-08,0.16,1,96,2,
977301359939193771,Beautiful 3 rooms Apartment in Oslo,426581514,George,,Søndre Nordstrand,59.82893936949447,10.830855861118769,Entire home/apt,1000,30,0,,,1,267,0,
977374097607111840,Romslig underetasje med eget bad,536411689,Leila,,Bjerke,59.94506419999999,10.8510323,Private room,630,1,66,2025-09-14,2.68,1,67,7,
977433757239975461,Soverom på rolig strøk i Furuset,64781957,Naeem,,Alna,59.94181,10.88796,Private room,,1,2,2023-10-29,0.08,2,0,0,
977473369911426075,Lovely central flat with great view,536440729,Parnian,,Gamle Oslo,59.9102658,10.7643121,Entire home/apt,1080,1,170,2025-09-22,7.07,1,322,78,
977537700361877439,Apartment close to subway,55674182,Sverre,,Østensjø,59.89051,10.84706,Entire home/apt,808,2,49,2025-09-28,1.98,1,0,30,
977556563103428800,New flat by waterfront in Bjørvika,137948308,Marthe,,Gamle Oslo,59.90615733952882,10.759865194559097,Entire home/apt,1471,2,41,2025-09-22,1.73,1,243,23,
977564742676871884,"Lys, klassisk Oslo leilighet Adamstuen/Bislett",40658577,Thea,,St. Hanshaugen,59.93151,10.73351,Entire home/apt,2610,2,13,2025-06-15,0.53,1,249,1,
977638527684302544,Central Creative Safe Haven,216983707,Nina,,Grünerløkka,59.92396227350999,10.776340547510236,Entire home/apt,,3,0,,,4,0,0,
977949499640208537,Leilighet på beste Frogner!,94961622,Line,,Frogner,59.9189292,10.7054518,Entire home/apt,1500,5,0,,,1,13,0,
977971203363838882,Sentralt på St.Hanshaugen med gratis parkering,38061296,Kristin,,St. Hanshaugen,59.92830192062831,10.739959180355072,Entire home/apt,1080,3,20,2025-08-24,0.81,1,245,15,
977975701402910255,Cozy room in spacious flat.,47974726,Holly,,Sagene,59.93374,10.76198,Private room,1200,3,0,,,1,269,0,
978213454145864684,Klassisk leilighet på Bislett,536618598,Ida,,Frogner,59.92402495609514,10.730354617839406,Entire home/apt,2500,3,2,2025-06-30,0.22,1,211,2,
978285588941555766,18th Flr Gem Oslo Views & Luxury,28068124,Fredrik,,Sentrum,59.9089,10.75646,Entire home/apt,1620,1,226,2025-09-19,9.09,2,318,109,
978804943774090112,Brand new with rooftop terrasse,58619162,Markus,,Gamle Oslo,59.91384360000001,10.786002,Entire home/apt,,3,9,2024-05-19,0.37,1,0,0,
978997514487878970,Sentral leilighet på Rosenhoff,91789864,Jonas Kebreab,,Grünerløkka,59.93001111081258,10.778903995968058,Entire home/apt,1192,2,17,2025-08-22,0.71,1,244,6,
979026123508734078,Newly Renovated Apartment Central Oslo - 2 Room,46857124,Martin,,St. Hanshaugen,59.9214924,10.7380242,Entire home/apt,,2,5,2025-09-14,0.28,1,2,1,
979059668922583646,New modern top floor studio w/balcony centrum,29461227,Ole,,Frogner,59.9266667,10.714031,Entire home/apt,780,29,20,2025-09-01,0.81,1,146,5,
979067853105151339,Central Apartment Bjørvika,197704836,June,,Gamle Oslo,59.90432,10.75973,Entire home/apt,2187,4,9,2025-08-11,0.59,1,269,2,
979073436384465328,Hyggelig rom i supersentral treromsleilighet,29524292,Ann-Christin,,St. Hanshaugen,59.916324,10.7552,Private room,960,2,15,2025-08-29,0.74,3,113,10,
979102608927203156,"Flott leilighet nordvest i Oslo, Velkommen",13705239,Marthe,,Nordre Aker,59.9460587680238,10.802309140563011,Entire home/apt,1412,2,8,2025-08-07,0.70,1,269,8,
979517356905530157,Leilighet med utsikt over byen,219141591,Lilly-Jane,,St. Hanshaugen,59.9264,10.745,Entire home/apt,1450,4,0,,,1,270,0,
979537349902795568,Koselig leilighet i Oslo sentrum,536920100,Rune,,Sentrum,59.919285,10.7376482,Entire home/apt,945,2,8,2025-08-08,0.33,1,40,3,
979708106880087849,Oslos beste sentrumsnære utsikt?,129608852,Erik,,Gamle Oslo,59.91228,10.76714,Entire home/apt,,1,3,2024-01-01,0.12,1,0,0,
979746329348963182,Sentral og klassisk leilighet i Oslo,113356553,Marie,,St. Hanshaugen,59.93260880643356,10.733005638239026,Entire home/apt,1762,1,3,2024-12-01,0.18,1,238,2,
979785071326762176,Moderne hjem med sjarm - 15 min fra sentrum,449435359,Øystein,,Østensjø,59.8862107,10.8442913,Entire home/apt,2100,2,14,2025-09-21,0.60,1,248,7,
980125254095904293,Fantastisk sentral leilighet,63471990,Martin,,St. Hanshaugen,59.9292221,10.7373528,Private room,300,60,0,,,1,186,0,
980148457869485334,Apartment with amazing view,537061144,Stian,,Frogner,59.90996,10.7242,Entire home/apt,3440,1,0,,,1,365,0,
980496761252891639,Privat room in Manglerud 15,457928582,Falah,,Østensjø,59.89639407365061,10.813222713768482,Private room,,1,2,2023-10-01,0.08,4,0,0,
980545304945249018,Double room in super central oasis apartment,106054104,Agnetha,,St. Hanshaugen,59.91729,10.74676,Private room,585,3,14,2025-09-21,0.57,3,8,2,
980664718536967714,Leilighet i Grünerløkka,37984123,Inger Helene,,Grünerløkka,59.92586,10.76823,Private room,934,3,34,2025-09-21,1.39,1,179,6,
980847291558783541,Lys & koselig leilighet på Rodeløkka,140453694,Beret,,Grünerløkka,59.9267329,10.7697332,Entire home/apt,,4,2,2024-10-26,0.08,5,0,1,
980983142133262240,"Moderne, sentral leilighet med parkering & balkong",73964099,Sofie,,Grünerløkka,59.928157618465356,10.766571430688474,Entire home/apt,2310,2,32,2025-08-24,1.34,1,179,13,
981006573107658946,Leilighet på Grünerløkka,228664657,Maren,,Grünerløkka,59.9260266,10.7729401,Entire home/apt,1044,2,18,2025-07-14,0.74,1,4,4,
981111147943827267,"Amazing view, close to city centre!",14960732,Grethe Marie,,Nordstrand,59.88594817692751,10.769417533572746,Entire home/apt,2436,6,4,2025-08-01,0.19,1,256,2,
981111381282278027,Lys og lekker utsiktsleilighet!,88748560,Anna,,Nordstrand,59.8522651,10.7854674,Entire home/apt,,3,0,,,2,0,0,
981217835438603482,Toppetasjes Leilighet i hjertet av Grunerløkka!,181892210,Martin,,Grünerløkka,59.92043,10.76079,Entire home/apt,1061,2,119,2025-09-22,4.97,1,230,60,
981626459212241153,"Cosy & bright bedroom, Grünerløkka",81392261,Laureen & Anders,,Grünerløkka,59.92085580000001,10.7585186,Private room,,2,16,2024-10-03,0.68,2,0,1,
981629289441258159,"Stor enebolig, 2 bad, badstu, frodig hage",28825083,Emil,,Alna,59.915522121905155,10.852757468819618,Entire home/apt,2978,7,0,,,1,269,0,
981657010009259568,Rom med nydelig utsikt leies ut i hus på Ekeberg,15972291,Tania,,Nordstrand,59.88413949110465,10.791509727559129,Private room,342,2,15,2025-09-23,0.62,3,34,5,
981761446278973860,Rom i Topp moderne tomannsbolig 20mins fra Oslo S!,188481567,Lucy,,Stovner,59.9459816,10.9148116,Private room,680,3,0,,,1,256,0,
981777175689849672,Koselig leilighet på Røa,194435258,Janine,,Vestre Aker,59.9435,10.65179,Entire home/apt,,2,10,2025-08-03,0.51,1,0,3,
981850347075566175,Cozy apartment in Rødtvet near Kalbakken metro,256875125,Maureen,,Grorud,59.95335859999999,10.8644109,Entire home/apt,,2,1,2023-11-26,0.04,1,0,0,
981890835635866337,Charming Scandinavian home in trendy neighbourhood,69241523,Christian,,Grünerløkka,59.9239651,10.7566524,Entire home/apt,1334,7,3,2025-03-29,0.13,1,168,1,
981990160598023779,Fin leilighet sentralt i Oslo,9812689,Marius Opheim,,Grünerløkka,59.924932,10.7679746,Entire home/apt,,2,5,2024-08-02,0.21,2,0,0,
982351638719002015,Delicate and spacious apartment,50880293,Simen,,St. Hanshaugen,59.93392470000001,10.7287965,Entire home/apt,1000,2,17,2025-01-27,0.69,1,57,3,
982355461676697264,Exclusive designer apartment,85955383,Fridtjof,,Gamle Oslo,59.9074852,10.7568875,Entire home/apt,15000,5,2,2025-06-23,0.15,1,364,1,
982431609089062317,Privat rom på Manglerud,457928582,Falah,,Østensjø,59.89824,10.81711,Private room,,1,10,2024-05-10,0.41,4,0,0,
982481786716886461,Sentral leilighet på Grünerløkka,171677601,Cassandra,,Grünerløkka,59.92954,10.76512,Entire home/apt,870,1,0,,,1,269,0,
982485972734590935,"Room with courtyard view, quick city access",35195838,Oddmund,,Sagene,59.93990018932798,10.77722638933053,Private room,,1,3,2024-12-23,0.12,2,0,2,
982652780536440674,Leilighet m/fabrikkvinduer,440344278,Hanne Irene,,Gamle Oslo,59.9031628,10.7729745,Shared room,,1,9,2024-03-05,0.37,2,0,0,
982653911859829797,Rom for deg på herlige Rodeløkka,9812689,Marius Opheim,,Grünerløkka,59.924932,10.7679746,Private room,,1,4,2023-12-10,0.16,2,0,0,
982978597695928111,Kort avstand til T-bane,212635517,Bo,,Søndre Nordstrand,59.84662,10.83138,Private room,750,1,0,,,1,270,0,
983064025642968214,"New apartment, 3 bedrooms, elevator sunny balcony",15133599,Joakim,,Grünerløkka,59.9200049,10.7644081,Entire home/apt,2819,2,13,2025-08-10,0.84,1,74,7,
983222927043833782,Sentral toppleilighet med 2 balkonger og utsikt,15533925,Tonje,,Gamle Oslo,59.9152245,10.7665918,Entire home/apt,,2,7,2025-07-18,0.28,1,0,2,
983223334714807878,"Clean, cozy and central flat!",423878560,Leanda,,St. Hanshaugen,59.93068,10.73352,Entire home/apt,864,1,69,2025-09-21,2.81,1,255,18,
983254405913962502,Koselig og delikat leilighet på Grunerløkka,10231992,Maria Therese,,Grünerløkka,59.91997927109814,10.766089595854282,Entire home/apt,796,3,81,2025-09-21,3.40,1,107,45,
983334702320503454,Central and family friendly!,12141523,Olav,,Frogner,59.93223,10.71053,Entire home/apt,,4,3,2024-06-01,0.13,2,0,0,
983421222146253393,Nero`s Studio,537764763,A,,St. Hanshaugen,59.91700192573922,10.74432043953905,Entire home/apt,,3,49,2024-09-29,2.00,4,0,1,
983426098777135706,Pandora`s Room,537764763,A,,Frogner,59.91360913071402,10.72252482175827,Private room,,3,2,2025-06-29,0.09,4,0,1,
983747576330387656,Koselig og sentralt i Oslo med fin uteplass,136226468,Daniel,,Sagene,59.93971560000001,10.7505549,Entire home/apt,,5,3,2023-11-19,0.13,2,0,0,
983976687535587572,Meraviglioso loft a Torshov,406591332,Simona,,Sagene,59.93482577841583,10.76709522264812,Entire home/apt,1700,3,25,2025-09-13,1.10,1,252,9,
984174640478842766,Carl Berners 30 seconds from T-banen,15536981,William,,Grünerløkka,59.925514853394255,10.776974449737553,Entire home/apt,904,3,2,2025-08-26,0.15,1,269,1,
984272513952813177,Sentral Leilighet,468419086,Feven,,Frogner,59.922872175400464,10.724777508139336,Private room,696,1,1,2024-10-11,0.08,4,365,1,
984282656516834876,Majorstuen,468419086,Feven,,Frogner,59.92448,10.72457,Entire home/apt,2400,1,0,,,4,268,0,
984516454550540255,Renovated 2-bedroom with a view,34849888,Andreas Ore,,St. Hanshaugen,59.92670939335388,10.744017650926203,Entire home/apt,2523,2,0,,,1,269,0,
984564122893394251,Romslig leil. 30 min til Oslo,247970392,Captain,,Stovner,59.96664319052451,10.924452692065415,Private room,286,1,0,,,1,241,0,
984587329496882500,Attractive new semi-detached house,276175688,Gam Thi,,Bjerke,59.9331825,10.8231452,Entire home/apt,2905,4,6,2025-08-06,0.26,1,176,3,
984654073763898300,Charming & Central Apartment at Kampen,26127274,Grete,,Gamle Oslo,59.9122606,10.7800062,Entire home/apt,,14,1,2024-02-18,0.05,1,0,0,
984781834340051715,Leilighet sentralt i Oslo,364703368,Marthe,,Sagene,59.9349679,10.7523777,Entire home/apt,,4,2,2023-10-02,0.08,1,0,0,
984813657506800144,Fin og sentral leilighet midt på A.Kiellandsplass,301621927,Malin,,St. Hanshaugen,59.92604632621184,10.74795848267471,Entire home/apt,1190,2,6,2025-08-24,0.31,1,175,2,
984829935777503197,Leilighet sentralt på Adamstuen,75538504,Peter,,St. Hanshaugen,59.93544300197404,10.73231777070835,Entire home/apt,,7,2,2023-11-09,0.09,1,0,0,
984900546047289091,"Entire Aparment, Oslo, Norway",538114254,Lakshmikanth,,Grorud,59.95912,10.86831,Entire home/apt,,1,1,2024-05-15,0.06,1,65,0,
985242442123844790,Stille og koselig midt i byen,452539989,Hågen,,St. Hanshaugen,59.918381986700574,10.751098059117794,Entire home/apt,1566,3,9,2025-09-21,0.39,1,80,3,
985259659156543165,"CA17 - Downtown Oslo, Near Everything",79432564,Tuan,,Frogner,59.91462073623604,10.722533690310588,Entire home/apt,650,1,1,2025-09-09,1,1,275,1,
