id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
51741714,"Studio with private bathroom, kitchen and terrace",8671568,Liesbeth,,Slotervaart,52.36839294433594,4.83302116394043,Private room,126,4,127,2025-09-01,2.58,1,95,33,0363 2426 BA4F 633B 7EFF
51748201,Amazing familyhome in green area near centre,3194459,Roos,,Oud-Noord,52.38901,4.94464,Entire home/apt,275,3,20,2025-08-05,0.52,1,29,4,03631EF61E7B98DD49B2
51750498,"Modern 2BR Loft • City Views, Piano & Luxe Comfort",77583944,Valentijn,,Centrum-Oost,52.36303,4.88654,Entire home/apt,630,4,9,2025-04-26,0.39,1,258,3,0363 74F8 D490 9EFB 1EB8
51760555,Amsterdam city garden,10842786,Samuel,,De Baarsjes - Oud-West,52.36655,4.86362,Entire home/apt,182,4,18,2025-04-15,0.37,1,19,3,0363 1298 3686 6850 3AC8
51761424,Nice and cosy apartment in Amsterdam Old-West,13493470,Colette,,De Baarsjes - Oud-West,52.36121,4.85855,Entire home/apt,,3,18,2025-01-02,0.37,1,0,1,0363 4EB6 5484 01A9 29D8
51801482,Family house in the middle of Amsterdam and nature,3321288,Jared,,Oud-Noord,52.4016,4.90668,Entire home/apt,257,5,5,2025-08-16,0.30,1,64,2,0363 ECF4 03F2 3824 DE6E
51809118,Large 100m2 apt w/ canal view in city center,1958812,Sanne,,Centrum-West,52.38513,4.88501,Entire home/apt,400,3,3,2023-04-09,0.09,1,25,0,0363 225E C79F 0F72 91EA
51812668,"Stylish, cozy apartment close to Westerpark",4281745,Wisse,,Bos en Lommer,52.38013,4.8511,Entire home/apt,158,3,8,2024-11-04,0.16,1,6,2,0363 DA6E C278 2D13 AF9B
51831283,Gezellige woning aan het water dichtbij het strand,419882633,Monique,,IJburg - Zeeburgereiland,52.34784,5.01004,Entire home/apt,,6,0,,,1,0,0,0363BCC902408B2DE93C
51840223,Ruim en licht appartement met royaal dakterras,133092312,Dana,,Westerpark,52.38011,4.87008,Entire home/apt,237,8,4,2025-07-06,0.08,1,39,1,0363 66D1 61F4 69A1 1F71
51853389,Lovely 2-bedroom Apartment in Amsterdam,68366153,Yannick,,De Baarsjes - Oud-West,52.36946,4.87403,Entire home/apt,,2,32,2025-01-04,0.66,1,0,2,0363 2DAA F27D 7E4A 649B
51901956,Unique and spacious family house in Amsterdam West,5235264,Meike,,Slotervaart,52.36361,4.82763,Entire home/apt,227,3,12,2025-08-17,0.25,1,54,3,0363 51E6 4204 7AEB 4BE8
51914508,Shaneville,420493361,Shane,,Westerpark,52.38929,4.87934,Entire home/apt,,3,1,2021-12-19,0.02,1,0,0,0363 918B A7B7 4F6D 145D
51918763,"Bright flat, fabulous area - RAI",64795103,Larissa,,De Pijp - Rivierenbuurt,52.346963072524744,4.8919349435318775,Entire home/apt,,4,3,2025-08-16,0.24,1,0,2,0363 EBAC 8C0D 0207 B1CC
51940893,Spacious and trendy 2-br loft with huge terrace,3619246,Daan,,De Baarsjes - Oud-West,52.37253,4.86003,Entire home/apt,,2,2,2023-09-04,0.08,1,0,0,0363 4C90 2FA1 F413 E848
51942332,Canal  Duplex with Garden next to City Center,39961001,Alex,,De Baarsjes - Oud-West,52.37224,4.87155,Entire home/apt,,4,25,2025-08-21,0.52,1,0,8,0363 5FD3 44AE 43E1 C47E
51949488,Delightful Modern Houseboat with  sunny patio,31870507,Fern,,De Baarsjes - Oud-West,52.36308,4.86862,Entire home/apt,400,1,29,2025-07-22,0.79,1,20,10,0363 BDC3 1862 85E8 6BC3
51956884,Unique house with garden in Amsterdam,420814168,Saskia En Jac,,Zuid,52.34539,4.8469,Entire home/apt,,2,4,2021-10-24,0.08,1,0,0,0363C4E1DD3EB75EEC44
51977144,3-bedroom serviced apartment in Amsterdam oud-west,269718604,Cuneyt,,De Baarsjes - Oud-West,52.36492,4.87445,Entire home/apt,,60,0,,,1,0,0,Exempt
51984973,Stijlvolle kamer aan straat in centrum met privacy,421003698,23 SouS,,Centrum-Oost,52.36867,4.92468,Private room,194,3,21,2025-06-01,0.44,3,160,5,0363 3DF7 307D 7C92 9000
51993975,Light and spacious apartment with canal view,95739287,Minke,,De Baarsjes - Oud-West,52.36897,4.8564,Entire home/apt,392,3,11,2025-04-12,0.27,1,44,1,0363 9EA2 822E B0B6 B660
51999409,Stijlvolle kamer aan tuin in centrum met privacy,421003698,23 SouS,,Centrum-Oost,52.36917,4.9224,Private room,158,3,40,2025-06-15,0.86,3,164,16,0363 3DF7 307D 7C92 9000
52005228,Modern and bright apartment to share with host,370551437,Aman,,Bos en Lommer,52.37417,4.8374,Private room,66,10,22,2023-06-19,0.48,1,57,0,0363 1B83 9EE7 5595 ECAD
52050592,Stylish Amsterdam Pad - whole apt to yourself!,57378136,Mike,,Centrum-West,52.37121,4.88651,Private room,503,1,9,2024-10-21,0.21,2,41,1,ABCD 1234 AB12 89EF A0F9
52082799,Canal-side studio apartment in the Jordaan,68023842,Tessa,,Centrum-West,52.37688,4.87811,Entire home/apt,,3,1,2024-10-20,0.09,1,0,1,0363 4512 09EE 2CEB 936F
52089603,Appartement Amsterdam oost,23479527,Renee,,Oostelijk Havengebied - Indische Buurt,52.363581166713736,4.940852299332619,Entire home/apt,269,4,4,2025-07-04,0.37,1,134,4,0363 A6C1 0641 5A68 6451
52119859,Central luxurious stylish ground floor with garden,371553715,Robin,,Westerpark,52.372997,4.870519,Entire home/apt,,3,15,2022-07-17,0.31,1,0,0,0363 0BFC D792 AD8B A94E
52120325,city center - garden view,342668428,Tina,,Centrum-Oost,52.360924,4.898329,Private room,165,2,127,2025-08-20,2.64,4,175,46,Exempt
52124179,Verblijf met privé ingang en badkamers in kamers,421003698,23 SouS,,Centrum-Oost,52.36944,4.9204,Private room,365,3,16,2025-04-18,0.38,3,141,2,0363 3DF7 307D 7C92 9000
52141403,Stylish Apartment with Outdoor Garden Space,11808004,Henry,,Oud-Oost,52.35607,4.91955,Entire home/apt,217,4,19,2025-04-20,0.40,1,36,3,0363 074F F0A3 FE81 E205
52182721,Lovely 1-bed apartment Amsterdam Zuid,75415498,Anna,,Buitenveldert - Zuidas,52.33084,4.87972,Entire home/apt,,2,1,2021-11-15,0.02,1,0,0,0363 7BBA 7966 271E 239D
52230621,Houseboat in Amsterdam: terras to swim/sup/relax,214313367,Rosalie,,Noord-West,52.40413,4.90138,Private room,130,1,128,2025-09-07,2.65,2,331,24,0363 D873 6585 68B0 8668
52231889,The Village Hideaway,408898089,Richard Alexander Nicolaas,,Geuzenveld - Slotermeer,52.38067,4.77847,Entire home/apt,273,1,52,2025-08-26,1.12,13,189,8,Exempt
52277444,Gezellig huisje op het erf van een bio boerderij.,423135929,Angela,,Noord-Oost,52.40315,4.9618,Entire home/apt,230,3,19,2023-09-16,0.40,2,167,0,03636A1EF7853718031F
52293145,Unique cosy Houseboat in Amsterdam Jordaan-area,3399630,Mario,,Centrum-West,52.38066,4.88232,Entire home/apt,,2,16,2024-01-14,0.33,1,0,0,0363 0A2A DC88 AD36 D7F9
52313554,Cosy & sunny apartment. Perfect location!,18074070,Svenja,,De Baarsjes - Oud-West,52.36043,4.86221,Entire home/apt,228,1,10,2025-04-29,0.21,1,255,1,0363 4B7E 76D1 F94C 0496
52314623,1 bed-room apartment in Oost,29757436,Marion,,Oud-Oost,52.36429,4.92562,Entire home/apt,,3,3,2023-04-08,0.08,1,0,0,0363 B747 4A96 7304 4580
52328370,Cozy apartment with A/C,13270278,Maarten,,Centrum-West,52.38117,4.88555,Entire home/apt,,2,0,,,1,0,0,0363 A4C0 F0DE 3DA0 05C4
52329284,Mooi appartement met tuin vlakbij oosterpark,118023680,Nikki,,Oud-Oost,52.35266,4.92079,Entire home/apt,,4,0,,,1,0,0,0363 C077 E166 1EE4 E8BE
52341614,1 bed apartment with rooftop balcony skyline views,24458994,Tom,,De Pijp - Rivierenbuurt,52.35612,4.89425,Entire home/apt,,3,5,2024-12-29,0.12,1,0,1,0363 D13F E0CC 3DAE D2DF
52348306,Unieke waterwoning met uitzicht (Amsterdam-Noord),1637104,Saskia,,Oud-Noord,52.3941,4.90427,Entire home/apt,209,7,2,2023-04-04,0.06,1,17,0,0363 3F04 FA7C 3BE8 47F5
52357780,Nice apartment with Canal view,423797988,Joey,,Zuid,52.35519,4.88568,Entire home/apt,300,4,16,2025-06-29,0.39,1,362,4,0363 EDE7 F93D F7C1 1C93
52377886,Unique Oasis in Vibrant Neighborhood,143098191,Peter,,Oud-Noord,52.38939,4.9036,Entire home/apt,,3,6,2023-01-16,0.13,15,0,0,0363 8393 DA2C 8A12 7136
52378184,Bright and modern apartment in the Old West,210689724,Gaia,,De Baarsjes - Oud-West,52.3669,4.86746,Entire home/apt,,5,8,2025-06-19,0.21,1,0,3,0363 D80E 301F 76D1 5FEE
52379595,Privé kamer in woonschip vlakbij Artis (centrum),5837706,Okkie,,Centrum-Oost,52.36713,4.91524,Private room,108,3,250,2025-09-07,5.21,1,311,61,0363 30D1 B99D AD6E F107
52393761,"Lux Penthouse, rooftop & skylights (Center AMS)",1029291,Eliran,,De Baarsjes - Oud-West,52.3683,4.8673,Entire home/apt,310,3,8,2025-08-08,0.18,2,161,2,0363 5520 DC2F 5CC4 08FB
52397920,Urban City Sky Sanctuary: Spacious Rooftop Gem,8012616,Axel,,Oostelijk Havengebied - Indische Buurt,52.36229,4.94239,Entire home/apt,296,3,14,2025-04-24,0.30,1,253,2,0363 549E 6A4C CC56 AE64
52399228,Modern appartement in het centrum van Amsterdam,108221778,Jessie,,Westerpark,52.37817,4.87729,Entire home/apt,,3,7,2025-03-25,0.15,1,0,1,0363 7BE8 396A ABB4 E37C
52401128,Stylish cosy apartment in Amsterdam city center,130626944,Marloes,,Bos en Lommer,52.37796,4.85067,Entire home/apt,,4,11,2023-07-23,0.32,1,0,0,0363229F06BFD6B4526A
52434885,Wildervanck Bed&Breakfast,424408172,Sjoerd,,Centrum-West,52.36625,4.88654,Private room,170,3,51,2025-08-18,1.08,1,299,5,0363 926B 4C69 6F2A 028B
52481219,DESIGN apartment in Amsterdam RAI,17357880,Belen,,De Pijp - Rivierenbuurt,52.3453,4.89207,Entire home/apt,351,2,27,2025-08-31,0.57,1,29,6,0363 2383 2E52 11A1 34BF
52482358,AMAZING urban jungle condo!,40008963,Ruben,,De Baarsjes - Oud-West,52.36781,4.85128,Entire home/apt,,4,13,2024-02-05,0.27,1,0,0,0363 C9A9 1CD2 074D AC40
52493624,Modern fully furnished studio,222253901,Toni,,Noord-West,52.40821,4.91604,Entire home/apt,135,5,2,2023-04-03,0.06,1,314,0,0363 DCD7 22B5 DFC6 33C1
52527946,Romantic apartment in Amsterdam by the water,26253826,Danielle,,De Baarsjes - Oud-West,52.36842,4.85659,Entire home/apt,,1,1,2021-12-06,0.02,1,0,0,0363 8E03 2576 911B 6E03
52530556,Stylish 1 bedroom apartment with IJ view,7021846,Guchan,,Oud-Noord,52.38245,4.91599,Entire home/apt,145,6,5,2024-08-28,0.13,1,133,0,0363 F9B1 5902 EF48 BD2E
52531144,Private Apartment in Amsterdam,73351590,Peter,,Buitenveldert - Zuidas,52.32674,4.87778,Entire home/apt,,3,0,,,1,0,0,0363 B436 5759 255D A64C
52541885,Unieke duurzame drijvende volledige woning,4562852,Michiel,,Oud-Noord,52.39359,4.90537,Entire home/apt,428,3,20,2025-08-21,0.53,1,295,9,0363 EC86 0EDF 5469 B276
52544564,Double-floor apt with roof terrace in popular area,39268565,Anneloe,,De Pijp - Rivierenbuurt,52.35372,4.90289,Entire home/apt,,2,20,2025-01-02,0.55,1,0,3,0363 B01D 3236 CDE5 B62E
52545324,Sunny Centrish Appartement + Private Garden & Cat,15095588,Annique,,Westerpark,52.39088,4.87775,Entire home/apt,,2,30,2025-08-25,0.69,1,0,9,0363 F523 C09D DDCD 102B
52561604,"Spacious, sunny and luxury apartment in Amsterdam",18209438,Merel,,Zuid,52.3491,4.84657,Entire home/apt,220,2,11,2025-05-24,0.29,1,334,3,0363 80C9 2433 7D46 F1D4
52569913,"Renovated 84m2 apartment, close to central station",843692,Janneke,,Westerpark,52.38911,4.87805,Entire home/apt,,6,1,2021-11-27,0.02,1,0,0,0363 ADB2 05CA E3F6 F7B7
52575047,"Suite 7 - Big sunny studio in 'de Pijp', Amsterdam",21389950,Leo,,De Pijp - Rivierenbuurt,52.355644,4.89889,Private room,200,3,189,2025-09-01,3.98,2,328,45,0363 4BF7 8C1B 4B4D 604A
52576812,Amazing bedroom in an a lovely apartment,7357391,Peter,,Bos en Lommer,52.38412,4.8482,Private room,80,7,8,2023-09-07,0.20,1,49,0,BTNP TR85 M30G 273A PBMU
52586742,Lux and charming apt with balcony and roof deck,2672401,Alexander,,Oud-Oost,52.35952,4.92335,Entire home/apt,270,4,6,2023-10-23,0.15,1,256,0,0363 C772 FF1B 5864 5AE6
52588678,Prachtige woning in de stolp van de boerderij.,423135929,Angela,,Noord-Oost,52.40418,4.95957,Entire home/apt,250,3,8,2022-07-03,0.19,2,273,0,03636A1EF7853718031F
52588887,Beautiful family home in the centre of Amsterdam!,22612369,Daan,,De Baarsjes - Oud-West,52.3616,4.87153,Entire home/apt,372,4,14,2025-08-02,0.55,1,7,5,0363 DBE8 E727 DE1A D070
52605292,Galeforce One - Jordaan houseboat studio,23609488,Patricia,,Centrum-West,52.38195,4.88886,Private room,179,2,143,2025-08-23,3.01,2,53,30,0363 CD60 CFD9 62FB 192D
52630801,Cosy and luxurious room with canal view,4335632,Tui,,Centrum-West,52.37265190220066,4.890061037039522,Private room,202,2,105,2025-08-25,2.20,1,127,21,0363 42D3 9D51 60AE D66C
52630965,Executive Apartment Prince-Amsterdam,198405490,Suzanne,,Centrum-West,52.37451,4.88365,Entire home/apt,651,3,37,2025-07-02,0.82,18,256,7,0363 D3CF B0B1 9B3E D583
52645790,"Cosy home in the city center , Amsterdam",92405146,Annick,,De Pijp - Rivierenbuurt,52.35353,4.89913,Entire home/apt,280,7,1,2021-12-10,0.02,1,283,0,0363 5447 279A CA9C C5EE
52660898,Loft in Amsterdam,29209601,Laurens,,De Pijp - Rivierenbuurt,52.35042,4.89697,Entire home/apt,,4,11,2023-09-19,0.27,1,11,0,0363 520A 2564 65BE 5714
52673043,Beautifull home Amsterdam,19533317,Daniel,,Noord-West,52.42016,4.89575,Entire home/apt,281,5,2,2024-07-28,0.04,1,262,0,0363 994F F55F 1A18 0858
52687629,"Room 66 - Spacious studio in 'de Pijp', Amsterdam",21389950,Leo,,De Pijp - Rivierenbuurt,52.355656,4.898954,Private room,179,3,233,2025-09-01,4.90,2,295,73,0363 4BF7 8C1B 4B4D 604A
52703709,Brand NEW renovated apt. for 4 in city centre AMS!,37886421,Jouke Hidde,,De Baarsjes - Oud-West,52.365269,4.87544,Private room,,2,312,2025-09-07,6.56,1,150,76,0363 15A6 8261 5485 B6D9
52712134,Characteristic and stylish apartment in de Jordaan,175484725,Vivian,,Centrum-West,52.3714,4.87685,Entire home/apt,,3,8,2023-12-23,0.18,1,0,0,0363 403A 5290 6F31 A245
52716821,Awesome apartment w/ garden by Jordaan area,38327559,Bernard,,Westerpark,52.37416,4.87463,Entire home/apt,,2,8,2022-07-06,0.17,1,0,0,0363 9855 CB6D EAD1 0879
52727078,Complete house with garden in Amsterdam - De Pijp,236503707,Danique,,De Pijp - Rivierenbuurt,52.34897,4.88751,Entire home/apt,351,2,12,2025-04-14,0.29,1,263,3,0363 BEA3 7234 A75F 8902
52728249,"Spacious apartment in Centre, near Amstel river",34633165,Jeroen,,Oud-Oost,52.3579,4.9079,Entire home/apt,234,5,24,2025-07-20,0.58,1,113,6,0363 5D58 42D1 8ADB 27EA
52731826,Leuk en gezellig appartementje,84298977,Dienke,,De Baarsjes - Oud-West,52.36461,4.86104,Entire home/apt,,2,3,2023-09-24,0.12,1,0,0,0363 046B 358A B95D 8928
52812458,"2 Bedrooms, Terrace, BBQ, 2 floors 120m2",1177084,Philip,,Zuid,52.35179,4.85789,Entire home/apt,287,5,11,2024-12-08,0.28,1,40,2,0363107E3DE4F086A3E6
52818350,Townhouse in Historic Jordaan,331126441,Dorian,,Centrum-West,52.3725169,4.8785378,Entire home/apt,,3,4,2025-01-01,0.29,1,0,2,0363 00E7 04F3 6F25 6E5E
52840171,Huis met tuin in Amsterdam West,3119637,Mireia,,Bos en Lommer,52.378570637192695,4.855414260272899,Entire home/apt,181,7,2,2025-06-13,0.38,1,301,2,0363 9249 33DD 6BC1 23DE
52840207,Beautiful studio in the city center of Amsterdam,29820235,Janna,,Oud-Oost,52.35747,4.90799,Entire home/apt,,1,33,2025-01-03,0.70,1,0,11,0363 D517 4E6C 6E37 4D95
52848570,Beautiful apartment in Ams with 25m2 terrace!,7128040,Barend,,Slotervaart,52.35613,4.82896,Entire home/apt,,2,13,2025-04-24,0.44,1,355,1,0363 9DE8 F439 AAA4 DDFD
52848903,Modern renovated Apartment in south Amsterdam,427892176,Weijie,,Buitenveldert - Zuidas,52.32659,4.87897,Entire home/apt,113,90,0,,,1,276,0,0363 4EA0 7F34 7114 46E9
52849571,Stylish apartment in the heart of Amsterdam,427895232,Klaas,,Centrum-West,52.37322,4.88165,Entire home/apt,294,3,52,2025-09-01,1.12,1,43,14,036376CF434E487A6930
52851679,Bright 2P apartment with canal view in the Jordaan,5395522,Gijs,,Centrum-West,52.37204,4.87514,Entire home/apt,333,2,16,2025-08-25,0.35,1,2,2,0363 85F8 77FA 3151 A059
52882043,Stylish Bos en Lommer Apartment with Sunset Views,4662897,Amin,,Bos en Lommer,52.37782,4.83732,Entire home/apt,,2,7,2024-11-10,0.16,1,0,1,0363 ED2A 7102 4AB4 9B9E
52890371,Stunning Residence in Vondelpark/Museum District,418848371,Pieter,,Zuid,52.354507,4.870485,Private room,201,2,72,2025-08-25,1.55,2,327,13,0363 66A5 7347 2EFE 5E8B
52893697,Watervilla Inspire –  Luxury & privacy,428223536,Jeff,,Watergraafsmeer,52.33735,4.91156,Entire home/apt,,2,26,2025-07-15,0.57,1,0,7,03635FEDD7B4F270DD86
52894862,"Spacious family home, 15min to center free parking",3613750,Pieter,,Noord-West,52.40365,4.91532,Entire home/apt,,3,8,2022-11-13,0.17,1,0,0,0363 A991 B06D 2872 CEBA
52913830,Iconic design house (&garden!) in amazing location,75532507,Lotte,,De Baarsjes - Oud-West,52.36927216315436,4.863538105669737,Entire home/apt,,2,14,2024-12-30,0.34,1,0,1,036356694FAABE2FFD99
52927383,Lovely comfortable bed&breakfast with canal view,113712391,,,De Baarsjes - Oud-West,52.365943908691406,4.873654842376709,Private room,158,4,35,2025-08-24,0.75,1,201,8,0363 EF0F F18B 909F 753D
52937637,New apt in De Pijp with roof terrace!,11794055,Pauline,,De Pijp - Rivierenbuurt,52.35245,4.89183,Entire home/apt,,4,5,2024-11-25,0.13,1,0,1,0363 B149 DA11 E80A 1F1E
52942756,Beautiful Amsterdam appartment by the water,39276161,Djinny,,Osdorp,52.35224,4.81124,Entire home/apt,350,3,13,2025-08-27,0.28,1,173,5,0363 0195 E776 2FA7 C633
52946755,Luxurious Renovated Ground Floor Apartment,148342852,Hugo,,Zuid,52.354771,4.851624,Entire home/apt,220,12,10,2024-11-26,0.23,1,137,1,0363 EEA5 D934 B15B B544
52947886,Spacious room in former bathhouse. Free parking,3997123,Minne,,Noord-West,52.41131,4.88744,Private room,,2,8,2023-09-25,0.17,3,0,0,0363 2D7D 9125 B26A 4E80
52959932,Lovely apartment with large private patio,101631708,Max,,Oud-Oost,52.3627,4.92966,Entire home/apt,213,3,5,2025-09-07,0.12,1,76,2,0363 7CD0 C77B 6412 ED67
52967596,The Boutique Loft city center Amsterdam,39110511,Mike,,Centrum-Oost,52.36026,4.89683,Entire home/apt,299,1,19,2025-01-19,0.45,35,67,1,0363 B640 C2BD 0725 6BC6
52976381,Gezinshuis met tuin in hartje Amsterdam,25541259,Marjolijn,,De Baarsjes - Oud-West,52.36037,4.85411,Entire home/apt,,4,6,2025-07-21,0.16,1,0,1,0363 74C0 22AE 3F20 1C6F
52987498,Cosy apartment in Amsterdam,79983708,Jorn,,Watergraafsmeer,52.33807,4.94273,Entire home/apt,,3,14,2025-06-24,0.31,1,0,2,0363 94D8 CE32 B620 DD8F
52997340,Lovely apartment with roofterrace  near center!,420223518,Eline,,Westerpark,52.37632,4.86708,Entire home/apt,,3,13,2024-05-12,0.32,1,0,0,0363 DC4C 44D2 222D 9AFE
52998803,Bright 2-Bedroom Apartment,428344496,Catalonia Vondel Amsterdam,,De Baarsjes - Oud-West,52.362637,4.878065,Private room,679,1,16,2025-07-17,0.38,8,322,2,Exempt
53000707,"Super cosy and cute apartment in ""the Pijp""",38219553,James,,De Pijp - Rivierenbuurt,52.357445,4.888616,Entire home/apt,,2,30,2025-06-26,0.77,1,1,5,0363 60B6 2DC0 4BA0 25DA
53007617,Sleeping under the Amsterdam Stars- Free Parking!,75415761,Iris,,Noord-Oost,52.38525,4.95448,Entire home/apt,269,1,1,2022-07-04,0.03,3,244,0,0363 6C05 84EB 97A6 B302
53019422,Cozy apartment close to the city center!,371911960,Sjoerd,,Westerpark,52.37272,4.87076,Entire home/apt,267,3,21,2025-04-27,0.47,1,25,5,0363 757A F7C9 3043 5113
53020790,Beautiful private appartement close to the Jordaan,2524806,Herman,,Bos en Lommer,52.37503,4.8604,Entire home/apt,,3,18,2024-06-23,0.44,2,0,0,0363 87E2 39DF CC08 47F8
53035236,Mini Apartment,219632588,Conrad,,Zuid,52.34767,4.84606,Private room,154,2,50,2025-08-03,1.18,1,42,19,0363 04E1 3D6E 9CAA 7416
53039713,@Plantage.interior,240140038,Bregje,,Centrum-Oost,52.36666,4.91214,Entire home/apt,540,2,0,,,1,363,0,0363 20B0 3FE5 CD45 0734
53041583,Charming 1 bedroom Apartment in Amsterdam Oud West,60380681,Juliana,,De Baarsjes - Oud-West,52.3628,4.86529,Entire home/apt,,2,21,2025-06-22,0.51,1,2,5,0363 4B1A 49E9 EE69 1101
53072109,"Spacious, central apartment with roof terrace",9402778,Giovanni,,Westerpark,52.38513772697634,4.869387118170628,Entire home/apt,,6,10,2025-06-11,0.36,1,2,2,0363 8A36 A364 1745 85A1
53072580,Contemporary Large room Downtown,24979780,Emily,,Centrum-West,52.36909484863281,4.888916969299316,Private room,225,1,232,2025-08-31,6.03,2,256,62,0363 B7D5 9A15 EDAE 0E49
53074756,Luxurious spacious apt -Amsterdam city centre -2BR,41126357,Heleen,,Westerpark,52.38934,4.88073,Entire home/apt,413,3,22,2025-08-20,0.48,1,28,2,0363 8CDA F3AA 77CC 73C0
53077005,Cute 2 bedroom apt with balcony,23658577,Alexandra,,De Pijp - Rivierenbuurt,52.35322,4.90606,Entire home/apt,,3,9,2025-04-16,0.39,1,0,1,0363 FA51 743A 40A1 8101
53077415,Lovely 1-bedroom apartment with free parking,91843272,Manouk,,Gaasperdam - Driemond,52.29166,4.97068,Entire home/apt,,6,13,2025-04-11,0.31,1,0,5,0363 A06F 09BC 32F8 34BE
53084651,Cozy Amsterdam With Milanese touch,82433075,Caterina,,De Baarsjes - Oud-West,52.36056,4.8659,Entire home/apt,264,4,1,2024-06-21,0.07,1,363,0,0363 BAD0 5005 4C1C F01C
53090192,Amsterdam Sleeping under Stars. Free Parking!,75415761,Iris,,Noord-Oost,52.38541,4.95508,Entire home/apt,256,1,45,2024-07-02,1.06,3,244,0,0363 6C05 84EB 97A6 B302
53103585,Volledig gerenoveerd appartement (130m2) met tuin,6658855,Odette,,De Pijp - Rivierenbuurt,52.34202,4.90983,Entire home/apt,,2,21,2025-05-02,0.52,1,358,3,0363 2377 B54F 0AED 6AA9
53122889,"Cosy, beautiful apartment in the popular Old West!",72558816,Puck,,De Baarsjes - Oud-West,52.3684,4.86567,Entire home/apt,336,2,24,2025-08-14,0.52,1,36,18,0363 C7DC 4F1E FAD6 215B
53127475,Mooi appartement vlakbij het centrum van Amsterdam,6606794,Bart,,Westerpark,52.38888,4.88021,Entire home/apt,,3,19,2023-07-13,0.41,1,0,0,0363 7D55 6CDC 799D 50A1
53144841,Renovated 1-Bedroom Apartment in Central Amsterdam,314203328,Jurjen,,De Baarsjes - Oud-West,52.36757,4.87583,Entire home/apt,,1,25,2024-09-29,0.55,1,0,2,0363 2326 97DE 45D5 B37B
53150057,Cozy apartment in Amsterdam,63733422,Frie,,Oostelijk Havengebied - Indische Buurt,52.3648,4.93707,Entire home/apt,,3,2,2023-05-21,0.05,1,0,0,0363 E307 BFFA E6A5 8D15
53150158,★ MEMORABLE ★ UNIQUE ★ EXPERIENCE ★ 2BR ★ 2BATH ★,430265620,Jan,,Oostelijk Havengebied - Indische Buurt,52.37201,4.94655,Private room,225,3,135,2025-09-07,3.24,1,330,33,0363473F64AC532CE8F5
53158377,Beautiful ground level apartment with cosy garden,5782941,Carien,,Westerpark,52.37432,4.87447,Entire home/apt,,2,30,2025-09-07,0.66,1,0,11,0363 326B 89DF DF5E 01E0
