id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,availability_eoy,number_of_reviews_ly
604908771345619869,"Stylish studio in Sallaz, Lausanne - 715000",273734321,Homenhancement,Lausanne,Lausanne,46.54006,6.64107,Entire home/apt,74,4,1,2022-06-01,0.02,117,0,0,,0,0
604913117217235736,Eco-friendly 1 bedroom flat in Lausanne - 815000,273734321,Homenhancement,Lausanne,Lausanne,46.54162,6.64194,Entire home/apt,111,4,0,,,117,0,0,,0,0
607009980219668516,Alps Chalet | Hike & Relax Near Glacier 3000,12043029,Caitlin,Aigle,Ormont-Dessus,46.35549,7.15976,Entire home/apt,198,3,18,2025-08-02,0.43,2,252,8,,81,4
608385813573703131,Charming Ski-in/Out Chalet w stunning view of alps,11592269,Tiara,Aigle,Gryon,46.28886,7.08423,Entire home/apt,369,4,20,2025-03-09,0.51,1,323,2,,64,1
608470963068711695,3 bedroom chalet with stunning views,31201374,Karen,Aigle,Leysin,46.33831,7.00868,Entire home/apt,285,5,0,,,1,121,0,,79,0
609771221148772776,Résidence Bristol 4 by Interhome,101615341,Melinda - Interhome Group,Aigle,Ollon,46.29397,7.05611,Entire home/apt,250,1,0,,,152,325,0,,73,0
610048229235113087,Eco-friendly room few steps away from the lake,35929708,Niccolo',Riviera-Pays-d'Enhaut,Vevey,46.46459,6.83623,Private room,191,1,55,2025-02-18,1.32,1,89,3,,86,16
610632741070447447,Gabriel 🤍 : belle chambre d'hôte avec vue,109297557,Sonia,Aigle,Ollon,46.29473,6.99218,Private room,41,1,190,2025-09-13,4.54,4,365,51,,87,68
611232856275889831,Chalet Pierre Fleur by Interhome,101615341,Melinda - Interhome Group,Aigle,Bex,46.271623,7.047517,Entire home/apt,507,1,1,2025-09-14,1,152,248,1,,0,0
611375483232796012,muy céntrico a todo,455613617,Paul,Riviera-Pays-d'Enhaut,Vevey,46.46413,6.84072,Private room,83,1,0,,,1,269,0,,86,0
611544476874617784,Lausanne superbe Studio au cœur de la ville,326722886,Ronan,Lausanne,Lausanne,46.52141,6.63489,Entire home/apt,100,120,0,,,1,365,0,,87,0
613024067435316826,Adorable guest house studio in luxury villa,17660257,Marco,Nyon,Commugny,46.3253,6.18043,Entire home/apt,99,28,16,2025-03-01,0.39,1,63,2,,63,2
614268128030987081,"À l'étape rêvée, charme, calme et nature",336060738,Noëlle,Jura-Nord vaudois,Baulmes,46.789135,6.523227,Entire home/apt,108,2,11,2025-05-18,0.29,1,320,3,,51,1
614837445339624191,Grande chambre/Magnifique villa au calme,456420316,Marie Solange,Gros-de-Vaud,Froideville,46.60094,6.6868,Private room,67,1,9,2024-09-17,0.23,3,364,0,,86,1
614860633587472799,105*  Stunning new studios by the lake near Lausan,8382530,Nicolas Nelson,Lavaux-Oron,Paudex,46.50851,6.67204,Entire home/apt,125,6,4,2023-12-11,0.10,28,0,0,,0,0
614893503252828226,Beautiful 2 bedroom flat - One family at a time,167676799,Patricia,Morges,Aclens,46.56763,6.51181,Entire home/apt,158,3,1,2023-09-17,0.04,1,83,0,,80,0
615760253711936001,Charming house close to the lake Leman for 1 guest,220272661,Beatrix,Morges,Préverenges,46.51774,6.53133,Private room,73,3,3,2022-08-31,0.07,1,81,0,,78,0
616562710796041960,Superbe villa familiale avec vue sur lac+montagnes,85450012,Vinciane,Riviera-Pays-d'Enhaut,Blonay,46.46034,6.88045,Entire home/apt,,7,12,2025-07-26,0.31,1,5,3,,5,3
616665308102644825,Chambre dans un Apprtement à clarens a la gare,434188350,Ahmed,Riviera-Pays-d'Enhaut,Montreux,46.44463,6.8945,Private room,140,1,1,2023-07-11,0.04,1,365,0,,87,0
617769758833444360,"« Les Bouvreuils », un petit coin de paradis.",212783439,Sandra,Nyon,Saint-Cergue,46.44753,6.13123,Entire home/apt,120,2,46,2025-08-23,1.20,1,269,6,,86,11
618831813802259111,Chambre Centre Lausanne.,457310161,Ruth,Lausanne,Lausanne,46.53279,6.63205,Private room,,1,101,2025-09-20,2.81,1,0,40,,0,30
620286609195935504,"2 bing rooms, one  w balcony. near lake and train",49771617,Tamara,Lausanne,Lausanne,46.51189,6.6332,Entire home/apt,,20,11,2025-07-19,0.42,4,0,1,,0,8
620799763790735692,Cosy appart proche du centre ville,101383791,Lola Louise Marie,Lausanne,Lausanne,46.52928,6.6287,Entire home/apt,,5,6,2024-09-02,0.24,1,0,0,,0,4
622137957708839129,Lake & Mountain View House – Montreux Switzerland,142254003,Yolanda,Riviera-Pays-d'Enhaut,Montreux,46.43683524760076,6.916546040822926,Entire home/apt,,4,0,,,1,0,0,,0,0
622315486882318089,Chambre - salle de bain privée/Magnifique villa,456420316,Marie Solange,Gros-de-Vaud,Froideville,46.60054,6.68511,Private room,71,1,4,2024-09-16,0.10,3,364,0,,86,1
622437058956110833,Morges centre historique: Attique avec mezzanine,96995914,François,Morges,Morges,46.5097,6.49866,Entire home/apt,,2,0,,,1,0,0,,0,0
622973332943127737,"Yverdon-les-Bains
Chambre cosy
A 7 min du centre",350195402,Sabrine,Jura-Nord vaudois,Yverdon-les-Bains,46.783363,6.633913,Private room,75,1,75,2025-08-15,2.07,1,40,17,,40,26
623150433339693390,Studio cosy avec jardin - Lausanne,98272967,Roxane,Lausanne,Lausanne,46.52418,6.61366,Entire home/apt,,1,34,2025-08-31,0.83,1,0,21,,0,10
625136527912572382,Agréables chambres d’hôtes situées dans un village,455027901,Marie-Claire,Jura-Nord vaudois,Vallorbe,46.71414,6.37882,Private room,70,3,11,2025-07-11,0.27,1,83,3,,80,1
625878795227457484,"5 Schlafzimmer, 160m², 10 Personen (Chalet Les Jumelles)",310882698,Pays-D'Enhaut Région,Riviera-Pays-d'Enhaut,Rougemont,46.48787,7.20123,Entire home/apt,,1,1,2023-07-16,0.04,16,131,0,,17,0
626635434248895206,Lovely 1-Bedroom loft w/ free parking on premises,433656613,Bertrand,Lausanne,Le Mont-sur-Lausanne,46.55265,6.637973,Entire home/apt,90,3,31,2025-07-03,0.80,1,194,7,,6,10
626854678181966967,Superbe appartement avec parking gratuit.,1673614,Juliet,Ouest lausannois,Renens (Vaud),46.539978,6.594359,Entire home/apt,100,90,2,2022-10-29,0.05,1,365,0,,87,0
627947728240228886,Superbe appartement en résidence,8149022,Chanthy & Micha,Ouest lausannois,Ecublens (Vaud),46.52494,6.56033,Entire home/apt,,10,0,,,1,0,0,,0,0
628257229839294003,Villa familiale avec jardin proche de Lausanne,13823614,Camille,Lavaux-Oron,Lutry,46.512089995065004,6.6795432883282935,Entire home/apt,,5,6,2023-08-05,0.15,1,0,0,,0,0
628760569141697964,Superbe Appartement 3 chambres côté lac Montreux,103806081,Ezio Henri,Riviera-Pays-d'Enhaut,Montreux,46.43254,6.90963,Entire home/apt,380,2,16,2024-10-10,0.39,3,47,1,,0,9
628811683888833021,"Rare Gem, spacious 2-bedroom flat in Lausanne",20250036,Alexandre,Lausanne,Lausanne,46.513309,6.625668,Entire home/apt,,4,28,2025-07-14,0.69,1,0,6,,0,4
628822715387929974,Verseau (avec piscine intérieure),201776611,Bernadette,Aigle,Gryon,46.28259,7.07928,Entire home/apt,376,1,9,2025-09-13,0.23,46,310,3,,60,0
629568177798458213,Wonderful studio in Lausanne - 884000,273734321,Homenhancement,Lausanne,Lausanne,46.5340218,6.647389899999999,Entire home/apt,91,4,0,,,117,0,0,,0,0
630233919744260261,"Lutry, le calme à 10 min de Lausanne",31403165,Rodolph,Lavaux-Oron,Lutry,46.51482,6.67819,Entire home/apt,,3,0,,,1,0,0,,0,0
630432339211356946,"Superbe appart avec vue, situation exceptionnelle",457602741,Emmanuel,Aigle,Gryon,46.283447265625,7.071450233459473,Entire home/apt,212,5,4,2025-02-28,0.13,1,337,2,,76,2
630795504372960576,Charming Forest-Lake Chalet,19775459,Jack,Lavaux-Oron,Puidoux,46.51301,6.76815,Entire home/apt,225,5,15,2025-08-19,0.52,1,364,5,,86,3
630954898648506604,Peaceful Retreat,1452287,Francois,Jura-Nord vaudois,Sainte-Croix,46.825119,6.499445,Entire home/apt,85,31,0,,,1,237,0,,0,0
631192462899144821,Bright Ski Chalet-Style Apartment in Swiss Alps,460094277,Jacqueline,Aigle,Ollon,46.29926,7.04932,Entire home/apt,,2,5,2022-08-07,0.13,1,0,0,,0,0
631454522603612507,Homey Room-private bathroom close to IMD and lake!,375834136,Raheleh,Lausanne,Lausanne,46.5129556,6.634694199999999,Private room,79,2,46,2025-10-02,3.82,1,55,46,,50,10
632407487152718316,Zenith Views by Villars Luxury Unbeatable Location,219412405,Fiona,Aigle,Ollon,46.29561,7.05635,Entire home/apt,436,2,8,2024-10-10,0.20,2,240,1,,66,1
632594185032498220,Bright 2 bedroom apartment with stunning views,26309318,Andie,Aigle,Leysin,46.3402099,7.0141765,Entire home/apt,80,2,36,2025-09-21,0.96,1,59,9,,56,21
633767253925185683,Gîte de vacances à la campagne et dans le calme.,399858108,Sébastien,Broye-Vully,Dompierre (Vaud),46.707294,6.881669,Entire home/apt,85,4,78,2025-09-08,2.00,1,298,23,,50,27
635202488509565045,Chalet familial au balcon du Jura,459701582,Catherine,Jura-Nord vaudois,Bullet,46.82553,6.54781,Entire home/apt,160,5,14,2025-08-23,0.36,1,142,4,,26,2
636740309131568720,Magnifique studio - 31m2,116991499,Noa Et Tatum,Aigle,Leysin,46.344994,7.01481,Entire home/apt,79,2,135,2025-09-08,3.33,1,75,21,,45,35
636789583058332465,"Une chambre avec balcon sur le lac.
Un endroit.",461354159,Stephanie,Lavaux-Oron,Saint-Saphorin (Lavaux),46.47284,6.79604,Private room,100,7,0,,,1,365,0,,87,0
638299118205528622,Beautiful ski-in/out chalet with splendid views,2097540,Bram,Aigle,Gryon,46.290161,7.096327,Entire home/apt,285,4,10,2025-03-02,0.25,1,332,2,,72,2
638980548408652635,Studio à louer à 2 pas du lac,43869068,Fleur,Riviera-Pays-d'Enhaut,La Tour-de-Peilz,46.452072,6.857631,Entire home/apt,100,7,1,2023-07-15,0.04,1,358,0,,80,0
640304696793786247,Lovely bedroom in shared appartment,41357484,Christopher,Lausanne,Lausanne,46.53222,6.61229,Private room,,2,2,2022-07-11,0.05,2,0,0,,0,0
641614041319710165,Superbe maison design - vue imprenable lac,149029463,Laure,Lavaux-Oron,Saint-Saphorin (Lavaux),46.48,6.7938,Private room,,1,29,2023-10-14,0.72,2,0,0,,0,0
641719760547477764,Cosy vineyards 1 bedroom apartment with a view!,38448,Lipika,Lavaux-Oron,Lutry,46.5113,6.68704,Entire home/apt,112,4,32,2025-06-20,0.83,1,250,6,,67,12
641745315554421104,Le Belvédère D3.8 by Interhome,127953587,Nadia - Interhome Group,Riviera-Pays-d'Enhaut,Montreux,46.43033,6.916317,Entire home/apt,400,1,10,2025-09-09,0.65,28,294,8,,33,4
642598259103991297,Studio Doux Rayon,322183152,Paulo,Lausanne,Lausanne,46.5302997,6.6183443,Entire home/apt,100,2,44,2025-09-20,1.12,1,353,11,,83,16
643205649399724325,Lovely studio apartment with large terrace and bbq,462741833,Suzanne,Nyon,Nyon,46.37921976937715,6.2266865091979895,Entire home/apt,100,1,63,2024-12-18,1.56,1,62,11,,59,40
643293709183307981,Coquette maison de pêcheur pieds dans l’eau,462848695,Jean Pascal,Morges,Saint-Prex,46.48052,6.46096,Entire home/apt,217,5,21,2025-09-03,0.76,1,27,8,,0,9
643361127978957266,"Appartement 2 1/2 p. Duplex, jardin et piscine",76412451,Ruth,Gros-de-Vaud,Mex (Vaud),46.57763,6.56896,Entire home/apt,105,6,47,2025-08-02,1.16,3,195,2,,12,6
643845656696000513,Le Belvédère D2.6 by Interhome,127953587,Nadia - Interhome Group,Riviera-Pays-d'Enhaut,Montreux,46.43034208276663,6.91635061614686,Entire home/apt,326,1,11,2025-08-19,0.34,28,297,5,,71,5
645496035384882118,Lausanne chambre privé/ hyper centre,358018818,Joachim,Lausanne,Lausanne,46.52487,6.63949,Private room,75,2,2,2023-01-05,0.05,1,219,0,,0,0
645665909653161573,Appartement familial proche du Lac,10590135,Stéphanie,Lausanne,Lausanne,46.51706,6.6079,Entire home/apt,,3,6,2025-01-02,0.16,1,0,1,,0,2
646024824274835004,Le Belvédère D1.4 by Interhome,127953587,Nadia - Interhome Group,Riviera-Pays-d'Enhaut,Montreux,46.43034783713361,6.916296971966562,Entire home/apt,517,1,13,2025-10-02,0.39,28,326,8,,57,3
646348052734492111,Appartement idéalement situé avec vue imprenable,236354193,Olivier,Aigle,Gryon,46.2902699,7.1000189,Entire home/apt,67,2,14,2025-03-08,0.36,1,364,3,,86,7
646916371378075800,Charmant appartement près de Lausanne EPFL UNIL,447359511,Lyudmyla,Ouest lausannois,Renens (Vaud),46.53934,6.59586,Entire home/apt,158,3,47,2025-09-06,1.19,4,317,14,,43,9
647741293512408113,Ôm - Chambre dans maison avec vue,109297557,Sonia,Aigle,Ollon,46.29458,6.99386,Private room,31,1,79,2025-09-19,2.03,4,353,71,,77,9
647792275083593203,Beautiful 3 bedroom house with lake view & garden,21363408,Imogen,Lausanne,Lausanne,46.52769,6.66185,Entire home/apt,255,5,6,2025-07-31,0.15,1,6,3,,6,1
647807736163481702,1-bedroom apartment - indoor fireplace & balcony,145283356,Edward,Nyon,Eysins,46.37882,6.20379,Entire home/apt,,3,3,2022-08-15,0.07,1,0,0,,0,0
648160284909396690,"Parental suite close to Lake Geneva, parking",484713555,Luca,Lavaux-Oron,Pully,46.5074033,6.6698035,Private room,,1,7,2022-11-27,0.18,1,0,0,,0,0
648379552080081284,"Chalet d'alpage ""La Cergnat"",  Morcles",464028322,Ale,Aigle,Lavey-Morcles,46.20997882637502,7.042072062948819,Entire home/apt,101,2,36,2025-08-17,0.92,1,172,6,,81,12
648456614043457113,Charmant triplex à deux pas du lac et du métro.,464053276,Julie,Lausanne,Lausanne,46.5092967,6.6231328,Entire home/apt,135,5,15,2025-06-27,0.40,1,326,2,,80,4
648890787209870721,Appartement cosy 3.5 pièces  à deux pas du lac,25573383,Anaelle,Lavaux-Oron,Bourg-en-Lavaux,46.48956,6.73104,Entire home/apt,,4,2,2022-07-09,0.05,1,0,0,,0,0
649133532390483698,Superbe grand appartement avec balcon Sud,74085260,Lola,Aigle,Ormont-Dessus,46.3491919,7.159108,Entire home/apt,242,4,17,2025-07-07,0.45,1,55,2,,54,5
649773660810266678,Spacious & Bright Apt in Lausanne,83511080,Manon,Lausanne,Lausanne,46.51189,6.63102,Entire home/apt,378,12,7,2023-10-20,0.19,1,363,0,,85,0
651020567337911102,Superbe appartement avec jardin et parking,11485738,Lou,Riviera-Pays-d'Enhaut,Corsier-sur-Vevey,46.49757,6.87369,Entire home/apt,220,4,0,,,1,363,0,,85,0
651443059460918108,minimalist apartment in the heart of Montreux.,453804191,Jafar,Riviera-Pays-d'Enhaut,Montreux,46.43146,6.91099,Entire home/apt,444,29,0,,,1,365,0,,87,0
651954955891444829,Spacious 3 bedroms loft 3 min from the lake beach,40357303,Amine,Morges,Saint-Prex,46.48057,6.45624,Entire home/apt,240,5,7,2025-07-20,0.18,1,18,1,,14,2
651974549289428446,Bel appartement à Lavigny,6135067,Dinah,Morges,Lavigny,46.50331,6.40157,Entire home/apt,115,1,39,2025-05-12,0.98,1,321,4,,43,10
652232291867860505,Magnifique appartement avec vue lac,74848556,Brice Et Alison,Riviera-Pays-d'Enhaut,Chardonne,46.477923975721474,6.838159449398518,Entire home/apt,,1,1,2022-07-17,0.03,1,0,0,,0,0
652590925177369816,Appartement avec magnifique vue,464973629,Manuela,Aigle,Ollon,46.300461551786604,7.039725109934807,Entire home/apt,,2,7,2025-06-21,0.22,1,1,2,,0,3
652607599450002899,"Chambre moderne et spacieuse, entrée independante",19014715,Patricia,Lausanne,Lausanne,46.56047,6.67933,Private room,44,2,5,2024-08-30,0.18,2,173,0,,14,2
652651177612088266,"Chambre moderne et spacieuse, entrée independante",19014715,Patricia,Lausanne,Lausanne,46.56002,6.68049,Private room,44,2,12,2025-04-21,0.32,2,219,3,,0,1
652834470141193552,Chambre en appartement étudiant à chavannes,261941896,Pierre-Jean,Ouest lausannois,Chavannes-près-Renens,46.53146,6.57193,Private room,,365,2,2022-08-07,0.05,2,89,0,,86,0
653248324334475621,Doppelzimmer mit DU/WC Lausanne Jeunotel,126732982,Lausanne,Lausanne,Lausanne,46.5193791,6.597207,Private room,140,1,3,2024-02-04,0.08,2,346,0,,78,1
653254938004965657,4-Bett Zimmer (gemischt) Lausanne Jeunotel,126732982,Lausanne,Lausanne,Lausanne,46.5193791,6.597207,Private room,220,1,0,,,2,347,0,,84,0
654065039241610970,#Lavaux,21058241,Sonia Et Julien,Lavaux-Oron,Lutry,46.50626,6.70072,Entire home/apt,154,3,145,2025-09-23,3.65,1,249,48,,71,50
654069719306688053,La Terrasses C2.5 by Interhome,127953587,Nadia - Interhome Group,Riviera-Pays-d'Enhaut,Montreux,46.430326,6.916309,Entire home/apt,290,1,5,2025-09-27,0.13,28,279,1,,53,1
655479210926794599,Modern Renaissance studio – Lakefront,134680524,Roman,Riviera-Pays-d'Enhaut,Montreux,46.4262417,6.9226838,Entire home/apt,116,3,68,2025-09-27,1.71,29,174,22,,81,22
655484214024540472,Secret Garden studio – Lakefront,134680524,Roman,Riviera-Pays-d'Enhaut,Montreux,46.4262417,6.9226838,Entire home/apt,130,3,62,2025-08-14,1.58,29,170,10,,77,30
655487137630499634,Tropical studio with a balcony - Lake View,134680524,Roman,Riviera-Pays-d'Enhaut,Montreux,46.4262417,6.9226838,Entire home/apt,78,3,67,2025-09-08,1.70,29,338,16,,74,22
655500096944703006,L'Eden studio with a balcony - Lake View,134680524,Roman,Riviera-Pays-d'Enhaut,Montreux,46.4262417,6.9226838,Entire home/apt,78,6,52,2025-09-13,1.32,29,342,17,,85,18
655556286698273818,Appartement avec vue magnifique sur Lac et Lavaux,10647698,Diane,Lavaux-Oron,Lutry,46.51245,6.68465,Entire home/apt,,4,3,2024-07-16,0.08,1,0,0,,0,1
655618335998151682,Soft Glam 1-bedroom appt - Lake & Mountain View,134680524,Roman,Riviera-Pays-d'Enhaut,Montreux,46.4262417,6.9226838,Entire home/apt,78,6,37,2025-09-26,1.00,29,338,17,,85,13
656370761439862216,Room to rent in an apartment shared with the host.,10973730,Ursula,Lausanne,Lausanne,46.54141,6.65707,Private room,75,3,3,2022-09-11,0.08,1,90,0,,87,0
656544890816713357,Appartement de style entre la gare et le lac Léman,23144426,Sarah,Lausanne,Lausanne,46.51566,6.63614,Entire home/apt,,6,6,2024-07-22,0.15,1,0,0,,0,1
657787647681669798,Grande chambre de 25 m2 près de Lausanne,5647272,Anthony,Lavaux-Oron,Pully,46.50893,6.64505,Private room,58,1,42,2025-09-14,1.06,1,359,22,,81,2
657887625932775424,Superbe appartement situé dans le Lavaux,6834586,Sébastien,Lavaux-Oron,Chexbres,46.48265960000001,6.776214899999999,Entire home/apt,125,3,32,2025-08-18,0.81,1,288,12,,10,10
658977433393877216,Cozy 2 Bedroom Apartment,54392353,Pascal,Riviera-Pays-d'Enhaut,La Tour-de-Peilz,46.451944325352954,6.862317070305989,Entire home/apt,150,7,1,2025-05-16,0.21,2,317,1,,54,0
659671162680098182,Loft chaleureux à 20m de la plage,113555793,Ilan,Broye-Vully,Cudrefin,46.9575718,7.016675999999999,Entire home/apt,85,3,36,2025-08-29,0.93,1,351,4,,81,14
659829226277811102,Magnifique petit chalet aux Diablerets,461810428,Unique Locations,Aigle,Ormont-Dessus,46.35237,7.14307,Entire home/apt,213,3,40,2025-09-22,1.20,1,314,23,,50,12
659934986526749149,Private Room - La Porrettaz,418079054,Sylvie,Jura-Nord vaudois,Provence,46.892779,6.7296425,Private room,51,1,2,2024-05-10,0.05,3,362,0,,86,1
659935997114113045,Petit Paradis entourée de charme pour 4 personnes.,396434830,Marc,Jura-Nord vaudois,Bullet,46.8423329,6.559353199999999,Entire home/apt,89,1,24,2025-08-31,0.61,19,365,7,,87,4
659982793585858708,La gentiane. Jolie caravane pour 4  personnes.,396434830,Marc,Jura-Nord vaudois,Bullet,46.8423329,6.559353199999999,Entire home/apt,49,1,18,2023-10-01,0.46,19,188,0,,0,0
660003025632781395,Les Bleuets - caravane pour 4 personnes.,396434830,Marc,Jura-Nord vaudois,Bullet,46.8423329,6.559353199999999,Entire home/apt,52,1,58,2025-09-07,1.47,19,364,17,,86,11
660038147137727399,Lausanne: beautiful apartment near the city center,3903416,Laurent,Lausanne,Lausanne,46.5341,6.61308,Entire home/apt,,2,3,2022-10-01,0.08,1,0,0,,0,0
660494694857290833,Ravishing yurt in a barn - La Porrettaz,418079054,Sylvie,Jura-Nord vaudois,Provence,46.89179,6.72884,Private room,35,1,12,2025-08-10,0.30,3,362,2,,86,3
660508135233154667,Montreux chambre privée Jazz festival,248403564,Samia,Riviera-Pays-d'Enhaut,Montreux,46.45046,6.8941,Private room,152,1,4,2025-07-15,0.27,1,180,3,,87,1
660554003067131477,Cozy Room in a Peaceful Home,72264184,Beatrix,Morges,Préverenges,46.51779,6.5305423,Private room,73,1,1,2025-08-21,0.64,1,62,1,,0,0
660866957364884959,50% off attractions & free public transport,23062879,Noel,Riviera-Pays-d'Enhaut,Montreux,46.44866,6.90246,Entire home/apt,122,3,50,2025-08-21,1.72,1,247,12,,64,21
661241962684946315,A deux pas du lac Leman ( Ouchy) joli appartement,361159932,Kristina,Lausanne,Lausanne,46.50862,6.62622,Entire home/apt,,3,5,2023-03-24,0.13,1,0,0,,0,0
662522895834468345,Standing Flat 10 min de Lausanne parking gratuit,467334046,Azedine,Lavaux-Oron,Savigny,46.53155,6.72244,Entire home/apt,150,2,27,2025-01-03,0.69,1,191,4,,0,21
662753718377173744,Sunset A 4 by Interhome,101615341,Melinda - Interhome Group,Aigle,Ollon,46.29659,7.060017,Entire home/apt,205,1,0,,,152,243,0,,54,0
663550389630762269,Lovely 1st floor 1-bedroom apartment in Lavaux,440526,Lars,Lavaux-Oron,Bourg-en-Lavaux,46.4911603,6.7476663,Entire home/apt,118,2,36,2025-09-28,0.93,6,309,22,,31,14
663683726170050152,"Appartement cosy en résidence, région Glacier 3000",183479744,Patricia Et Pascal,Aigle,Ormont-Dessus,46.35447509999999,7.151739699999999,Entire home/apt,162,4,3,2025-02-22,0.11,1,266,1,,25,1
663736853589959392,Studio with panoramic view,54047250,Naomi,Broye-Vully,Vully-les-Lacs,46.93043,7.03753,Entire home/apt,100,1,199,2025-10-03,5.75,1,156,76,,62,75
664316597750149756,vaste chambre avec s.d.b au coeur des vignes,59058556,Diego,Jura-Nord vaudois,Valeyres-sous-Rances,46.7541,6.5268,Private room,56,1,36,2025-07-10,0.92,1,296,3,,18,3
664897615114008775,Vinyard house between Lausanne and Geneva,127928808,Yga,Nyon,Mont-sur-Rolle,46.47185,6.33972,Entire home/apt,128,1,75,2025-09-15,1.95,1,64,17,,64,21
665024857078559475,Appartement calme avec vue et grand balcon,26830881,Linda,Aigle,Gryon,46.29021983019187,7.100569889965809,Entire home/apt,73,4,3,2025-03-08,0.08,1,340,1,,72,1
