id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1104783997759265849,Spacious Double Bedroom TDD Manchester,564740041,Bright,Rochdale,Rochdale District,53.56471,-2.20881,Private room,27,1,0,,,9,269,0,
1104891536430998528,Spacious Single bedroom TDC Manchester,564740041,Bright,Rochdale,Rochdale District,53.56456,-2.20768,Private room,25,1,0,,,9,269,0,
1104913933340042570,Victorian Boutique 2/Br property Stockport centre,373027835,Nathan Ashley,Stockport,Stockport District,53.4054101,-2.1670069,Entire home/apt,93,2,93,2025-09-08,5.47,6,330,64,
1104952903598557046,"Cozy 1bed by AO, co-op, Piccadilly, NQ. Netflix TV",545225769,Charles Paul Robert,Manchester,Bradford,53.48262,-2.21956,Entire home/apt,68,2,65,2025-08-25,3.49,1,179,45,
1105629855345655603,Stylish One Bedroom Apartment,178508891,Adebowale,Manchester,Bradford,53.474096814086046,-2.162819541488599,Entire home/apt,,1,6,2025-06-26,0.33,6,360,2,
1105763188909800636,Cosy Central City Base (F6),277427389,Syed,Manchester,Ardwick,53.46210897463119,-2.2228030502624563,Entire home/apt,57,3,35,2025-09-16,1.95,8,258,19,
1105767336872147382,46% Off Long Stays | Contractors | Business People,495580174,Samuel,Manchester,Northenden,53.40902,-2.25645,Entire home/apt,150,2,2,2024-03-22,0.11,3,15,0,
1105775011470538110,Private City Studio Apartment,277427389,Syed,Manchester,Ardwick,53.46208342479026,-2.222781592590337,Entire home/apt,55,3,11,2025-09-24,0.61,8,153,9,
1106300375557656040,Garden cabin with own access,13914888,Denise,Trafford,Trafford District,53.38975,-2.3762,Entire home/apt,1000,7,0,,,2,263,0,
1106302023764875602,Monthly rental Manchester,485630949,Enrico,Salford,Salford District,53.48567,-2.24683,Entire home/apt,85,20,0,,,2,361,0,
1106422568297826271,3Bedroom house with free parking,565680368,Gbenro,Manchester,Gorton North,53.4640228,-2.1756872,Entire home/apt,,2,0,,,1,0,0,
1106434093901691749,Cosy Blue Room Near Etihad |Coop LIVE | Ancoats,215330826,Fola,Manchester,Ancoats and Clayton,53.48828,-2.20976,Private room,48,2,15,2025-07-24,0.80,5,241,7,
1106519640380333841,Modern Manchester House with Airport Links,565709425,Stephanie,Stockport,Stockport District,53.39632,-2.20274,Entire home/apt,162,1,30,2025-08-31,1.63,1,77,14,
1106553327287158215,Clayton Haven | Co-op Live | Parking,185640168,Susan,Manchester,Ancoats and Clayton,53.48503,-2.17945,Entire home/apt,68,2,42,2025-09-07,3.14,1,333,41,
1106718690144318397,Stylish 2 Bed House - Sleeps 7 - Salford - Parking,544320794,Shamil,Salford,Salford District,53.4816359,-2.2817645,Entire home/apt,84,1,19,2025-06-07,1.03,2,103,5,
1107068738353318183,Charming 1 bedroom Apartment,178508891,Adebowale,Manchester,Bradford,53.47244439461977,-2.1634713768652993,Entire home/apt,100,1,3,2025-02-01,0.19,6,361,1,
1107222264789725521,Didsbury Village Apt | 2BR 2BA Luxury + Parking,527607979,Lauren,Manchester,Didsbury East,53.4208013,-2.2298126,Entire home/apt,130,2,9,2025-01-03,0.48,5,235,6,
1107260835634048750,One bedroom with beautiful view,264677925,Muhammad,Stockport,Stockport District,53.37959129999999,-2.1119542,Private room,23,1,25,2025-08-31,1.45,5,259,9,
1107342561031448032,Didsbury Village Luxury 2BR/2BA + Gated Parking,527607979,Lauren,Manchester,Didsbury East,53.420833,-2.229584,Entire home/apt,114,2,38,2025-09-22,2.10,5,256,26,
1107435628430660097,Two bedroom next to CO-OP Live Arena & Etihad,565939473,Nitelyz Homes,Manchester,Bradford,53.48508,-2.19755,Entire home/apt,168,111,3,2024-07-21,0.19,1,360,0,
1107871453180367917,"Room (check other listing, this one is bugging)",122100336,Brice,Manchester,Ancoats and Clayton,53.48587,-2.22644,Private room,32,2,60,2025-08-10,3.21,1,73,40,
1107895916065070076,Large Apartment by Spinningfields -  Manchester,556818915,Ash,Salford,Salford District,53.48527,-2.25136,Entire home/apt,152,1,54,2025-09-11,2.90,11,237,33,
1107933442956587338,Stylish Flat for City Living,105564995,UnderTheDoormat,Manchester,Cheetham,53.48857027282192,-2.248907279649255,Entire home/apt,,3,1,2024-05-18,0.06,24,0,0,
1107933656697488706,Chic Flat for Modern Living,105564995,UnderTheDoormat,Salford,Salford District,53.48665129539598,-2.2498209690319912,Entire home/apt,248,3,4,2025-04-07,0.22,24,21,1,
1108472576994557037,Homely Room near City Center,472061479,Kalsoom,Manchester,Longsight,53.45539,-2.19155,Private room,35,1,9,2025-09-14,0.71,1,343,7,
1108540595755605249,Magical Stay in Manchester,250172984,Eva,Stockport,Stockport District,53.43107,-2.13932,Private room,32,2,29,2025-09-12,1.55,1,245,7,
1108574577622005930,Studio apartment. Modern & cosy,566161932,Azita,Bolton,Bolton District,53.58630169106559,-2.483133114874363,Entire home/apt,,1,10,2024-11-24,0.54,1,1,2,
1109170024446579078,New Build With Free Parking 1 Mile From Center,225362950,Vincent Chibuike,Trafford,Trafford District,53.46592,-2.26131,Entire home/apt,121,1,88,2025-09-18,4.72,1,314,69,
1109449699406562336,"2 Bed apt, Own Ent-Rail, Bus",38829335,Nima,Stockport,Stockport District,53.3952123,-2.1505248,Entire home/apt,68,3,1,2024-06-21,0.06,1,204,0,
1109502793575124004,"Spacious, Airy and Minimal Room",358321500,Benny,Manchester,Withington,53.43143,-2.227,Private room,54,1,75,2025-09-14,4.23,1,47,46,
1109576414041422238,Cozy double bedroom in cool area,264677925,Muhammad,Stockport,Stockport District,53.37989,-2.11312,Private room,33,1,23,2025-09-13,1.25,5,263,15,
1109813576430126658,Chic Retreat En-suite Double Room,416698406,Bernard,Manchester,Miles Platting and Newton Heath,53.4999756,-2.1796192,Private room,37,1,7,2025-07-12,0.38,4,318,3,
1109839894066326007,Foxglove Suite,416698406,Bernard,Manchester,Miles Platting and Newton Heath,53.4999756,-2.1796192,Private room,50,1,3,2025-06-11,0.17,4,317,1,
1109845273435158101,Cozy Manchester Room,416698406,Bernard,Manchester,Miles Platting and Newton Heath,53.49998,-2.17962,Private room,36,1,7,2025-07-23,0.38,4,223,1,
1110020925991899055,Sleeps 6 - Spinningfields 2 Bed Luxury Apartment,427977340,Youssef,Salford,Salford District,53.48207,-2.25498,Entire home/apt,128,7,84,2025-09-07,5.32,1,276,76,
1110054308203160712,Lovely Private Rooms near MCR Centre,369624884,Kevin Dawn And Team,Manchester,Levenshulme,53.4386,-2.18737,Private room,30,1,7,2025-09-09,0.39,33,254,6,
1110066957332076032,large 3 bed apartment,71614403,Han,Salford,Salford District,53.48285,-2.34046,Entire home/apt,86,21,0,,,1,269,0,
1110079030491370500,Dashing 1BR Penthouse near MCR Stadiums,369624884,Kevin Dawn And Team,Trafford,Trafford District,53.45965,-2.27617,Entire home/apt,73,1,12,2025-09-06,0.68,33,249,6,
1110089383289756424,Enjoy your stay,395448318,Salim,Manchester,Ancoats and Clayton,53.4857725,-2.173165,Private room,99,1,3,2024-05-19,0.16,1,348,0,
1110205071349308934,2 bed Apartment in Manchester City Center,421961244,Christiana,Manchester,Hulme,53.46729,-2.26217,Entire home/apt,176,1,35,2025-08-17,1.90,1,292,16,
1110287233236484805,MARSH 2 lux appartments,506049795,Mile,Manchester,Withington,53.43447,-2.22766,Entire home/apt,92,2,7,2025-03-07,0.38,3,71,2,
1110324046114923982,MARSH 3 lux appartments,506049795,Mile,Manchester,Withington,53.4348024,-2.2271995,Entire home/apt,89,2,20,2025-08-24,1.08,3,81,16,
1110337743435444195,City Flat with Panoramic Views,105564995,UnderTheDoormat,Salford,Salford District,53.48837,-2.25045,Entire home/apt,,3,2,2024-06-03,0.11,24,0,0,
1110337798548470666,Perfect City Penthouse,105564995,UnderTheDoormat,Salford,Salford District,53.48706,-2.24977,Entire home/apt,175,3,7,2025-06-04,0.41,24,24,4,
1110638830043630820,Boutique City Centre Apartment,477484294,Tom,Manchester,Ancoats and Clayton,53.48384,-2.2348993779098536,Entire home/apt,133,1,53,2025-09-16,2.93,2,339,29,
1110696412094988061,Ashton - Private room in a Co-living Home (R1),437347941,Mansoor,Manchester,Bradford,53.47488975786662,-2.20374923558198,Private room,39,3,6,2025-02-28,0.33,11,172,3,
1110721028491918877,Ashton - Ensuite room in a Co-living Home (R4),437347941,Mansoor,Manchester,Bradford,53.4749153,-2.2037546,Private room,46,3,19,2025-04-30,1.05,11,151,13,
1110743493718784078,Ashton - Private room in a Co-living Home (R2),437347941,Mansoor,Manchester,Bradford,53.4749153,-2.2037546,Private room,44,3,16,2025-07-24,0.88,11,165,10,
1110743866915174445,Ashton - Private room in a Co-living Home (R5),437347941,Mansoor,Manchester,Bradford,53.4749153,-2.2037546,Private room,37,3,5,2025-07-02,0.28,11,166,3,
1110744890366287437,Ashton - Private room in a Co-living Home (R3),437347941,Mansoor,Manchester,Bradford,53.474902528935225,-2.20374387116395,Private room,42,3,16,2025-09-14,0.95,11,88,9,
1110780055206676787,Cozy 1 Bed Apartment w Parking,502133251,Asal,Salford,Salford District,53.47651046721556,-2.289891690015793,Entire home/apt,117,2,7,2024-06-25,0.38,1,38,0,
1111006487485662346,Home sweet Home (Townhouse)- Woodland,566763342,Babafemi Ayokunle,Manchester,Charlestown,53.52401,-2.1809,Private room,44,2,0,,,3,146,0,
1111022936748477424,Home sweet Home (Townhouse)- Oakland,566763342,Babafemi Ayokunle,Manchester,Charlestown,53.52318,-2.1829,Private room,44,2,1,2024-10-10,0.09,3,61,1,
1111110672480852716,Casa Max,77141121,Maxine,Manchester,Harpurhey,53.51749230000001,-2.206829,Entire home/apt,67,2,69,2025-08-31,3.75,1,297,43,
1111119858302626069,Manchester 2 Bed House - Sleeps 7 - FREE Parking,544320794,Shamil,Salford,Salford District,53.48164,-2.28176,Entire home/apt,93,2,17,2025-05-26,1.10,2,103,12,
1111234097161811255,Majestic room with king-size bed,264677925,Muhammad,Stockport,Stockport District,53.38005,-2.11139,Private room,37,1,17,2025-09-19,1.09,5,265,12,
1111370656754309513,A Twin room with back garden view,264677925,Muhammad,Stockport,Stockport District,53.37855,-2.11134,Private room,36,1,26,2025-07-20,1.41,5,242,19,
1111426915319334049,"Stay Zeni, Alexandra Rise Manchester Roomy 1 Bed",11570657,Helen & Ally,Trafford,Trafford District,53.45924429999999,-2.2854636,Entire home/apt,58,2,33,2025-08-24,1.84,86,240,23,
1111636516070402307,Elmholme House,566847975,Sam,Wigan,Wigan District,53.46831229592988,-2.437286691036152,Entire home/apt,406,1,1,2024-04-07,0.06,1,264,0,
1111688751833862034,Two Bedroom Balcony Sleeps 4,564267326,Adam,Salford,Salford District,53.48754,-2.26576,Entire home/apt,152,1,4,2025-07-27,0.22,8,363,3,
1111772314403093413,Stylish Central House Retreat in Manchester,321972486,Diana,Salford,Salford District,53.500360207857014,-2.283203601837158,Entire home/apt,115,5,12,2025-01-26,0.76,1,257,6,
1112255343980151042,The Rose Quartz Suite,116360477,Lavish Lettings Ltd,Manchester,Bradford,53.4804561,-2.2194253,Entire home/apt,146,2,29,2025-07-21,1.58,12,330,8,
1112955031241102255,2 Bedroom 2 bathroom 5 people @ MCR City Centre,520338518,Sikander,Manchester,Ancoats and Clayton,53.4844047,-2.2366916,Entire home/apt,242,1,6,2025-08-04,0.33,26,284,3,
1113068545595332394,Apartment + Free Parking in Greater Manchester,548111517,Aimuamwosa,Manchester,Hulme,53.466919673252654,-2.261575609445572,Entire home/apt,71,2,85,2025-08-28,4.65,1,322,51,
1113419746797540910,Ye Olde Mottram Chip Shop,217551926,Matthew John,Tameside,Tameside District,53.4566299,-2.0122,Entire home/apt,147,1,24,2025-09-14,1.61,11,259,19,
1113425369241406283,Room,531961882,Tina,Manchester,Whalley Range,53.449123899173316,-2.257012501358986,Private room,67,1,3,2025-04-27,0.17,1,89,1,
1113572723820336983,Adelphi Townhouse 2 BDR 1 Bath 1 WC,457600168,James,Salford,Salford District,53.48584,-2.26537,Entire home/apt,87,3,39,2025-09-13,2.15,25,192,22,
1113621998120456981,Cosy Retreat - Two Bedroom Home,567334545,Uzma,Bolton,Bolton District,53.60878,-2.43779,Private room,101,1,0,,,1,269,0,
1113858046774873062,Cosy new-built in Salford,544294781,Farhad,Salford,Salford District,53.48241,-2.28806,Entire home/apt,88,1,87,2025-09-14,4.71,2,350,49,
1114045395677593497,Lovely single bedroom,5758429,Moji,Salford,Salford District,53.49964,-2.34276,Private room,24,7,0,,,2,365,0,
1114975766842612752,Loft style flat for 6 near town. On site parking,49535760,Christine,Stockport,Stockport District,53.3989847,-2.159978,Entire home/apt,99,2,34,2025-08-24,1.89,6,144,21,
1115041549798600210,Wilmslow Rd place 2 bed apartment,451819790,Hassan Ibrahim,Manchester,Old Moat,53.4368,-2.22782,Entire home/apt,145,1,1,2024-07-16,0.07,28,363,0,
1115046795217474593,Cosy apt for 4 with parking. Station & town close!,49535760,Christine,Stockport,Stockport District,53.39977,-2.1607,Entire home/apt,67,2,19,2025-08-31,1.06,6,111,11,
1115312892147890789,"Manchester 2-Bed House, Sleeps 4, 20 Min to Centre",567103874,Travelnest,Tameside,Tameside District,53.48864,-2.14996,Entire home/apt,100,1,5,2025-05-10,0.36,1,364,3,
1115370943417469903,Deluxe 2-bed with free parking & netflix,214950688,Harry,Bolton,Bolton District,53.5432,-2.41866,Entire home/apt,70,3,27,2025-07-29,1.49,1,196,15,
1115401568414044276,Cozy Rooms close to the city centre,567781299,Catherine,Manchester,Bradford,53.47101,-2.16733,Private room,43,1,69,2025-09-25,3.83,2,334,41,
1115603609794445526,Stunning one bedroom near Old Trafford Stadium,567826067,Onaz Properties,Trafford,Trafford District,53.4601535,-2.2764265,Entire home/apt,68,1,38,2025-09-20,2.21,1,285,28,
1115704756752582530,*Cosy House for 8 >Manchester & Etihad > parking *,49535760,Christine,Stockport,Stockport District,53.4539,-2.15971,Entire home/apt,121,2,52,2025-08-31,2.89,6,70,30,
1115707437639564350,Modern & Bright 2 Bed Apartment in Manchester,11570657,Helen & Ally,Manchester,Hulme,53.46727,-2.26106,Entire home/apt,71,2,25,2025-09-08,1.38,86,0,12,
1115719557675092375,Gorgeous 2 Bedroom Cottage | Long Stays Welcome,23255431,Clare,Stockport,Stockport District,53.3944589,-2.2198689,Entire home/apt,100,3,19,2025-09-14,1.05,1,154,12,
1116080797080561282,Shaw Heath Cottage Holiday Home with Free Parking,22002413,Charis,Stockport,Stockport District,53.3997002,-2.1594958,Entire home/apt,94,2,12,2025-08-22,0.70,6,130,6,
1116106834401769892,Studio apartment,149460323,Rustam,Manchester,Gorton South,53.45776,-2.16102,Entire home/apt,,9,0,,,3,365,0,
1116658224415470945,A treat of a Terrace,64512706,Polly,Manchester,Burnage,53.43269,-2.20076,Entire home/apt,126,1,41,2025-07-20,2.32,1,66,22,
1116828589379426511,Marsh lux 5,506049795,Mile,Manchester,Withington,53.43453,-2.22588,Entire home/apt,59,2,56,2025-09-07,3.09,3,64,33,
1117187565651816498,4 Bed House By MCR Dens,567024272,Holly,Manchester,Ardwick,53.4681289,-2.1977992,Entire home/apt,132,1,44,2025-07-27,2.43,3,356,27,
1117260492177920461,"King Suite close to Manchester City Centre, R3",303137707,Jack,Stockport,Stockport District,53.423106140068114,-2.185041211639407,Private room,138,1,22,2025-07-20,1.24,3,318,6,
1117901436351134270,Plab2 Apartments,568351142,Abiodun,Salford,Salford District,53.50245,-2.26561,Private room,40,14,0,,,2,269,0,
1118027848385495450,The Modern House One,14354475,Laura,Manchester,Levenshulme,53.44115,-2.21377,Entire home/apt,237,2,14,2025-08-13,1.11,22,321,12,
1118069253819560976,Two Bedroom Balcony Sleeps 6,564267326,Adam,Salford,Salford District,53.4877,-2.26485,Entire home/apt,180,1,3,2025-08-03,0.23,8,364,2,
1118122564939373976,Beautiful 5 Bedroom Home in Manchester Sleeps 10,91615832,JonPaul,Oldham,Oldham District,53.50609717775366,-2.1668980828033457,Entire home/apt,196,2,16,2025-06-16,1.05,8,326,8,
1118698352618284411,Private Annexe in Cheadle near Manchester Airport,187937633,Muammar,Stockport,Stockport District,53.39049,-2.20968,Entire home/apt,55,1,195,2025-09-24,10.89,1,81,117,
1119546335716775542,Free parking | WiFi | 3 Bed New Home | Co op Live,562571036,Monique,Manchester,Ancoats and Clayton,53.4888828,-2.1823212,Entire home/apt,147,2,13,2025-08-14,0.74,6,105,5,
1120281752641373681,Super King Room close to Manchester City Centre.,303137707,Jack,Stockport,Stockport District,53.4231445,-2.1851485,Private room,138,1,8,2024-10-20,0.50,3,313,1,
1120393210880749240,Halo Nest | Modern & Comfortable,8250721,Oliver James,Manchester,Ancoats and Clayton,53.48788227106008,-2.2350829116394078,Entire home/apt,158,3,84,2025-09-19,4.72,1,331,51,
1120415520004077058,Alexandra Park,371054023,Naranjargal,Manchester,Whalley Range,53.44779,-2.25351,Entire home/apt,114,1,46,2025-08-25,2.59,7,331,26,
1120772095869545510,Studio at Roomzzz Manchester Victoria,235631670,Naveen,Manchester,City Centre,53.4848742,-2.2427093,Entire home/apt,144,1,14,2025-09-08,0.79,9,0,9,
1120773562912631111,Studio at Roomzzz Manchester Victoria,235631670,Naveen,Manchester,City Centre,53.4848742,-2.2427093,Private room,76,1,0,,,9,347,0,
1120912971509127109,Close to Media City/Old Trafford - 5 Bedroom House,568892725,Sandeep Singh,Salford,Salford District,53.4874127,-2.2983983,Entire home/apt,190,1,16,2025-09-07,0.97,1,159,9,
1120914016336776626,Luxury King Room near Manchester Royal Hospital,569044412,Pass The,Manchester,Ardwick,53.45914,-2.21268,Entire home/apt,101,1,11,2025-08-26,0.65,1,178,7,
1120948996952385124,Relax in Style | Homely & Fully Equipped,297353478,Oliver James,Manchester,Miles Platting and Newton Heath,53.4979969,-2.1699403,Entire home/apt,,3,2,2024-12-15,0.15,4,264,1,
1120980485598402845,Twilight Luxury Duplex Amazing View with Parking,1695582,Hafeez,Manchester,Bradford,53.4750704,-2.2052687,Entire home/apt,,7,4,2025-08-25,0.23,7,358,2,
1120994351064668113,Apt Sleeps5-Parkg-Netflix-near city centre/Etihad,562318990,Travelnest,Manchester,Harpurhey,53.50221,-2.21612,Entire home/apt,295,1,9,2025-05-26,0.54,2,364,6,
1121036069080247411,Superior Apartment In the heart of Marple Bridge,62979839,Jane,Stockport,Stockport District,53.40156,-2.05282,Entire home/apt,175,2,44,2025-09-08,2.46,4,309,32,
1121070697820913611,Hillsview studio,425638974,Kiren,Manchester,Cheetham,53.50621,-2.2411,Entire home/apt,,1,4,2024-10-26,0.32,3,362,3,
1121492066794166106,The Didsbury Studio,18107766,Daniela,Manchester,Didsbury East,53.42116422235461,-2.2214581444859505,Entire home/apt,56,7,17,2025-09-25,0.99,1,130,14,
1121552721379537828,"Stay Zeni, Alexandra Rise Manchester Smart Studio",11570657,Helen & Ally,Trafford,Trafford District,53.45924429999999,-2.2854636,Entire home/apt,56,2,23,2025-08-24,1.27,86,256,14,
1121589117739114464,4 Bedroom House Eccles,567024272,Holly,Salford,Salford District,53.4826242,-2.3448785,Entire home/apt,137,3,32,2025-08-31,1.79,3,348,16,
1121657268740945446,Luxurious 3 Bedroom Townhouse With Hottub & Sauna.,227603577,David,Wigan,Wigan District,53.49569,-2.44967,Entire home/apt,184,1,80,2025-09-03,5.44,1,266,68,
1121694148892321578,New Build Duplex Minutes From City Centre,556818915,Ash,Salford,Salford District,53.48601,-2.25193,Entire home/apt,105,1,27,2025-09-21,1.57,11,359,23,
1121753430693325859,"Beautiful Ground Floor Apartment, Salford Central",556818915,Ash,Salford,Salford District,53.48697,-2.25277,Entire home/apt,100,1,27,2025-07-21,1.50,11,351,15,
1121886454220998515,The Cosy Annexe,34839424,Kathryn,Stockport,Stockport District,53.38898,-2.24504,Entire home/apt,61,1,132,2025-09-20,7.36,1,166,69,
