id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1065884578443535826,Crystal Ap (free private parking)of stayinthess,302947153,George,,Thessaloniki,40.63863329333954,22.95680869370699,Entire home/apt,44,2,8,2025-08-30,0.56,8,173,7,00002408640
1065893242896860624,Rainbow Floor,136815587,Tasos,,Pilea – Chortiatis,40.59747249999999,22.9934131,Private room,90,1,4,2025-02-19,0.21,1,154,2,00002403822
1066808539119065999,Rental room Thessaloniki,555952209,Rental,,Ampelokipon – Menemeni,40.65278,22.91245,Private room,,1,10,2025-08-20,0.49,4,360,5,00000997057
1066894448773835097,Rental Room Thessaloniki,555952209,Rental,,Thessaloniki,40.65082,22.91199,Private room,38,1,8,2025-09-25,0.44,4,355,5,00000997057
1067226692810515250,"Big Apple 7.2 | Apartment BLC, Nilie Hospitality",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63934,22.93869,Entire home/apt,40,1,14,2025-01-06,0.71,253,260,2,2662258
1067325387302728879,"Pantheon 6.1 | Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63525,22.93638,Entire home/apt,46,1,12,2025-05-24,0.61,253,263,7,2562330
1067331992397614959,"Pantheon 6.5 | Port View, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63525,22.93638,Entire home/apt,44,1,35,2025-09-04,1.72,253,263,28,2562426
1067434715034789858,KOI Apartment Toumba SKG,556107291,Ελευθερία,,Thessaloniki,40.60803480431798,22.97497685952454,Entire home/apt,49,1,77,2025-09-19,3.88,1,16,44,00002417308
1067630253297955873,Superb 1BR Suite Great Space at Thessaloniki,265824487,David,,Thessaloniki,40.63324,22.93974,Entire home/apt,130,1,0,,,4,176,0,0933Κ013A0166200
1067631276667790662,Great 1BR Suite Perfect Location at Thessaloniki,265824487,David,,Thessaloniki,40.63324,22.93974,Entire home/apt,156,1,0,,,4,195,0,0933Κ013A0166200
1067632231306209668,Marvelous 1BR Suite at Thessaloniki Greece,265824487,David,,Thessaloniki,40.63324,22.93974,Entire home/apt,176,1,0,,,4,208,0,0933Κ013A0166200
1067633099123261918,Beautiful 1BR Suite Gorgeous Design,265824487,David,,Thessaloniki,40.63324,22.93974,Entire home/apt,176,1,0,,,4,202,0,0933Κ013A0166200
1068128049921678695,White tower  office-apartment,553671463,Theodoros,,Thessaloniki,40.6286575,22.950395,Entire home/apt,60,3,1,2025-05-06,0.21,1,56,1,00002241058
1068159539268836905,"INDIVIDUALliving 1 
Exzellente Lage 
Tzimiski! ! !",198897741,Petros,,Thessaloniki,40.62795141770624,22.951009087264538,Entire home/apt,58,1,38,2025-08-18,1.90,4,17,25,01243115510
1068319734082691692,Rental room,555952209,Rental,,Ampelokipon – Menemeni,40.65102,22.91265,Private room,,1,27,2025-09-16,1.32,4,350,20,00000997068
1068813502068865121,New Luxury Apartment in Downtown,164363516,Byron,,Thessaloniki,40.6408705974755,22.936676032841206,Entire home/apt,66,1,25,2025-09-08,1.23,3,320,15,00002422062
1068822178167758846,"INDIVIDUALliving 3
Ausgezeichnete Lage! ! !",198897741,Petros,,Thessaloniki,40.629107437777606,22.952209040522575,Entire home/apt,77,1,22,2025-09-22,1.21,4,18,15,01243115501
1068888839109640271,New Glamorous Apartment in Downtown,164363516,Byron,,Thessaloniki,40.6408705974755,22.936676032841206,Entire home/apt,66,1,27,2025-08-25,1.38,3,302,18,00002422041
1069527737868055253,"Pantheon 6.11 | City View, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63525,22.93638,Entire home/apt,45,1,109,2025-09-12,5.40,253,235,66,2355933
1069534677100629844,"Pantheon 6.12 | City View, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63525,22.93638,Entire home/apt,45,1,88,2025-09-25,4.28,253,252,47,2355949
1069547769577501794,"Pantheon 4.2 | Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63525,22.93638,Entire home/apt,43,1,42,2025-09-14,2.07,253,259,32,2645049
1069551660417359214,"Pantheon 4.3 | Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63525,22.93638,Entire home/apt,43,1,12,2025-09-03,0.61,253,265,7,2644971
1069554844067111026,"Pantheon 4.5 | Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63525,22.93638,Entire home/apt,43,1,59,2025-09-04,2.92,253,259,28,2645075
1069560357276167097,"Pantheon 4.6 | Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.63525,22.93638,Entire home/apt,43,1,34,2025-09-17,1.74,253,259,22,2645108
1069577246646962564,"Pantheon 4.8 | Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6352465,22.9363757,Entire home/apt,43,1,30,2025-08-05,1.52,253,260,22,2645054
1069580467064676198,"Pantheon 4.9 | Studio, Nilie Hospitality MGMT",239769711,Nilie Premium Hospitality MGMT,,Thessaloniki,40.6352465,22.9363757,Entire home/apt,43,1,25,2025-08-29,1.23,253,259,16,2645012
1070024513203241338,WhiteKaravan Suite,291010439,Nikos,,Thessaloniki,40.63792850461776,22.941376737211094,Entire home/apt,66,3,2,2024-03-25,0.11,2,142,0,00002458983
1070047241902553090,ΟΡΟΦΟΔΙΑΜΕΡΙΣΜΑ 6ου ΟΡΟΦΟΥ,556603563,Παναγιωτης,,Thessaloniki,40.617691,22.9573014,Entire home/apt,63,2,2,2024-03-25,0.11,1,146,0,Exempt
1070507052377187869,Rental room thessaloniki,555952209,Rental,,Ampelokipon – Menemeni,40.65281,22.91256,Private room,39,1,25,2025-09-07,1.28,4,357,18,00000997068
1070801730276393286,City Centre Elegant Apartment,387424900,Ioannis,,Thessaloniki,40.6356242,22.9469972,Entire home/apt,63,3,77,2025-09-04,3.85,1,86,47,00003105425
1070953459660751226,Myrsini's residents apartment,26773233,Μυρσίνα,,Pilea – Chortiatis,40.60640050000001,22.9818178,Entire home/apt,55,1,31,2025-09-13,1.96,1,163,27,00002421671
1071439689748920502,Sofias cozy and lovely place,557186311,Sofia,,Thessaloniki,40.636634,22.9508149,Entire home/apt,36,3,31,2025-09-22,1.56,1,237,20,00002440460
1073590961354284668,καμάρα ρετιρέ 8ος 442,73801336,George,,Thessaloniki,40.63289,22.95132,Entire home/apt,,3,52,2025-09-23,2.64,3,241,25,00002441701
1073659623789465784,"Thesshome Apartment in Kamara, Thessaloniki center",470411744,Eleni,,Thessaloniki,40.636394858339834,22.94987135581972,Entire home/apt,79,2,35,2025-09-17,1.84,2,350,24,00002436897
1073860704419380905,"WeStay Apartment #10, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.6401323,22.9381353,Entire home/apt,56,2,26,2025-08-31,1.92,182,133,24,00003176619
1073875597376139193,Thessaloniki flat with a view,557783067,Vasiliki,,Kordelio – Evosmos,40.67309,22.9061,Entire home/apt,100,5,0,,,1,358,0,00002436430
1073925333267177167,Anna Maria,557796273,Anna Maria,,Thessaloniki,40.61053628836629,22.955516204237938,Entire home/apt,50,1,16,2025-09-08,0.90,1,358,7,00002505919
1074396416672107962,Office Home by Vilfredo,543392425,Dimitris,,Thessaloniki,40.635166576334306,22.95275708161468,Entire home/apt,35,2,3,2024-04-12,0.15,1,345,0,00002356733
1074430377552061982,Valaoritou studio 1,29643928,Desen Hospitality,,Thessaloniki,40.6370746,22.9394385,Entire home/apt,47,1,62,2025-09-11,3.29,7,359,36,00002104600
1074432126634657008,Urban Elephant Suites: Budget double room,489707491,Urban,,Thessaloniki,40.64184,22.92664,Private room,50,1,6,2025-07-03,0.30,3,145,2,1215203
1074623427723964659,Limani's Sea view Suite,418129285,Νικολαος,,Thessaloniki,40.6360762,22.9351522,Private room,97,1,1,2024-05-16,0.06,2,3,0,00002476770
1074624740558331502,Practical apartment close to the city centre,395437115,Aikaterini,,Thessaloniki,40.64808927815685,22.934444484655767,Entire home/apt,,1,63,2025-09-07,3.18,1,0,33,00003246380
1074706395225366605,"WeStay Apartment #11, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64063,22.93743,Entire home/apt,55,2,18,2025-08-28,0.91,182,169,8,00002670630
1074749526900032496,Central Studio/Fully Equipped,63960745,Antonis,,Thessaloniki,40.6415004,22.9401035,Entire home/apt,32,2,26,2025-09-08,1.31,4,177,9,00002434458
1074751922421403872,"WeStay Apartment #12, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63993,22.93709,Entire home/apt,55,2,4,2025-07-13,0.45,182,170,4,00003198907
1074765677613378012,"WeStay Apartment #13, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.6401323,22.9381353,Entire home/apt,49,2,15,2025-08-02,1.06,182,167,11,00003136231
1074768776241913031,"WeStay Apartment #14, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.6401323,22.9381353,Entire home/apt,55,2,6,2025-07-26,0.42,182,170,5,00002670832
1075133375546649404,Kartell Luxury Apartment Thessaloniki Center,558131727,Asot,,Thessaloniki,40.6338944,22.9519655,Entire home/apt,81,2,19,2025-06-16,0.93,2,119,7,00002424879
1075341474829408388,"WeStay Apartment #16, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64101,22.9378,Entire home/apt,55,2,5,2024-11-30,0.27,182,167,1,00002670912
1075345642752471159,"WeStay Apartment #17, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64128,22.93839,Entire home/apt,50,2,22,2025-09-07,1.12,182,167,21,00002670853
1075350696088948379,"WeStay Apartment #18, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63946,22.93724,Entire home/apt,56,2,43,2025-08-29,2.24,182,170,25,00002670975
1075353882082851295,"WeStay Apartment #19, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64046,22.93845,Entire home/apt,56,2,7,2025-08-16,0.48,182,170,6,00002671037
1075507009494712994,DoorMat #13 Black Mirror!,23525724,Mario,,Thessaloniki,40.6281728,22.9523034,Entire home/apt,70,1,23,2024-04-28,1.13,5,242,0,00002425498
1076203415974029292,θέα θάλασσα Βίλα Πανόραμα,558420635,Dimitrios,,Pilea – Chortiatis,40.58437741142301,23.027026914060116,Entire home/apt,74,1,5,2024-08-25,0.26,1,163,0,00002385833
1076693884387661511,Houseloft Cityscape Bliss,29565272,Houseloft,,Thessaloniki,40.6293796,22.9515065,Entire home/apt,127,1,26,2025-08-21,1.30,24,351,13,00003199425
1076732401899245061,ΜΑΡΙΑ,557638264,Μαρια,,Kalamaria,40.58182,22.95557,Entire home/apt,90,1,10,2025-09-08,0.68,1,234,9,00002419009
1076986897965700790,Thessaloniki Central Apartment,404862511,Anna,,Thessaloniki,40.6385,22.93631,Entire home/apt,60,2,46,2025-09-21,2.32,1,54,18,00002353818
1077312705037752777,New modern 2nd floor apartment,179199715,Lamprinos,,Thessaloniki,40.60422,22.95483,Entire home/apt,53,1,22,2025-07-27,1.13,1,338,15,00002415310
1079111172407604940,Thess. Urban Apartment,463060959,Βασιλική,,Thessaloniki,40.6430582,22.9452749,Entire home/apt,60,2,11,2025-06-22,0.58,1,77,5,00002421619
1079609439102323405,Harry's Studio - Center,559230739,Θεοχάρης,,Thessaloniki,40.6415,22.93818,Entire home/apt,54,1,27,2025-08-18,1.36,1,194,10,00002432454
1079615026374137320,Φωτεινό διαμέρισμα με θέα στη θάλασσα,559232953,Γρηγορία,,Thessaloniki,40.64217497538209,22.95865893743438,Entire home/apt,47,2,16,2025-09-19,0.80,1,356,10,00002424050
1079628774796127710,Suite Blanche by Aristotelous Square,184277695,Evripidis,,Thessaloniki,40.63241195584536,22.941993176937103,Entire home/apt,110,2,25,2025-09-02,1.29,1,105,8,00003214780
1080072897579383199,Anna’s House,559370980,Vera,,Thessaloniki,40.6037405,22.9620181,Entire home/apt,,1,5,2024-11-22,0.25,1,91,2,00002395395
1080208705256680826,Boheme Studio,559393155,Pavlos,,Thessaloniki,40.6307517,22.9477333,Entire home/apt,75,1,72,2025-09-16,3.64,1,351,30,00003230546
1080232181318678791,Harmonia Minimal Apartment 8,444906990,Smart Plan,,Neapolis – Sykeon,40.65211,22.93784,Entire home/apt,33,1,30,2025-08-22,1.53,19,232,16,00002433642
1080239109372664014,Harmonia Minimal Apartment 1,444906990,Smart Plan,,Neapolis – Sykeon,40.65095,22.93754,Entire home/apt,33,1,23,2025-07-19,1.24,19,255,17,00002433637
1081021691174764848,Harmonia Minimal Apartment 2,444906990,Smart Plan,,Neapolis – Sykeon,40.65185,22.93942,Entire home/apt,30,1,32,2025-03-19,1.67,19,267,13,00002433616
1081045432147825840,The luxe Room,559578052,Γιαννης,,Thessaloniki,40.6384662999084,22.938359395790048,Entire home/apt,57,1,5,2025-04-06,0.25,1,363,2,00002441397
1081080008800878435,Urban Folks | Deluxe apartment,553323265,Nikos,,Thessaloniki,40.632442,22.9479093,Entire home/apt,98,1,25,2025-09-21,1.26,12,160,20,00002388280
1081639861107218505,Harmonia Minimal Apartment 3,444906990,Smart Plan,,Neapolis – Sykeon,40.65016,22.93874,Entire home/apt,28,1,42,2025-09-16,2.25,19,260,19,00002433583
1081661224336376496,Harmonia Minimal Apartment 4,444906990,Smart Plan,,Neapolis – Sykeon,40.65147,22.93898,Entire home/apt,27,1,37,2025-09-07,1.89,19,260,16,00002433600
1081677298326827101,Harmonia Minimal Apartment 5,444906990,Smart Plan,,Neapolis – Sykeon,40.65214,22.93789,Entire home/apt,30,1,54,2025-08-30,2.83,19,267,26,00002433578
1081681648432619420,Harmonia Minimal Apartment 6,444906990,Smart Plan,,Neapolis – Sykeon,40.65086,22.9391,Entire home/apt,33,1,67,2025-09-06,3.54,19,261,43,00002433621
1081897377072216663,couple-inn 2 Quality hot tab suite,426292229,ענבר,,Thessaloniki,40.6325,22.94218,Entire home/apt,68,2,1,2024-08-21,0.07,2,237,0,2317911
1082303964594286293,Natural modern studio in the heart of Thessaloniki,350279014,Innovation,,Thessaloniki,40.64711,22.92407,Entire home/apt,,2,36,2025-03-03,1.84,35,0,12,00002408581
1082368583744304405,Studio8,194015710,Athanasios,,Thessaloniki,40.63547,22.95003,Entire home/apt,30,2,26,2025-09-08,1.40,2,236,18,01210896209
1082726430715351036,DoorMat #14 Bona Fide,555435959,Fotios,,Thessaloniki,40.6123847,22.9542327,Entire home/apt,54,1,38,2025-09-08,1.92,37,249,22,00001998209
1082729231013701603,DoorMat #12 Beloved Paloma,555435959,Fotios,,Thessaloniki,40.6287266,22.9475892,Entire home/apt,75,1,114,2025-09-21,5.82,37,332,77,00002440778
1084039753775180154,Hestia Apartment #2,119416356,Fani,,Thessaloniki,40.63609,22.93815,Entire home/apt,3000,1,11,2025-07-12,0.56,34,3,9,00001112976
1084825703217914771,Aristotle Junior,309457877,Artemis,,Thessaloniki,40.637033822565265,22.944399834927488,Entire home/apt,42,2,0,,,2,65,0,00000922273
1084910295066536011,Studio Billy,149051528,Aikaterini,,Pavlou Mela,40.66967,22.94199,Entire home/apt,51,2,0,,,1,360,0,00002443651
1085181592349261333,Μικρό Διαμέρισμα στο Κέντρο A/C,560614405,Μαρία,,Thessaloniki,40.63576,22.95341,Entire home/apt,40,2,38,2025-09-23,2.44,1,352,31,00002676116
1085493321078663188,"WeStay Apartment #54, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.6394,22.93847,Entire home/apt,57,2,6,2025-07-31,0.30,182,169,3,00002676940
1085514336151603139,"WeStay Apartment #56, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63966,22.93732,Entire home/apt,57,2,13,2025-07-14,0.91,182,170,12,00002443604
1085530318158482526,"WeStay Apartment #57, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63901,22.93787,Entire home/apt,217,2,2,2024-11-13,0.10,182,258,1,00002675932
1085532898755388725,"WeStay Apartment #58, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64035,22.93763,Entire home/apt,54,2,3,2025-05-07,0.39,182,260,3,00003393636
1085553095711780508,Harmony studio with terrace.,68375063,Nikolaos,,Thessaloniki,40.63117,22.94424,Entire home/apt,,2,11,2024-11-11,0.56,2,309,1,00002415734
1085631832409329744,Διαμέρισμα Θεσσαλονίκη,539651153,Βασίλης,,Thessaloniki,40.59001,22.96456,Entire home/apt,38,1,55,2025-09-21,2.93,1,264,30,00002457849
1085634073576377671,Cozy top floor apartment with large terrace,47452546,Thomais,,Thessaloniki,40.61903059999999,22.9554259,Entire home/apt,59,3,42,2025-09-22,2.15,1,153,24,00002431999
1085911746139513935,"2-Bdrm Apt Thessaloniki Center, with Parking (opt)",199768766,Ilias,,Thessaloniki,40.6414519,22.9386592,Entire home/apt,59,1,55,2025-09-13,3.52,1,263,37,00002669287
1086086265189741394,Heaven on the 7th (Aparment A),218753761,Panos,,Thessaloniki,40.62077,22.95288,Entire home/apt,93,1,39,2025-09-19,1.98,2,221,25,00002443162
1086217065493035842,Anny's Marin studio,365722137,Anny,,Thessaloniki,40.61463639999999,22.9544908,Entire home/apt,88,1,0,,,1,269,0,00002330044
1086753693763422053,Heaven on the 7th (Aparment B),218753761,Panos,,Thessaloniki,40.62187,22.95307,Entire home/apt,92,1,62,2025-09-20,3.15,2,240,35,00002443136
1086899837976959635,"WeStay Apartment #50, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64045,22.93729,Entire home/apt,56,2,7,2025-06-27,0.48,182,135,5,00002676896
1086901857626401091,"WeStay Apartment #51, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63953,22.9389,Entire home/apt,57,2,17,2025-08-29,0.86,182,170,10,00002675868
1086903454713157712,"WeStay Apartment #52, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.63937,22.93767,Entire home/apt,57,2,12,2025-05-13,0.80,182,169,9,00002684099
1086905771160436600,"WeStay Apartment #59, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.6397,22.93836,Entire home/apt,54,2,7,2025-07-24,0.46,182,166,6,00002675995
1086918446387530543,"One bedroom flat,sleeps 4!",47615492,Savas & Anthi,,Thessaloniki,40.622084,22.9731886,Entire home/apt,28,1,31,2025-09-21,1.59,6,357,14,00007834865
1086952533964517536,Natural boho studio next to train & sub station,350279014,Innovation,,Ampelokipon – Menemeni,40.6477,22.92441,Entire home/apt,,2,47,2025-06-25,2.41,35,0,30,00002408529
1087020407603702249,'Terpsichore' cozy apartment in city center,331309714,Nikos Chrisa,,Thessaloniki,40.6389,22.94779,Entire home/apt,45,2,32,2025-07-20,1.64,3,170,19,00002450108
1087074496112390512,Mavili#19 Διαμέρισμα για 4- Κέντρο Θεσσαλονίκης,29140175,Anastasia,,Thessaloniki,40.64114208730394,22.937991475649607,Entire home/apt,92,2,58,2025-09-18,3.12,1,157,36,00002499570
1087555804672325999,Queens luxury suite 1,63209462,Alexandros,,Thessaloniki,40.63902,22.94974,Entire home/apt,57,3,9,2025-09-12,0.52,2,347,3,00002547597
1087626880088235770,Natalie's Cozy Home,561183616,Ναταλία,,Thessaloniki,40.6014713,22.9738413,Entire home/apt,67,1,10,2025-06-30,0.57,1,28,4,00002488878
1088119810263494631,Central Suite by Nest,544115668,Nest,,Thessaloniki,40.62993,22.94449,Entire home/apt,,1,22,2025-08-24,1.14,25,154,13,00002444935
1088371479670327176,Λαμπερό Διαμέρισμα 1,561345715,Shkelqim,,Neapolis – Sykeon,40.6522058,22.936772,Entire home/apt,63,3,8,2025-03-01,0.42,2,21,2,00002452345
1089379323163022703,Japanese Elegance in the Heart of Thessaloniki,350279014,Innovation,,Ampelokipon – Menemeni,40.64751,22.92446,Entire home/apt,,2,16,2024-08-11,0.82,35,0,0,00002408555
1089653911243755172,BlueKaravan Suite,291010439,Nikos,,Thessaloniki,40.6380054,22.9415562,Entire home/apt,91,3,5,2024-05-07,0.26,2,355,0,00002459003
1089654636573222768,GreenKaravan Suite,561643827,Δημήτριος,,Thessaloniki,40.638127368717804,22.94146243482828,Entire home/apt,76,2,3,2024-03-25,0.16,2,25,0,00002458978
1089657241602161558,Lovely Apartment in P.Patron,187780289,Evi,,Thessaloniki,40.63158051550649,22.94857815396728,Entire home/apt,62,1,1,2024-06-23,0.07,1,321,0,00002301210
1089745465024527858,Kallipso mini Jacuzzi  Suite,454062804,Sea And The City,,Thessaloniki,40.6346216,22.936194,Entire home/apt,130,1,7,2025-05-14,0.48,16,138,5,00003218867
1089808360699821177,"WeStay Apartment #53, The Luxury Suites",280458084,The Luxury Suites,,Thessaloniki,40.64113,22.93884,Entire home/apt,55,2,5,2025-04-28,0.33,182,168,2,00002675906
